onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
1075.896	0.22800000000006548	UpDownStatesTimeIntervals							UP	
1076.0408	0.026399999999966894	RippleTimeIntervals					1076.06	6.3384644827746115		
1076.7648	0.1832000000001699	UpDownStatesTimeIntervals							UP	
1077.4184	0.15599999999994907	UpDownStatesTimeIntervals							UP	
1077.7576	0.24880000000007385	UpDownStatesTimeIntervals							DOWN	
1078.0064	0.14159999999992579	UpDownStatesTimeIntervals							UP	
1078.5544	0.30320000000006075	UpDownStatesTimeIntervals							DOWN	
1078.8576	0.2727999999999611	UpDownStatesTimeIntervals							UP	
1079.228	0.2255999999999858	UpDownStatesTimeIntervals							DOWN	
1079.8792	0.3768000000000029	UpDownStatesTimeIntervals							UP	
1079.9112	0.02719999999999345	RippleTimeIntervals					1079.9304	10.556198345801617		
1080.0208	0.07920000000012806	RippleTimeIntervals					1080.0632	11.854182278759751		
1080.1672	0.05279999999993379	RippleTimeIntervals					1080.2064	24.541087130420365		
1080.3568	0.020800000000008367	RippleTimeIntervals					1080.3624	6.746205057819906		
1080.656	0.1631999999999607	UpDownStatesTimeIntervals							UP	
1080.6616000000001	0.02479999999991378	RippleTimeIntervals					1080.6792	2.098674590516216		
1081.6072	0.21520000000009532	UpDownStatesTimeIntervals							UP	
1083.1408	0.3304000000000542	UpDownStatesTimeIntervals							UP	
1090.7544	0.12400000000002365	UpDownStatesTimeIntervals							UP	
1090.7984000000001	0.02719999999999345	RippleTimeIntervals					1090.8104	3.1598039569222838		
1091.3488	0.15840000000002874	UpDownStatesTimeIntervals							UP	
1095.7472	0.16000000000008185	UpDownStatesTimeIntervals							UP	
1095.832	0.022399999999834108	RippleTimeIntervals					1095.8336000000002	1.6313846699716192		
1096.1504	0.4944000000000415	UpDownStatesTimeIntervals							UP	
1096.688	0.03759999999988395	RippleTimeIntervals					1096.712	22.296746921534996		
1096.9408	0.061599999999998545	RippleTimeIntervals					1096.972	11.893418336421394		
1097.0856	0.10799999999994725	RippleTimeIntervals					1097.1848	22.881000886697226		
1097.0888	0.11760000000003856	UpDownStatesTimeIntervals							UP	
1097.3008	0.049600000000054933	RippleTimeIntervals					1097.3368	23.861230431552453		
1097.4016	0.052000000000134605	UpDownStatesTimeIntervals							DOWN	
1097.4608	0.041600000000016735	RippleTimeIntervals					1097.4784	16.417178136302645		
1097.7512	0.1328000000000884	UpDownStatesTimeIntervals							UP	
1098.7232	0.33360000000016043	UpDownStatesTimeIntervals							UP	
1098.7936	0.06720000000018445	RippleTimeIntervals					1098.824	2.749384523072067		
1099.4144	0.1024000000002161	UpDownStatesTimeIntervals							UP	
1099.444	0.031200000000126238	RippleTimeIntervals					1099.4632000000001	1.8674890640101722		
1099.6944	0.029600000000073123	RippleTimeIntervals					1099.7168000000001	3.612067556676647		
1099.8736	0.1392000000000735	UpDownStatesTimeIntervals							UP	
1099.9328	0.026399999999966894	RippleTimeIntervals					1099.952	6.111575509230052		
1100.392	0.08960000000001855	UpDownStatesTimeIntervals							DOWN	
1100.4816	0.22000000000002728	UpDownStatesTimeIntervals							UP	
1101.0328	0.24559999999996762	UpDownStatesTimeIntervals							DOWN	
1101.7528	0.21440000000006876	UpDownStatesTimeIntervals							UP	
1102.8384	0.41679999999996653	UpDownStatesTimeIntervals							DOWN	
1103.2552	0.11199999999985266	UpDownStatesTimeIntervals							UP	
1103.7496	0.15839999999980137	UpDownStatesTimeIntervals							UP	
1103.7984000000001	0.06399999999985084	RippleTimeIntervals					1103.8336000000002	18.45292381759702		
1106.288	0.11040000000002692	RippleTimeIntervals					1106.3272	8.110374593916514		
1107.4016	0.052000000000134605	UpDownStatesTimeIntervals							DOWN	
1108.096	0.1392000000000735	UpDownStatesTimeIntervals							DOWN	
1108.2352	0.12400000000002365	UpDownStatesTimeIntervals							UP	
1108.7808	0.04320000000006985	UpDownStatesTimeIntervals							DOWN	
1108.824	0.2919999999999163	UpDownStatesTimeIntervals							UP	
1109.04	0.03040000000009968	RippleTimeIntervals					1109.0584000000001	8.939952966077607		
1109.2640000000001	0.03440000000000509	RippleTimeIntervals					1109.2808	3.9135152649894565		
1109.832	0.022399999999834108	RippleTimeIntervals					1109.8472000000002	1.9743224872392815		
1110.4016000000001	0.02159999999980755	RippleTimeIntervals					1110.4144000000001	17.291363871984768		
1110.544	0.030399999999872307	RippleTimeIntervals					1110.556	5.700539030577385		
1110.6864	0.1335999999998876	UpDownStatesTimeIntervals							UP	
1110.7056	0.08000000000015461	RippleTimeIntervals					1110.7472	18.86116858670157		
1111.304	0.14479999999980464	UpDownStatesTimeIntervals							DOWN	
1111.4488	0.13360000000011496	UpDownStatesTimeIntervals							UP	
1112.0704	0.3687999999999647	UpDownStatesTimeIntervals							DOWN	
1112.4392	0.25279999999997926	UpDownStatesTimeIntervals							UP	
1113.0128	0.10640000000012151	UpDownStatesTimeIntervals							DOWN	
1115.1888	0.17760000000021137	UpDownStatesTimeIntervals							UP	
1117.612	0.26080000000001746	UpDownStatesTimeIntervals							UP	
1117.6856	0.029600000000073123	RippleTimeIntervals					1117.7072	3.862341077338106		
1119.2968	0.029600000000073123	RippleTimeIntervals					1119.3128000000002	4.9916927084023905		
1120.2192	0.18800000000010186	UpDownStatesTimeIntervals							UP	
1120.2688	0.06639999999993051	RippleTimeIntervals					1120.2952	4.175226388315807		
1121.4616	0.2767999999998665	UpDownStatesTimeIntervals							UP	
1121.4824	0.13679999999999382	RippleTimeIntervals					1121.5784	2.90348644095475		
1121.6392	0.04800000000000182	RippleTimeIntervals					1121.6664	20.726429664419292		
1122.4104	0.15679999999997563	UpDownStatesTimeIntervals							UP	
1126.7176	0.1248000000000502	UpDownStatesTimeIntervals							DOWN	
1127.2232	0.1392000000000735	UpDownStatesTimeIntervals							UP	
1127.6544	0.07200000000011642	UpDownStatesTimeIntervals							DOWN	
1129.4184	0.13760000000002037	UpDownStatesTimeIntervals							UP	
1130.0208	0.20000000000004547	UpDownStatesTimeIntervals							UP	
1130.8664	0.15679999999997563	UpDownStatesTimeIntervals							UP	
1132.396	0.020800000000008367	RippleTimeIntervals					1132.4016000000001	2.086090898190685		
1132.8	0.088799999999992	RippleTimeIntervals					1132.8512	4.294873305789531		
1132.932	0.06560000000013133	RippleTimeIntervals					1132.9768000000001	35.18368286753352		
1133.7688	0.14639999999985776	UpDownStatesTimeIntervals							UP	
1133.9728	0.14640000000008513	UpDownStatesTimeIntervals							DOWN	
1134.3968	0.061599999999998545	UpDownStatesTimeIntervals							UP	
1134.7216	0.038399999999910506	RippleTimeIntervals					1134.7536	1.9636466511621735		
1134.8544	0.22080000000005384	UpDownStatesTimeIntervals							UP	
1134.988	0.04079999999999018	RippleTimeIntervals					1135.0088	8.578326352778452		
1136.6112	0.044000000000096406	RippleTimeIntervals					1136.64	4.157595200022034		
1136.7544	0.12799999999992906	UpDownStatesTimeIntervals							UP	
1137.6960000000001	0.053599999999960346	RippleTimeIntervals					1137.7184	8.555155146545545		
1137.9488	0.17760000000021137	UpDownStatesTimeIntervals							UP	
1137.9512	0.026400000000194268	RippleTimeIntervals					1137.9704000000002	3.7613738110788506		
1138.0432	0.02320000000008804	RippleTimeIntervals					1138.0520000000001	11.310463016813634		
1138.664	0.03280000000017935	RippleTimeIntervals					1138.6680000000001	2.102544852264558		
1143.6024	0.0624000000000251	RippleTimeIntervals					1143.6264	8.156129996870598		
1144.7072	0.031199999999898864	RippleTimeIntervals					1144.7160000000001	2.4189200953272847		
1145.1024	0.024800000000141154	RippleTimeIntervals					1145.1256	1.7270789138723697		
1145.4192	0.03600000000005821	RippleTimeIntervals					1145.4384	7.8104937999365225		
1149.4224000000002	0.07439999999996871	RippleTimeIntervals					1149.4840000000002	28.006706610621062		
1150.3704	0.14799999999991087	UpDownStatesTimeIntervals							UP	
1150.8408	0.27120000000013533	UpDownStatesTimeIntervals							UP	
1151.2824	0.23039999999991778	UpDownStatesTimeIntervals							DOWN	
1151.5128	0.14400000000000546	UpDownStatesTimeIntervals							UP	
1152.0072	0.2567999999998847	UpDownStatesTimeIntervals							UP	
1152.7976	0.25519999999983156	UpDownStatesTimeIntervals							UP	
1153.5864	0.14960000000019136	UpDownStatesTimeIntervals							UP	
1154.1944	0.1535999999998694	UpDownStatesTimeIntervals							UP	
1154.248	0.0624000000000251	RippleTimeIntervals					1154.3032	2.663599418808118		
1154.9936	0.24319999999988795	UpDownStatesTimeIntervals							UP	
1155.1248	0.07519999999999527	RippleTimeIntervals					1155.1696	13.141778334096625		
1155.2608	0.5024000000000797	UpDownStatesTimeIntervals							DOWN	
1156.7528	0.05520000000001346	RippleTimeIntervals					1156.7832	3.9767211200755286		
1156.8304	0.03440000000000509	RippleTimeIntervals					1156.836	5.387026839413951		
1157.0832	0.0704000000000633	RippleTimeIntervals					1157.1464	6.369416866384212		
1157.3096	0.1592000000000553	UpDownStatesTimeIntervals							UP	
1157.3248	0.03600000000005821	RippleTimeIntervals					1157.3464000000001	3.8118821197443618		
1158.124	0.20800000000008367	UpDownStatesTimeIntervals							UP	
1158.2392	0.08720000000016626	RippleTimeIntervals					1158.2848000000001	3.4880929158151432		
1158.9136	0.04959999999982756	UpDownStatesTimeIntervals							DOWN	
1163.2512000000002	0.11039999999979955	RippleTimeIntervals					1163.276	12.447922441547814		
1163.608	0.040000000000190994	RippleTimeIntervals					1163.6200000000001	5.485601956446028		
1163.8288	0.0704000000000633	RippleTimeIntervals					1163.8632	19.265253596475805		
1164.9112	0.036800000000084765	RippleTimeIntervals					1164.9432000000002	4.312242167629801		
1165.0792	0.18000000000006366	UpDownStatesTimeIntervals							UP	
1165.1216	0.049600000000054933	RippleTimeIntervals					1165.1384	10.882677213353746		
1165.2248	0.02560000000016771	RippleTimeIntervals					1165.2456	4.672467932998824		
1165.3456	0.31359999999995125	UpDownStatesTimeIntervals							DOWN	
1165.6592	0.31199999999989814	UpDownStatesTimeIntervals							UP	
1165.8008	0.02560000000016771	RippleTimeIntervals					1165.8088	3.7703279592182026		
1166.0216	0.021600000000034925	RippleTimeIntervals					1166.0264	1.7802646224995493		
1166.224	0.11440000000015971	UpDownStatesTimeIntervals							UP	
1166.2648000000002	0.023999999999887223	RippleTimeIntervals					1166.2808	4.72622114849904		
1166.488	0.1391999999998461	UpDownStatesTimeIntervals							DOWN	
1166.8872	0.1312000000000353	UpDownStatesTimeIntervals							UP	
1166.9448	0.03440000000000509	RippleTimeIntervals					1166.972	7.498801297599708		
1167.1088	0.028800000000046566	RippleTimeIntervals					1167.1296	7.290909070019977		
1167.1848	0.036800000000084765	RippleTimeIntervals					1167.2008	8.830234887566075		
1167.9016	0.07280000000014297	UpDownStatesTimeIntervals							DOWN	
1169.0144	0.1535999999998694	UpDownStatesTimeIntervals							UP	
1169.0664000000002	0.028799999999819192	RippleTimeIntervals					1169.0872000000002	10.261057671539842		
1171.0048	0.4008000000001175	UpDownStatesTimeIntervals							UP	
1171.452	0.3807999999999083	UpDownStatesTimeIntervals							DOWN	
1171.8328	0.1528000000000702	UpDownStatesTimeIntervals							UP	
1172.7432000000001	0.05600000000004002	RippleTimeIntervals					1172.7672	22.307645744505734		
1173.236	0.16719999999986612	UpDownStatesTimeIntervals							UP	
1173.6544000000001	0.06960000000003674	RippleTimeIntervals					1173.6912	4.413130558421453		
1173.7784000000001	0.04800000000000182	RippleTimeIntervals					1173.7904	12.577056696422261		
1173.9064	0.16639999999983957	UpDownStatesTimeIntervals							UP	
1173.9136	0.14480000000003201	RippleTimeIntervals					1173.9712	11.240849739166118		
1174.1152	0.09040000000004511	UpDownStatesTimeIntervals							DOWN	
1174.2048	0.11280000000010659	RippleTimeIntervals					1174.2472	12.811182847940895		
1174.3592	0.09279999999989741	RippleTimeIntervals					1174.3784	6.06356696329596		
1174.712	0.19679999999993925	UpDownStatesTimeIntervals							DOWN	
1174.9248	0.03600000000005821	RippleTimeIntervals					1174.9296000000002	2.64106277074444		
1175.0696	0.28319999999985157	UpDownStatesTimeIntervals							UP	
1175.1064000000001	0.0624000000000251	RippleTimeIntervals					1175.1544000000001	8.222390392671167		
1175.3400000000001	0.03199999999992542	RippleTimeIntervals					1175.364	3.8719606668580107		
1175.5496	0.1815999999998894	UpDownStatesTimeIntervals							UP	
1176.2952	0.13999999999987267	UpDownStatesTimeIntervals							UP	
1176.352	0.04479999999989559	RippleTimeIntervals					1176.3808000000001	10.586824575453463		
1176.5032	0.3343999999999596	UpDownStatesTimeIntervals							DOWN	
1176.7744	0.026399999999966894	RippleTimeIntervals					1176.796	1.9665609001929518		
1176.8376	0.2279999999998381	UpDownStatesTimeIntervals							UP	
1177.2640000000001	0.06880000000001019	RippleTimeIntervals					1177.2784000000001	3.971229375622194		
1177.3456	0.13999999999987267	UpDownStatesTimeIntervals							UP	
1177.3544000000002	0.02479999999991378	RippleTimeIntervals					1177.3712	6.491988987097941		
1177.4008000000001	0.0624000000000251	RippleTimeIntervals					1177.4208	23.891811168828387		
1177.7312	0.1392000000000735	UpDownStatesTimeIntervals							DOWN	
1177.8656	0.07359999999994216	RippleTimeIntervals					1177.9032	8.44731067172935		
1177.8704	0.08559999999988577	UpDownStatesTimeIntervals							UP	
1178.3544000000002	0.05519999999978609	RippleTimeIntervals					1178.3728	4.067623557363453		
1178.4816	0.1512000000000171	UpDownStatesTimeIntervals							UP	
1178.5216	0.05279999999993379	RippleTimeIntervals					1178.5456000000001	7.745518959075627		
1178.9568	0.205600000000004	UpDownStatesTimeIntervals							DOWN	
1179.1624	0.2319999999999709	UpDownStatesTimeIntervals							UP	
1179.56	0.3848000000000411	UpDownStatesTimeIntervals							DOWN	
1181.0	9.0	SleepStates								WAKEstate
1181.5824	0.2519999999999527	UpDownStatesTimeIntervals							UP	
1183.4160000000002	0.046399999999948704	RippleTimeIntervals					1183.4312	2.38553245720468		
1183.5048000000002	0.02719999999999345	RippleTimeIntervals					1183.5136	2.0718084544048554		
1184.428	0.02800000000002001	RippleTimeIntervals					1184.432	2.0090032167387792		
1184.7864	0.05280000000016116	RippleTimeIntervals					1184.7912000000001	5.034515815510759		
1190.3512	0.048800000000028376	RippleTimeIntervals					1190.3664	13.34541018898014		
1191.0	28.0	SleepStates								NREMstate
1191.3584	0.24559999999996762	UpDownStatesTimeIntervals							UP	
1194.6968	0.1936000000000604	UpDownStatesTimeIntervals							UP	
1194.9888	0.3023999999998068	UpDownStatesTimeIntervals							DOWN	
1195.4256	0.1431999999999789	UpDownStatesTimeIntervals							UP	
1197.7176	0.041600000000016735	RippleTimeIntervals					1197.7432000000001	5.241255137178067		
1197.8584	0.14879999999993743	UpDownStatesTimeIntervals							UP	
1197.9168	0.029600000000073123	RippleTimeIntervals					1197.9336	15.911671765914571		
1198.2168	0.18240000000014334	UpDownStatesTimeIntervals							DOWN	
1198.7448	0.31359999999995125	UpDownStatesTimeIntervals							UP	
1199.4064	0.14159999999992579	UpDownStatesTimeIntervals							UP	
1201.5392000000002	0.02719999999999345	RippleTimeIntervals					1201.548	8.868819782347865		
1201.9496	0.12720000000012988	UpDownStatesTimeIntervals							UP	
1202.1104	0.04240000000004329	RippleTimeIntervals					1202.112	2.0550376373343493		
1202.4736	0.13679999999999382	UpDownStatesTimeIntervals							UP	
1202.516	0.051199999999880674	RippleTimeIntervals					1202.5376	13.308306547461692		
1202.9984	0.12560000000007676	UpDownStatesTimeIntervals							UP	
1203.048	0.04079999999999018	RippleTimeIntervals					1203.0616	13.164650273136338		
1203.1488	0.05760000000009313	UpDownStatesTimeIntervals							DOWN	
1204.3136	0.2039999999999509	UpDownStatesTimeIntervals							UP	
1204.3704	0.020800000000008367	RippleTimeIntervals					1204.3792	2.039350357166132		
1204.9688	0.3167999999998301	UpDownStatesTimeIntervals							UP	
1205.1352000000002	0.0543999999999869	RippleTimeIntervals					1205.1632	12.560406681723974		
1205.2664	0.03520000000003165	RippleTimeIntervals					1205.2712000000001	2.900160781937921		
1205.6256	0.3031999999998334	UpDownStatesTimeIntervals							DOWN	
1205.9288	0.294399999999996	UpDownStatesTimeIntervals							UP	
1206.4184	0.24959999999987303	UpDownStatesTimeIntervals							DOWN	
1206.7688	0.05760000000009313	RippleTimeIntervals					1206.7904	1.8687585398664244		
1206.8016	0.27119999999990796	UpDownStatesTimeIntervals							UP	
1206.9616	0.07199999999988904	RippleTimeIntervals					1206.9984	13.375321825722853		
1207.2344	0.28959999999983665	UpDownStatesTimeIntervals							DOWN	
1207.524	0.19200000000000728	UpDownStatesTimeIntervals							UP	
1207.9056	0.03199999999992542	RippleTimeIntervals					1207.9248	5.150123454890021		
1208.2472	0.3455999999998767	UpDownStatesTimeIntervals							DOWN	
1208.612	0.07839999999987413	RippleTimeIntervals					1208.66	4.153864399736624		
1208.8072	0.041600000000016735	RippleTimeIntervals					1208.8192000000001	12.504362724831847		
1208.9624	0.1368000000002212	UpDownStatesTimeIntervals							UP	
1208.9704000000002	0.08719999999993888	RippleTimeIntervals					1209.0304	19.833240113821983		
1209.4192	0.03199999999992542	RippleTimeIntervals					1209.4216000000001	2.340708224865361		
1209.6688	0.09120000000007167	UpDownStatesTimeIntervals							UP	
1209.8896	0.22720000000003893	UpDownStatesTimeIntervals							DOWN	
1210.1168	0.2624000000000706	UpDownStatesTimeIntervals							UP	
1211.2376	0.23840000000018335	UpDownStatesTimeIntervals							UP	
1211.3192000000001	0.043199999999842476	RippleTimeIntervals					1211.3328000000001	4.058365418922691		
1217.4896	0.26159999999981665	UpDownStatesTimeIntervals							UP	
1217.6464	0.0647999999998774	RippleTimeIntervals					1217.6904	26.126526116478097		
1217.9904000000001	0.053599999999960346	RippleTimeIntervals					1218.028	14.096194385430456		
1218.4592	0.14799999999991087	UpDownStatesTimeIntervals							UP	
1220.0	108.0	SleepStates								WAKEstate
1222.2544	0.0624000000000251	RippleTimeIntervals					1222.2640000000001	16.767743715595994		
1222.3408000000002	0.03199999999992542	RippleTimeIntervals					1222.3664	2.1460233947902205		
1223.9448	0.031200000000126238	RippleTimeIntervals					1223.9504	2.2243884147054294		
1224.7512000000002	0.03679999999985739	RippleTimeIntervals					1224.7832	1.907383163968057		
1233.7024000000001	0.023199999999860665	RippleTimeIntervals					1233.708	2.413019590364092		
1243.0288	0.06559999999990396	RippleTimeIntervals					1243.0576	7.72236672538723		
1247.1408000000001	0.03279999999995198	RippleTimeIntervals					1247.1664	4.4739118875050465		
1247.1944	0.02800000000002001	RippleTimeIntervals					1247.2208	2.4524663592576967		
1250.5992	0.04399999999986903	RippleTimeIntervals					1250.6208000000001	9.937766412732632		
1251.8056000000001	0.031199999999898864	RippleTimeIntervals					1251.832	5.058846772237387		
1260.2672	0.09120000000007167	RippleTimeIntervals					1260.2808	7.127772877959544		
1265.0824	0.05120000000010805	RippleTimeIntervals					1265.1096	15.4991806394395		
1274.6208000000001	0.06639999999993051	RippleTimeIntervals					1274.6616000000001	2.4514333347283044		
1278.6688000000001	0.051199999999880674	RippleTimeIntervals					1278.6912	13.129015603366792		
1279.6528	0.025599999999940337	RippleTimeIntervals					1279.664	2.34631457398397		
1281.5472	0.052000000000134605	RippleTimeIntervals					1281.5688	21.481311961706144		
1285.8424	0.08799999999996544	RippleTimeIntervals					1285.8728	9.990165437110099		
1289.2896	0.03440000000000509	RippleTimeIntervals					1289.3128000000002	9.938821730266518		
1289.3904	0.049600000000054933	RippleTimeIntervals					1289.42	18.02395338870542		
1296.7784000000001	0.04399999999986903	RippleTimeIntervals					1296.8144	6.292151793124993		
1297.6864	0.044000000000096406	RippleTimeIntervals					1297.7016	19.62259112258802		
1301.1376	0.04320000000006985	RippleTimeIntervals					1301.1576	14.389718322544377		
1313.6288	0.1328000000000884	RippleTimeIntervals					1313.7304000000001	7.602636111767657		
1318.2152	0.07680000000004839	RippleTimeIntervals					1318.2528	6.306007056147633		
1321.6224	0.0543999999999869	RippleTimeIntervals					1321.6272000000001	2.479198990294279		
1321.7568	0.03919999999993706	RippleTimeIntervals					1321.7920000000001	1.7964658686973627		
1323.0888	0.036800000000084765	RippleTimeIntervals					1323.0928000000001	3.9062442690372152		
1327.2136	0.23519999999984975	UpDownStatesTimeIntervals							UP	
1328.2088	0.15999999999985448	UpDownStatesTimeIntervals							UP	
1328.4848	0.21280000000001564	UpDownStatesTimeIntervals							DOWN	
1328.6976	0.2560000000000855	UpDownStatesTimeIntervals							UP	
1329.0	47.0	SleepStates								NREMstate
1329.1032	0.11439999999993233	UpDownStatesTimeIntervals							DOWN	
1329.536	0.1535999999998694	UpDownStatesTimeIntervals							UP	
1330.3216	0.029600000000073123	RippleTimeIntervals					1330.3296	2.6832068985515583		
1330.4064	0.03279999999995198	UpDownStatesTimeIntervals							DOWN	
1330.4392	0.2503999999998996	UpDownStatesTimeIntervals							UP	
1330.4808	0.03279999999995198	RippleTimeIntervals					1330.5064	3.0181785493999516		
1333.4592	0.2016000000000986	UpDownStatesTimeIntervals							UP	
1333.5032	0.03759999999988395	RippleTimeIntervals					1333.5072	3.0441796800546252		
1334.408	0.1608000000001084	UpDownStatesTimeIntervals							UP	
1335.4144	0.2624000000000706	UpDownStatesTimeIntervals							UP	
1335.4728	0.033599999999978536	RippleTimeIntervals					1335.4888	2.7795292771657585		
1338.3048	0.15200000000004366	UpDownStatesTimeIntervals							UP	
1339.2864	0.2744000000000142	UpDownStatesTimeIntervals							UP	
1339.4552	0.06719999999995707	RippleTimeIntervals					1339.4944	13.056706136787758		
1342.088	0.13200000000006185	UpDownStatesTimeIntervals							UP	
1343.1992	0.17840000000001055	UpDownStatesTimeIntervals							UP	
1348.7752	0.02800000000002001	RippleTimeIntervals					1348.7928000000002	7.242259582395565		
1349.1544000000001	0.041600000000016735	RippleTimeIntervals					1349.1680000000001	12.163938802404301		
1349.2544	0.14560000000005857	UpDownStatesTimeIntervals							UP	
1349.2976	0.031199999999898864	RippleTimeIntervals					1349.3208	9.039222098443002		
1350.6688	0.3040000000000873	UpDownStatesTimeIntervals							UP	
1350.8600000000001	0.043199999999842476	RippleTimeIntervals					1350.8968	3.237105000875551		
1352.7448000000002	0.046399999999948704	RippleTimeIntervals					1352.7744	2.6130851507003805		
1353.2072	0.04079999999999018	RippleTimeIntervals					1353.2392	5.9522111902405515		
1353.4080000000001	0.023999999999887223	RippleTimeIntervals					1353.412	2.5879638051532243		
1355.8912	0.04079999999999018	RippleTimeIntervals					1355.924	4.597207563285703		
1357.7576000000001	0.03279999999995198	RippleTimeIntervals					1357.7824	2.7222896404409234		
1358.9104	0.03840000000013788	RippleTimeIntervals					1358.928	7.438185714706489		
1359.8192	0.13440000000014152	UpDownStatesTimeIntervals							UP	
1360.856	0.27119999999990796	UpDownStatesTimeIntervals							UP	
1360.9552	0.025599999999940337	RippleTimeIntervals					1360.9608	5.713757760926463		
1361.04	0.04320000000006985	RippleTimeIntervals					1361.0784	4.24972623600249		
1361.344	0.20000000000004547	UpDownStatesTimeIntervals							DOWN	
1361.544	0.11999999999989086	UpDownStatesTimeIntervals							UP	
1365.4352	0.13040000000000873	UpDownStatesTimeIntervals							UP	
1366.0112	0.05920000000014625	UpDownStatesTimeIntervals							DOWN	
1367.1648	0.11999999999989086	UpDownStatesTimeIntervals							UP	
1367.6272	0.16320000000018808	UpDownStatesTimeIntervals							UP	
1367.6680000000001	0.05279999999993379	RippleTimeIntervals					1367.6960000000001	34.68965786686136		
1368.5136	0.11439999999993233	UpDownStatesTimeIntervals							UP	
1368.5368	0.05600000000004002	RippleTimeIntervals					1368.5696	25.529183254991064		
1368.7264	0.03760000000011132	RippleTimeIntervals					1368.7376000000002	9.598937484204704		
1368.8152	0.05280000000016116	RippleTimeIntervals					1368.844	17.469116309062468		
1368.9608	0.05600000000004002	RippleTimeIntervals					1368.9768000000001	15.690828061675443		
1369.2184	0.028800000000046566	UpDownStatesTimeIntervals							DOWN	
1369.2472	0.19920000000001892	UpDownStatesTimeIntervals							UP	
1369.2728	0.06720000000018445	RippleTimeIntervals					1369.2848000000001	20.1611719649368		
1369.3632	0.036800000000084765	RippleTimeIntervals					1369.392	4.695646122209451		
1369.444	0.02719999999999345	RippleTimeIntervals					1369.4640000000002	2.6660467906892054		
1369.6208000000001	0.031199999999898864	RippleTimeIntervals					1369.6344000000001	6.762754062352459		
1369.8248	0.025599999999940337	RippleTimeIntervals					1369.8456	2.863868161793966		
1372.7576	0.1431999999999789	UpDownStatesTimeIntervals							UP	
1375.4408	0.1335999999998876	UpDownStatesTimeIntervals							UP	
1375.9912	0.2576000000001386	UpDownStatesTimeIntervals							UP	
1376.1448	0.061599999999998545	RippleTimeIntervals					1376.1832000000002	4.719745372817673		
1376.264	0.2032000000001517	UpDownStatesTimeIntervals							DOWN	
1377.0	15.0	SleepStates								WAKEstate
1377.1488	0.19280000000003383	UpDownStatesTimeIntervals							UP	
1381.26	0.03440000000000509	RippleTimeIntervals					1381.2776000000001	2.1063011836416945		
1382.9512	0.040000000000190994	RippleTimeIntervals					1382.9872	2.150866977074405		
1383.5056	0.036800000000084765	RippleTimeIntervals					1383.5104000000001	5.67205057611614		
1383.66	0.06559999999990396	RippleTimeIntervals					1383.6816000000001	2.0263366736752513		
1384.8376	0.03040000000009968	RippleTimeIntervals					1384.864	2.095138674890621		
1385.2248	0.03040000000009968	RippleTimeIntervals					1385.2272	1.7429350701331727		
1392.4808	0.05999999999994543	RippleTimeIntervals					1392.4952	23.341963081183987		
1393.0	147.0	SleepStates								NREMstate
1396.0896	0.1631999999999607	UpDownStatesTimeIntervals							UP	
1397.024	0.14160000000015316	UpDownStatesTimeIntervals							UP	
1397.0632	0.05120000000010805	RippleTimeIntervals					1397.0976	35.42965268759835		
1397.6736	0.14799999999991087	UpDownStatesTimeIntervals							UP	
1398.0808	0.06880000000001019	RippleTimeIntervals					1398.1200000000001	3.46870393846182		
1398.5272	0.19119999999998072	UpDownStatesTimeIntervals							UP	
1399.5928	0.14160000000015316	UpDownStatesTimeIntervals							UP	
1400.1376	0.22720000000003893	UpDownStatesTimeIntervals							UP	
1403.1192	0.030399999999872307	RippleTimeIntervals					1403.132	13.404351582627028		
1403.3416	0.05120000000010805	RippleTimeIntervals					1403.3616000000002	3.2057144216980573		
1404.8224	0.14159999999992579	UpDownStatesTimeIntervals							UP	
1404.8752000000002	0.03999999999996362	RippleTimeIntervals					1404.8976	24.97227038783005		
1405.8328000000001	0.03520000000003165	RippleTimeIntervals					1405.8376	3.142172623645602		
1405.9992	0.14720000000011169	UpDownStatesTimeIntervals							UP	
1407.072	0.17200000000002547	UpDownStatesTimeIntervals							UP	
1407.1224	0.03600000000005821	RippleTimeIntervals					1407.136	8.19163931767005		
1407.8472	0.21040000000016335	UpDownStatesTimeIntervals							DOWN	
1408.4264	0.21280000000001564	UpDownStatesTimeIntervals							UP	
1409.7784	0.11120000000005348	UpDownStatesTimeIntervals							UP	
1409.952	0.33359999999993306	UpDownStatesTimeIntervals							DOWN	
1410.4	0.14799999999991087	UpDownStatesTimeIntervals							UP	
1411.1856	0.06079999999997199	RippleTimeIntervals					1411.2008	22.450486625338904		
1411.5304	0.021600000000034925	RippleTimeIntervals					1411.544	5.225213379729349		
1411.7544	0.24880000000007385	UpDownStatesTimeIntervals							UP	
1412.3368	0.1936000000000604	UpDownStatesTimeIntervals							DOWN	
1412.5304	0.22640000000001237	UpDownStatesTimeIntervals							UP	
1413.0672	0.23759999999992942	UpDownStatesTimeIntervals							DOWN	
1413.3048	0.13200000000006185	UpDownStatesTimeIntervals							UP	
1415.3008	0.14959999999996398	UpDownStatesTimeIntervals							UP	
1415.9232	0.17679999999995744	UpDownStatesTimeIntervals							UP	
1415.9560000000001	0.025599999999940337	RippleTimeIntervals					1415.9568000000002	1.5787323586536781		
1416.7968	0.13839999999981956	UpDownStatesTimeIntervals							UP	
