onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
2308.8379999999997	0.1089999999999236	HSETimeIntervals						2308.8709999999996					2308.8925		
2308.8616	0.025599999999940337	RippleTimeIntervals						2308.88	5.922621646875315	163.02895398528116	0.025599999999940337	743.7640617342009			
2309.0008000000003	0.02639999999973952	RippleTimeIntervals						2309.0168000000003	12.80742598280109	135.7565409879446	0.02639999999973952	1754.608323095502			
2310.0856	0.13520000000016807	UpDownStatesTimeIntervals												UP	
2310.124	0.06899999999995998	HSETimeIntervals						2310.1569999999997					2310.1585		
2310.5672	0.24000000000023647	UpDownStatesTimeIntervals												UP	
2311.0	4.0	SleepStates													NREM_ThDt
2311.0	4.0	SleepStates													NREM_noRipples_ThDt
2318.0	2.0	SleepStates													NREM_ThDt
2318.0	2.0	SleepStates													NREM_noRipples_ThDt
2321.076	0.15200000000004366	UpDownStatesTimeIntervals												UP	
2321.0809999999997	0.09300000000030195	HSETimeIntervals						2321.127					2321.1274999999996		
2321.1232	0.05279999999993379	RippleTimeIntervals						2321.148	33.094304737627354	163.45353165514652	0.05279999999993379	1575.5942747522747			
2321.728	0.12199999999984357	HSETimeIntervals						2321.787					2321.789		
2321.7416	0.20320000000037908	UpDownStatesTimeIntervals												UP	
2323.0	0.0	SleepStates													NREM_ThDt
2323.0	0.0	SleepStates													NREM_noRipples_ThDt
2323.5168	0.24080000000003565	UpDownStatesTimeIntervals												UP	
2325.0	0.0	SleepStates													NREM_ThDt
2325.0	0.0	SleepStates													NREM_noRipples_ThDt
2326.1392	0.05360000000018772	RippleTimeIntervals						2326.1704	16.235359937532913	139.6256302189117	0.05360000000018772	1472.772456743312			
2326.2744	0.23840000000018335	UpDownStatesTimeIntervals												UP	
2326.285	0.2199999999997999	HSETimeIntervals						2326.4539999999997					2326.395		
2326.2992	0.05920000000014625	RippleTimeIntervals						2326.3360000000002	7.060854582235388	131.57194723825847	0.05920000000014625	1036.3622206298994			
2326.4088	0.0751999999997679	RippleTimeIntervals						2326.4480000000003	7.221318370352033	138.03962982412702	0.0751999999997679	901.0539561584222			
2327.0	3.0	SleepStates													NREM_ThDt
2327.0	3.0	SleepStates													NREM_noRipples_ThDt
2329.348	0.2503999999998996	UpDownStatesTimeIntervals												UP	
2332.1232	0.18479999999999563	UpDownStatesTimeIntervals												UP	
2332.4024	0.12800000000015643	UpDownStatesTimeIntervals												DOWN	
2333.5088	0.1408000000001266	UpDownStatesTimeIntervals												UP	
2334.0304	0.25919999999996435	UpDownStatesTimeIntervals												UP	
2334.896	0.3959999999997308	UpDownStatesTimeIntervals												UP	
2335.6872	0.12720000000035725	UpDownStatesTimeIntervals												UP	
2336.0	0.0	SleepStates													NREM_ThDt
2336.0	0.0	SleepStates													NREM_noRipples_ThDt
2336.2576	0.1368000000002212	UpDownStatesTimeIntervals												UP	
2337.8056	0.3255999999996675	UpDownStatesTimeIntervals												UP	
2338.0	3.0	SleepStates													NREM_ThDt
2338.0	3.0	SleepStates													NREM_noRipples_ThDt
2338.3696	0.12319999999999709	UpDownStatesTimeIntervals												UP	
2338.908	0.10599999999976717	HSETimeIntervals						2338.953					2338.961		
2338.924	0.2696000000000822	UpDownStatesTimeIntervals												UP	
2338.9536000000003	0.06880000000001019	RippleTimeIntervals						2338.996	11.85806093542543	131.8392024901749	0.06880000000001019	1710.1760796263495			
2339.0519999999997	0.1069999999999709	HSETimeIntervals						2339.111					2339.1054999999997		
2339.0832	0.062400000000252476	RippleTimeIntervals						2339.1048	13.787326534756254	146.1022526011925	0.062400000000252476	1296.7611085969788			
2339.7416	0.23600000000033106	UpDownStatesTimeIntervals												DOWN	
2339.9776	0.2480000000000473	UpDownStatesTimeIntervals												UP	
2339.991	0.11099999999987631	HSETimeIntervals						2340.04					2340.0465		
2340.0272	0.03360000000020591	RippleTimeIntervals						2340.0384	16.565095837223815	140.96316995356204	0.03360000000020591	1798.6304473000337			
2340.5792	0.13679999999976644	UpDownStatesTimeIntervals												UP	
2340.6216	0.03840000000036525	RippleTimeIntervals						2340.6456000000003	24.827914636928078	160.64506381149144	0.03840000000036525	1778.0890927597004			
2341.057	0.06899999999995998	HSETimeIntervals						2341.0899999999997					2341.0915		
2341.38	0.14399999999977808	UpDownStatesTimeIntervals												UP	
2341.4088	0.0543999999999869	RippleTimeIntervals						2341.44	4.593552356764755	132.2319621157815	0.0543999999999869	1006.0101182868937			
2342.0256	0.14960000000019136	UpDownStatesTimeIntervals												UP	
2342.0896000000002	0.031199999999898864	RippleTimeIntervals						2342.1136	6.790939884858911	145.26076218256847	0.031199999999898864	1223.9440445393668			
2342.536	0.2689999999997781	HSETimeIntervals						2342.6969999999997					2342.6705		
2342.6344	0.12640000000010332	UpDownStatesTimeIntervals												UP	
2342.6848	0.04400000000032378	RippleTimeIntervals						2342.7184	6.397289463581888	126.92196405386326	0.04400000000032378	1319.2187221825668			
2342.832	0.24200000000018917	HSETimeIntervals						2342.968					2342.953		
2342.8464	0.035200000000259024	RippleTimeIntervals						2342.8584	10.014624381461536	146.09764529449387	0.035200000000259024	1278.3321680583895			
2343.0	1.0	SleepStates													NREM_ThDt
2343.0	1.0	SleepStates													NREM_noRipples_ThDt
2343.472	0.16239999999970678	UpDownStatesTimeIntervals												DOWN	
2343.6344	0.29919999999992797	UpDownStatesTimeIntervals												UP	
2344.5432	0.16480000000001382	UpDownStatesTimeIntervals												UP	
2345.464	0.3207999999999629	UpDownStatesTimeIntervals												UP	
2345.4872	0.02719999999999345	RippleTimeIntervals						2345.4992	10.800756422523602	138.59433735924668	0.02719999999999345	1620.4314287100121			
2345.5840000000003	0.03199999999969805	RippleTimeIntervals						2345.5984000000003	31.274504070717935	157.33478675436197	0.03199999999969805	1797.3787252051786			
2345.6639999999998	0.09400000000005093	HSETimeIntervals						2345.6949999999997					2345.711		
2346.0	3.0	SleepStates													NREM_ThDt
2346.0	3.0	SleepStates													NREM_noRipples_ThDt
2346.2912	0.10639999999966676	UpDownStatesTimeIntervals												DOWN	
2349.6304	0.27280000000018845	UpDownStatesTimeIntervals												UP	
2352.0	19.0	SleepStates													NREM_ThDt
2352.0	19.0	SleepStates													NREM_noRipples_ThDt
2353.2419999999997	0.11000000000012733	HSETimeIntervals						2353.2909999999997					2353.2969999999996		
2353.2864	0.0543999999999869	RippleTimeIntervals						2353.3216	24.5758537509472	143.99822226726326	0.0543999999999869	1894.7454413250439			
2353.4304	0.0567999999998392	RippleTimeIntervals						2353.4688	17.55157515121527	157.07278765305193	0.0567999999998392	1362.1681514963484			
2355.499	0.09400000000005093	HSETimeIntervals						2355.562					2355.546		
2355.852	0.09900000000016007	HSETimeIntervals						2355.912					2355.9015		
2356.2529999999997	0.2760000000002947	HSETimeIntervals						2356.4849999999997					2356.3909999999996		
2356.368	0.06480000000010477	RippleTimeIntervals						2356.416	16.88187435620708	137.40411786151805	0.06480000000010477	1793.8118618015712			
2356.5936	0.03679999999985739	RippleTimeIntervals						2356.6056000000003	5.361595190236973	128.01285633057776	0.03679999999985739	1262.445291435646			
2361.8712	0.1471999999998843	UpDownStatesTimeIntervals												UP	
2362.6064	0.1792000000000371	UpDownStatesTimeIntervals												UP	
2363.8696	0.20240000000012515	UpDownStatesTimeIntervals												UP	
2364.3008	0.28319999999985157	UpDownStatesTimeIntervals												UP	
2364.3179999999998	0.13300000000026557	HSETimeIntervals						2364.3709999999996					2364.3844999999997		
2364.3544	0.08399999999983265	RippleTimeIntervals						2364.4136000000003	9.632369847124167	140.0058044555869	0.08399999999983265	1382.9272136829093			
2365.0416	0.14480000000003201	UpDownStatesTimeIntervals												UP	
2367.6232	0.13839999999981956	UpDownStatesTimeIntervals												UP	
2367.664	0.048800000000028376	RippleTimeIntervals						2367.696	35.66917392434316	149.6246583625095	0.048800000000028376	2505.0956550121246			
2367.8208	0.048800000000028376	RippleTimeIntervals						2367.8392	22.324302557934825	135.01782445798568	0.048800000000028376	1923.163799092577			
2368.04	0.03999999999996362	RippleTimeIntervals						2368.0552000000002	19.086267335809204	155.05638888064857	0.03999999999996362	1369.0113810402472			
2368.5176	0.2711999999996806	UpDownStatesTimeIntervals												UP	
2368.5672	0.041600000000016735	RippleTimeIntervals						2368.5952	8.308828958571597	151.14556361102098	0.041600000000016735	1128.6490370924655			
2369.2528	0.15279999999984284	UpDownStatesTimeIntervals												UP	
2369.304	0.04239999999981592	RippleTimeIntervals						2369.3160000000003	10.46502946727839	134.6332288201253	0.04239999999981592	1189.610407514915			
2369.7816	0.22640000000001237	UpDownStatesTimeIntervals												UP	
2369.8224	0.022400000000288856	RippleTimeIntervals						2369.8368	6.377969352062663	133.3114950619214	0.022400000000288856	1198.42361747759			
2369.9280000000003	0.04399999999986903	RippleTimeIntervals						2369.9432	7.843852648624313	137.60813032086585	0.04399999999986903	1183.7075333675919			
2370.608	0.13439999999991414	UpDownStatesTimeIntervals												UP	
2370.6608	0.03999999999996362	RippleTimeIntervals						2370.672	5.360363332085386	138.79548757992322	0.03999999999996362	1133.304181072455			
2370.7912	0.6159999999999854	UpDownStatesTimeIntervals												DOWN	
2371.512	0.15679999999974825	UpDownStatesTimeIntervals												UP	
2372.2208	0.15599999999994907	UpDownStatesTimeIntervals												UP	
2373.0	17.0	SleepStates													NREM_ThDt
2373.0	17.0	SleepStates													NREM_noRipples_ThDt
2373.3888	0.3807999999999083	UpDownStatesTimeIntervals												DOWN	
2373.944	0.15360000000009677	UpDownStatesTimeIntervals												UP	
2375.008	0.16320000000041546	UpDownStatesTimeIntervals												UP	
2376.0408	0.14639999999963038	UpDownStatesTimeIntervals												UP	
2376.0519999999997	0.1590000000001055	HSETimeIntervals						2376.172					2376.1314999999995		
2376.2592	0.3047999999998865	UpDownStatesTimeIntervals												DOWN	
2376.564	0.20640000000003056	UpDownStatesTimeIntervals												UP	
2377.1648	0.1392000000000735	UpDownStatesTimeIntervals												UP	
2379.795	0.07599999999956708	HSETimeIntervals						2379.824					2379.833		
2385.8816	0.27520000000004075	UpDownStatesTimeIntervals												UP	
2385.924	0.029600000000300497	RippleTimeIntervals						2385.9432	24.206433464125396	140.67772188321476	0.029600000000300497	2209.2638014845647			
2386.052	0.08320000000003347	RippleTimeIntervals						2386.1216	12.815340601387293	148.06721663203365	0.08320000000003347	1235.8463540794976			
2386.2709999999997	0.07600000000002183	HSETimeIntervals						2386.3129999999996					2386.3089999999997		
2386.2976000000003	0.03919999999970969	RippleTimeIntervals						2386.3184	15.72540084316147	142.25148047285498	0.03919999999970969	1209.7524704875136			
2386.9312	0.1592000000000553	UpDownStatesTimeIntervals												UP	
2387.284	0.021600000000034925	RippleTimeIntervals						2387.292	3.946179434046176	142.21359012906578	0.021600000000034925	788.4728167326967			
2387.7709999999997	0.2780000000002474	HSETimeIntervals						2387.913					2387.91		
2387.8096	0.31120000000009895	UpDownStatesTimeIntervals												UP	
2387.8720000000003	0.08079999999972642	RippleTimeIntervals						2387.9216	5.781257412594897	136.2485836516161	0.08079999999972642	975.6292708413282			
2394.0	2.0	SleepStates													NREM_ThDt
2394.0	2.0	SleepStates													NREM_noRipples_ThDt
2394.128	0.13119999999980791	UpDownStatesTimeIntervals												UP	
2394.6488	0.14960000000019136	UpDownStatesTimeIntervals												UP	
2394.708	0.028000000000247383	RippleTimeIntervals						2394.7264	8.82924890928375	142.4723879250319	0.028000000000247383	1522.399143922512			
2396.1664	0.15760000000000218	UpDownStatesTimeIntervals												UP	
2396.8872	0.2559999999998581	UpDownStatesTimeIntervals												UP	
2398.0	8.0	SleepStates													NREM_ThDt
2398.0	8.0	SleepStates													NREM_noRipples_ThDt
2398.9759999999997	0.12100000000009459	HSETimeIntervals						2399.062					2399.0364999999997		
2398.9848	0.24559999999974025	UpDownStatesTimeIntervals												UP	
2399.0144	0.07760000000007494	RippleTimeIntervals						2399.0528	8.244414892827196	136.79669698372535	0.07760000000007494	1356.5926575846424			
2399.68	0.23040000000037253	UpDownStatesTimeIntervals												UP	
2401.2928	0.03519999999980428	RippleTimeIntervals						2401.312	8.578921833502765	140.17201061280716	0.03519999999980428	1157.6741105592828			
2401.5424	0.14240000000017972	UpDownStatesTimeIntervals												UP	
2401.5864	0.03679999999985739	RippleTimeIntervals						2401.6128000000003	19.13964965083166	152.73825224619	0.03679999999985739	1618.2022907665796			
2402.2096	0.15599999999994907	UpDownStatesTimeIntervals												UP	
2402.7019999999998	0.11300000000028376	HSETimeIntervals						2402.769					2402.7585		
2402.7336	0.06480000000010477	RippleTimeIntervals						2402.772	18.411616320711506	151.0590763692063	0.06480000000010477	1445.3984345351034			
2404.515	0.1230000000000473	HSETimeIntervals						2404.6059999999998					2404.5764999999997		
2405.656	0.028000000000247383	RippleTimeIntervals						2405.6672000000003	4.702176523995272	132.48555831747916	0.028000000000247383	1148.1718488559159			
2406.6856000000002	0.03199999999969805	RippleTimeIntervals						2406.7136	3.790897840664021	140.10151647916928	0.03199999999969805	833.304397005792			
2406.9648	0.03040000000009968	RippleTimeIntervals						2406.9736000000003	5.181782517970671	131.698881891331	0.03040000000009968	1313.4798803221586			
2407.1209999999996	0.11500000000023647	HSETimeIntervals						2407.1569999999997					2407.1784999999995		
2408.0	6.0	SleepStates													NREM_ThDt
2408.0	6.0	SleepStates													NREM_noRipples_ThDt
2410.6224	0.1479999999996835	UpDownStatesTimeIntervals												UP	
2410.8848000000003	0.024799999999686406	RippleTimeIntervals						2410.8976000000002	7.951714281395297	135.72215603294762	0.024799999999686406	1088.7984254758856			
2411.2704	0.09200000000009823	UpDownStatesTimeIntervals												UP	
2411.292	0.021600000000034925	RippleTimeIntervals						2411.3064	5.314486894347302	134.5580860624366	0.021600000000034925	1138.5666644558116			
2411.772	0.13120000000026266	UpDownStatesTimeIntervals												UP	
2411.781	0.08300000000008367	HSETimeIntervals						2411.8179999999998					2411.8224999999998		
2413.1736	0.15119999999978972	UpDownStatesTimeIntervals												UP	
2413.8016	0.1544000000003507	UpDownStatesTimeIntervals												UP	
2414.3008	0.14879999999993743	UpDownStatesTimeIntervals												UP	
2415.4544	0.13839999999981956	UpDownStatesTimeIntervals												UP	
2416.0	1.0	SleepStates													NREM_ThDt
2416.0	1.0	SleepStates													NREM_noRipples_ThDt
2416.4808000000003	0.020799999999780994	RippleTimeIntervals						2416.4936000000002	5.741681390566306	125.43050146579941	0.020799999999780994	1554.709140818413			
2416.7616	0.23760000000038417	UpDownStatesTimeIntervals												UP	
2416.777	0.24899999999979627	HSETimeIntervals						2416.8759999999997					2416.9015		
2416.7952	0.041600000000016735	RippleTimeIntervals						2416.8072	5.966732402391251	127.01650116517217	0.041600000000016735	1569.7416367047292			
2416.9328	0.04960000000028231	RippleTimeIntervals						2416.9472	11.177265355613693	141.40931800699124	0.04960000000028231	1309.3110860239215			
2417.1440000000002	0.06399999999985084	RippleTimeIntervals						2417.1768	3.640478400121635	120.31024438290123	0.06399999999985084	1350.6880363957312			
2417.864	0.035200000000259024	RippleTimeIntervals						2417.8816	19.60620154379134	145.83697850099279	0.035200000000259024	1542.9317901628172			
2418.0896000000002	0.021600000000034925	RippleTimeIntervals						2418.1040000000003	6.575028195390732	130.18389128951796	0.021600000000034925	1494.0032802019946			
2419.156	0.13499999999976353	HSETimeIntervals						2419.2529999999997					2419.2235		
2419.307	0.08100000000013097	HSETimeIntervals						2419.353					2419.3475		
2419.8504	0.13360000000011496	UpDownStatesTimeIntervals												UP	
2420.0	10.0	SleepStates													NREM_ThDt
2420.0	10.0	SleepStates													NREM_noRipples_ThDt
2420.5216	0.15520000000014988	UpDownStatesTimeIntervals												DOWN	
2421.928	0.0864000000001397	UpDownStatesTimeIntervals												DOWN	
2422.0144	0.20719999999982974	UpDownStatesTimeIntervals												UP	
2423.4088	0.1271999999999025	UpDownStatesTimeIntervals												UP	
2423.417	0.06700000000000728	HSETimeIntervals						2423.4519999999998					2423.4505		
2423.4552000000003	0.022399999999834108	RippleTimeIntervals						2423.4664000000002	6.883974969480311	147.72603312757167	0.022399999999834108	994.4461115605354			
2423.7112	0.03359999999975116	RippleTimeIntervals						2423.7192	6.526863837630666	145.41931798616287	0.03359999999975116	1003.4166026649689			
2424.092	0.15119999999978972	UpDownStatesTimeIntervals												UP	
2424.1384000000003	0.04719999999997526	RippleTimeIntervals						2424.1496	20.651863071401333	139.63575544058452	0.04719999999997526	1834.5101669607031			
2424.334	0.18600000000014916	HSETimeIntervals						2424.48					2424.4269999999997		
2424.4792	0.025599999999940337	RippleTimeIntervals						2424.4912	7.548358046865733	145.64315083134852	0.025599999999940337	1101.2305091634157			
2425.1784	0.1528000000002976	UpDownStatesTimeIntervals												UP	
2425.5499999999997	0.10800000000017462	HSETimeIntervals						2425.618					2425.604		
2425.592	0.041600000000016735	RippleTimeIntervals						2425.6232	8.679065202587521	147.57193997765364	0.041600000000016735	1411.0282384472757			
2425.7712	0.12799999999970169	UpDownStatesTimeIntervals												UP	
2425.8064	0.06719999999995707	RippleTimeIntervals						2425.8408	24.35208264053072	136.40501387112647	0.06719999999995707	1806.2045772387185			
2425.9784	0.04800000000022919	RippleTimeIntervals						2425.9928	13.08767057188048	149.64578638822672	0.04800000000022919	1333.671459430388			
2426.2712	0.04640000000017608	RippleTimeIntervals						2426.2864	15.490973975044922	144.86490968004352	0.04640000000017608	1322.095273367663			
2426.9	0.3351999999999862	UpDownStatesTimeIntervals												UP	
2427.392	0.1368000000002212	UpDownStatesTimeIntervals												DOWN	
2428.2928	0.28399999999965075	UpDownStatesTimeIntervals												UP	
2428.7648	0.08080000000018117	UpDownStatesTimeIntervals												DOWN	
2429.104	0.15760000000000218	UpDownStatesTimeIntervals												UP	
2429.5104	0.24080000000003565	UpDownStatesTimeIntervals												UP	
2430.0688	0.15999999999985448	UpDownStatesTimeIntervals												DOWN	
2430.2288	0.13120000000026266	UpDownStatesTimeIntervals												UP	
2430.8232	0.09920000000010987	UpDownStatesTimeIntervals												UP	
2431.2864	0.31280000000015207	UpDownStatesTimeIntervals												UP	
2432.0	3.0	SleepStates													NREM_ThDt
2432.0	3.0	SleepStates													NREM_noRipples_ThDt
2434.8328	0.15599999999994907	UpDownStatesTimeIntervals												UP	
2434.8559999999998	0.09999999999990905	HSETimeIntervals						2434.9049999999997					2434.906		
2434.8904	0.022399999999834108	RippleTimeIntervals						2434.9016	4.367174943144555	153.24997687493885	0.022399999999834108	576.9402091304714			
2436.5472	0.02719999999999345	RippleTimeIntervals						2436.556	5.770946708035435	144.25626263774316	0.02719999999999345	902.254063180502			
2437.0	9.0	SleepStates													NREM_ThDt
2437.0	9.0	SleepStates													NREM_noRipples_ThDt
2437.1024	0.031199999999898864	RippleTimeIntervals						2437.1104	5.302831235143961	148.10756366735956	0.031199999999898864	869.8724911445182			
2440.1296	0.22159999999985303	UpDownStatesTimeIntervals												UP	
2440.7712	0.3591999999998734	UpDownStatesTimeIntervals												UP	
2441.8920000000003	0.061599999999998545	RippleTimeIntervals						2441.9288	6.347250816503053	159.06892433454468	0.061599999999998545	848.4429037523315			
2442.02	0.24099999999998545	HSETimeIntervals						2442.0609999999997					2442.1405		
2442.0424000000003	0.03199999999969805	RippleTimeIntervals						2442.0592	25.478825759365236	143.51389825282502	0.03199999999969805	2064.3356016157904			
2442.1336	0.022399999999834108	RippleTimeIntervals						2442.1464	9.734395022437441	130.28605170766812	0.022399999999834108	1648.648262556775			
2442.2008	0.042400000000270666	RippleTimeIntervals						2442.2192	11.937730855467516	139.75607916191106	0.042400000000270666	1256.910359866431			
2445.844	0.18640000000004875	UpDownStatesTimeIntervals												UP	
2445.8952	0.02320000000008804	RippleTimeIntervals						2445.9104	5.338098511652572	130.23029800085533	0.02320000000008804	1244.6269652118872			
2446.2192	0.3512000000000626	UpDownStatesTimeIntervals												DOWN	
2446.335	0.2849999999998545	HSETimeIntervals						2446.477					2446.4775		
2446.6389999999997	0.06300000000010186	HSETimeIntervals						2446.671					2446.6704999999997		
2446.6632	0.025599999999940337	RippleTimeIntervals						2446.676	5.189297958619778	165.90116683421616	0.025599999999940337	788.6741014483138			
2446.7504	0.13760000000002037	UpDownStatesTimeIntervals												UP	
2446.7928	0.047999999999774445	RippleTimeIntervals						2446.8152	33.50221241300201	153.92150243340362	0.047999999999774445	1929.6309953325776			
2447.132	0.12199999999984357	HSETimeIntervals						2447.178					2447.193		
2447.1616	0.025600000000395084	RippleTimeIntervals						2447.1808	4.278274131435092	143.8238446743056	0.025600000000395084	893.7498347679877			
2447.7272	0.1528000000002976	UpDownStatesTimeIntervals												UP	
2448.128	0.07199999999966167	UpDownStatesTimeIntervals												DOWN	
2448.4096	0.1952000000001135	UpDownStatesTimeIntervals												UP	
2448.72	0.0660000000002583	HSETimeIntervals						2448.749					2448.7529999999997		
2449.348	0.36720000000013897	UpDownStatesTimeIntervals												UP	
2450.0	10.0	SleepStates													NREM_ThDt
2450.0	10.0	SleepStates													NREM_noRipples_ThDt
2452.4384	0.23039999999991778	UpDownStatesTimeIntervals												UP	
2452.5229999999997	0.1000000000003638	HSETimeIntervals						2452.5699999999997					2452.573		
2452.568	0.03359999999975116	RippleTimeIntervals						2452.5904	20.74320260484935	143.1408848617643	0.03359999999975116	1780.0151540326838			
2453.4392	0.1608000000001084	UpDownStatesTimeIntervals												UP	
2454.5304	0.2696000000000822	UpDownStatesTimeIntervals												UP	
2455.4152	0.028000000000247383	UpDownStatesTimeIntervals												DOWN	
2456.528	0.2672000000002299	UpDownStatesTimeIntervals												UP	
2456.572	0.04559999999992215	RippleTimeIntervals						2456.5976	22.17952886106932	163.97309425873237	0.04559999999992215	1469.5876606346396			
2456.6912	0.04959999999982756	RippleTimeIntervals						2456.7192	15.405787202858734	137.31966615928536	0.04959999999982756	1592.2854590895115			
2457.3328	0.04399999999986903	RippleTimeIntervals						2457.3656	9.241389256049557	121.4310859705912	0.04399999999986903	1702.815244164322			
2457.585	0.21499999999969077	HSETimeIntervals						2457.625					2457.6925		
2459.8976	0.14160000000038053	UpDownStatesTimeIntervals												UP	
2460.6144	0.044800000000122964	UpDownStatesTimeIntervals												DOWN	
2461.3464	0.27440000000024156	UpDownStatesTimeIntervals												UP	
2462.0	17.0	SleepStates													NREM_ThDt
2462.0	17.0	SleepStates													NREM_noRipples_ThDt
2462.2208	0.3040000000000873	UpDownStatesTimeIntervals												UP	
2463.058	0.11899999999968713	HSETimeIntervals						2463.14					2463.1175		
2463.1248	0.04800000000022919	RippleTimeIntervals						2463.1432	10.341935037642406	143.107067907701	0.04800000000022919	1157.6374570397902			
2464.4424	0.16879999999991924	UpDownStatesTimeIntervals												UP	
2465.5056	0.16719999999986612	UpDownStatesTimeIntervals												UP	
2466.3304	0.1975999999999658	UpDownStatesTimeIntervals												UP	
2466.8488	0.17519999999967695	UpDownStatesTimeIntervals												UP	
2467.7568	0.1679999999996653	UpDownStatesTimeIntervals												UP	
2468.4456	0.35359999999991487	UpDownStatesTimeIntervals												UP	
2471.1712	0.24239999999963402	UpDownStatesTimeIntervals												UP	
2471.294	0.09200000000009823	HSETimeIntervals						2471.345					2471.3399999999997		
2471.5448	0.025599999999940337	RippleTimeIntervals						2471.5608	10.86379150505515	135.15300076869053	0.025599999999940337	1633.3460189241994			
2472.1632	0.25520000000005894	UpDownStatesTimeIntervals												UP	
2472.9088	0.061599999999998545	UpDownStatesTimeIntervals												DOWN	
2472.9704	0.15039999999999054	UpDownStatesTimeIntervals												UP	
2476.7872	0.18799999999964712	UpDownStatesTimeIntervals												DOWN	
2477.3816	0.22959999999966385	UpDownStatesTimeIntervals												UP	
2479.4624000000003	0.03359999999975116	RippleTimeIntervals						2479.4816	18.631597739053703	145.44466561945157	0.03359999999975116	1639.4516560069212			
2479.544	0.08800000000019281	HSETimeIntervals						2479.589					2479.5879999999997		
2479.5568000000003	0.0543999999999869	RippleTimeIntervals						2479.5968000000003	21.942908163849438	155.6242994978273	0.0543999999999869	1564.0496384270891			
2480.1832	0.03920000000016444	RippleTimeIntervals						2480.2064	15.559643260442853	135.07276334653181	0.03920000000016444	1812.4126280832186			
2480.568	0.022399999999834108	RippleTimeIntervals						2480.5792	4.987067074788686	142.6658994077424	0.022399999999834108	825.9236239957962			
2480.667	0.07200000000011642	HSETimeIntervals						2480.703					2480.703		
2481.0	2.0	SleepStates													NREM_ThDt
2481.0	2.0	SleepStates													NREM_noRipples_ThDt
2481.0728	0.13599999999996726	UpDownStatesTimeIntervals												UP	
2481.6816	0.15120000000024447	UpDownStatesTimeIntervals												UP	
2481.7400000000002	0.04559999999992215	RippleTimeIntervals						2481.7528	9.146392890743078	135.04352697234054	0.04559999999992215	1441.8082463345681			
2482.5952	0.26399999999966894	UpDownStatesTimeIntervals												UP	
2482.9416	0.3951999999999316	UpDownStatesTimeIntervals												DOWN	
2483.3368	0.19279999999980646	UpDownStatesTimeIntervals												UP	
2484.484	0.21520000000009532	UpDownStatesTimeIntervals												UP	
2484.502	0.08899999999994179	HSETimeIntervals						2484.558					2484.5465		
2484.5344	0.04640000000017608	RippleTimeIntervals						2484.5656	14.247086281296427	163.04465504591838	0.04640000000017608	952.7450540171108			
2484.968	0.3712000000000444	UpDownStatesTimeIntervals												UP	
2485.0	13.0	SleepStates													NREM_ThDt
2485.0	13.0	SleepStates													NREM_noRipples_ThDt
2487.0216	0.23680000000013024	UpDownStatesTimeIntervals												UP	
2487.6056	0.2776000000003478	UpDownStatesTimeIntervals												UP	
2489.112	0.13519999999971333	UpDownStatesTimeIntervals												UP	
2489.5829999999996	0.07600000000002183	HSETimeIntervals						2489.622					2489.6209999999996		
2491.3928	0.1455999999998312	UpDownStatesTimeIntervals												UP	
2491.575	0.10300000000006548	HSETimeIntervals						2491.6099999999997					2491.6265		
2492.74	0.16640000000006694	UpDownStatesTimeIntervals												UP	
2492.7936	0.061599999999998545	RippleTimeIntervals						2492.8408	8.712306016585545	151.97124598819028	0.061599999999998545	911.574221206298			
2497.2639999999997	0.16600000000016735	HSETimeIntervals						2497.3979999999997					2497.3469999999998		
2497.3112	0.1631999999999607	UpDownStatesTimeIntervals												UP	
2497.3648000000003	0.06479999999965003	RippleTimeIntervals						2497.3872	18.47636799363665	149.60577839008033	0.06479999999965003	1440.8942164139419			
2497.5928	0.0272000000004482	RippleTimeIntervals						2497.6056000000003	5.636955631273124	134.2058673301321	0.0272000000004482	1126.9429865072525			
2498.004	0.24880000000030122	UpDownStatesTimeIntervals												UP	
2498.0119999999997	0.08699999999998909	HSETimeIntervals						2498.062					2498.0555		
2498.0408	0.04559999999992215	RippleTimeIntervals						2498.0624000000003	22.189842660921023	144.24327927377288	0.04559999999992215	1677.6346954758937			
2498.147	0.0929999999998472	HSETimeIntervals						2498.201					2498.1935		
2498.1648	0.058399999999892316	RippleTimeIntervals						2498.1864	19.158254695302446	162.42369267343796	0.058399999999892316	1403.818866708544			
2498.4519999999998	0.29100000000016735	HSETimeIntervals						2498.504					2498.5975		
2498.5664	0.11519999999973152	UpDownStatesTimeIntervals												UP	
2498.628	0.025599999999940337	RippleTimeIntervals						2498.636	3.599316031343756	145.7905076820235	0.025599999999940337	645.90242895784			
2499.2168	0.13119999999980791	UpDownStatesTimeIntervals												UP	
2499.2552	0.052000000000134605	RippleTimeIntervals						2499.2864	25.117890200988153	162.03346417370994	0.052000000000134605	1458.331558463102			
2499.7448	0.1912000000002081	UpDownStatesTimeIntervals												UP	
2500.0	4.0	SleepStates													NREM_ThDt
2500.0	4.0	SleepStates													NREM_noRipples_ThDt
2500.0352	0.224800000000414	UpDownStatesTimeIntervals												DOWN	
2500.6848	0.2600000000002183	UpDownStatesTimeIntervals												UP	
2500.803	0.37199999999984357	HSETimeIntervals						2500.853					2500.989		
2501.8696	0.14960000000019136	UpDownStatesTimeIntervals												UP	
