onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
3258.764	0.04800000000022919	RippleTimeIntervals					3258.7808	6.26840689858948		
3258.8992000000003	0.06719999999995707	RippleTimeIntervals					3258.9336000000003	3.714688752216339		
3259.0808	0.05600000000004002	RippleTimeIntervals					3259.1200000000003	4.454721224898313		
3259.4456	0.08800000000019281	RippleTimeIntervals					3259.5032	4.519535595301629		
3259.6848	0.055200000000240834	RippleTimeIntervals					3259.7328	1.0711414521723788		
3262.3432000000003	0.022399999999834108	RippleTimeIntervals					3262.348	0.8659884920918792		
3265.768	0.05760000000009313	RippleTimeIntervals					3265.7928	5.314229978431915		
3266.2784	0.1471999999998843	RippleTimeIntervals					3266.3632000000002	1.936804261339366		
3266.5136	0.038399999999910506	RippleTimeIntervals					3266.532	0.5583490320635149		
3267.0656000000004	0.07039999999960855	RippleTimeIntervals					3267.1016	1.7649734204588732		
3267.7760000000003	0.04239999999981592	RippleTimeIntervals					3267.7928	1.4088915475015182		
3268.6040000000003	0.04239999999981592	RippleTimeIntervals					3268.6208	1.8220368555566633		
3268.916	0.023999999999887223	RippleTimeIntervals					3268.924	3.887121166719309		
3269.1848	0.061599999999998545	RippleTimeIntervals					3269.2048	2.6416984877433642		
3269.8808000000004	0.07039999999960855	RippleTimeIntervals					3269.9280000000003	0.6615939460804657		
3270.0480000000002	0.07439999999996871	RippleTimeIntervals					3270.1056000000003	2.763944851430483		
3277.6584000000003	0.03279999999995198	RippleTimeIntervals					3277.6784000000002	3.0565502646076297		
3279.0392	0.11599999999998545	RippleTimeIntervals					3279.1152	2.638668273000504		
3279.2088000000003	0.03999999999996362	RippleTimeIntervals					3279.228	0.5126980841860896		
3279.2728	0.0727999999999156	RippleTimeIntervals					3279.3032000000003	1.7118066571792903		
3279.4696000000004	0.08159999999998035	RippleTimeIntervals					3279.5152000000003	0.9798347013932471		
3279.8616	0.03359999999975116	RippleTimeIntervals					3279.8872	1.1287774021496142		
3280.092	0.041600000000016735	RippleTimeIntervals					3280.1064	1.024267742331445		
3281.7424	0.041600000000016735	RippleTimeIntervals					3281.7544000000003	2.455452876149641		
3284.0616	0.03840000000036525	RippleTimeIntervals					3284.092	1.0134306654048761		
3284.5184000000004	0.03919999999970969	RippleTimeIntervals					3284.5352000000003	1.0897455914689747		
3284.8312	0.038399999999910506	RippleTimeIntervals					3284.8520000000003	0.6903883680172741		
3286.0424000000003	0.041600000000016735	RippleTimeIntervals					3286.0736	3.4447854755456784		
3286.3176000000003	0.025599999999940337	RippleTimeIntervals					3286.328	0.9048890130144435		
3286.4696000000004	0.0543999999999869	RippleTimeIntervals					3286.4992	0.894105239718179		
3291.7168	0.03600000000005821	RippleTimeIntervals					3291.7448	4.064493331114224		
3292.492	0.047999999999774445	RippleTimeIntervals					3292.5192	1.9093597963619313		
3294.9136000000003	0.03199999999969805	RippleTimeIntervals					3294.9216	3.8393095200548872		
3296.6928000000003	0.0591999999996915	RippleTimeIntervals					3296.7112	0.992811896621157		
3297.6240000000003	0.048800000000028376	RippleTimeIntervals					3297.6400000000003	1.4263011111630004		
3299.8216	0.021600000000034925	RippleTimeIntervals					3299.8344	4.536345235089429		
3299.9072	0.0704000000000633	RippleTimeIntervals					3299.9608000000003	2.468136941387957		
3300.072	0.04239999999981592	RippleTimeIntervals					3300.0888	3.6272462039468514		
3300.1496	0.041600000000016735	RippleTimeIntervals					3300.1832	1.1286913843903361		
3300.5072	0.06320000000005166	RippleTimeIntervals					3300.5352000000003	1.591776463797491		
3300.6232	0.05680000000029395	RippleTimeIntervals					3300.6408	1.9763962511040007		
3300.7432000000003	0.10559999999986758	RippleTimeIntervals					3300.8176000000003	2.942972575146376		
3300.9512	0.05920000000014625	RippleTimeIntervals					3300.9744	4.446636671716906		
3301.0976	0.04320000000006985	RippleTimeIntervals					3301.1224	6.810718434781183		
3301.2864	0.03360000000020591	RippleTimeIntervals					3301.3120000000004	1.4286900813852026		
3301.5272	0.048800000000028376	RippleTimeIntervals					3301.5640000000003	5.970520632697284		
3301.8376000000003	0.05040000000008149	RippleTimeIntervals					3301.864	1.1006852236000078		
3308.2496	0.051199999999880674	RippleTimeIntervals					3308.2728	3.385832843077787		
3313.5072	0.06719999999995707	RippleTimeIntervals					3313.5184000000004	1.6228771322559672		
3313.8416	0.03679999999985739	RippleTimeIntervals					3313.868	2.552384334955106		
3313.94	0.03760000000011132	RippleTimeIntervals					3313.9448	0.9552006274576286		
3315.2192	0.07520000000022264	RippleTimeIntervals					3315.2688000000003	7.0447596701573465		
3315.3856	0.05360000000018772	RippleTimeIntervals					3315.3976000000002	3.942054638825703		
3316.0240000000003	0.05999999999994543	RippleTimeIntervals					3316.0512000000003	3.710951206569005		
3316.2136	0.05279999999993379	RippleTimeIntervals					3316.2312	5.613977129893173		
3316.3120000000004	0.07199999999966167	RippleTimeIntervals					3316.3768	0.7954007481674875		
3316.7808	0.09760000000005675	RippleTimeIntervals					3316.8408	4.038124960288725		
3317.4416	0.03360000000020591	RippleTimeIntervals					3317.4664000000002	0.7494535797692352		
3319.7544000000003	0.04559999999992215	RippleTimeIntervals					3319.7832000000003	2.1367965850048987		
3320.2192	0.04800000000022919	RippleTimeIntervals					3320.2560000000003	1.0838927110688357		
3324.1096000000002	0.02639999999973952	RippleTimeIntervals					3324.132	0.4141245191481011		
3324.4528	0.03760000000011132	RippleTimeIntervals					3324.4616	2.781129535137573		
3327.8576000000003	0.04639999999972133	RippleTimeIntervals					3327.8848000000003	2.282972056092568		
3328.2160000000003	0.03199999999969805	RippleTimeIntervals					3328.224	2.857400082406379		
3328.3904	0.032000000000152795	RippleTimeIntervals					3328.4064000000003	3.386942299834255		
3330.6136	0.04719999999997526	RippleTimeIntervals					3330.6416000000004	4.3255414688081615		
3331.8528	0.025599999999940337	RippleTimeIntervals					3331.8616	2.6292012254063146		
3332.9304	0.03359999999975116	RippleTimeIntervals					3332.936	0.7576926742631686		
3333.0328	0.044800000000122964	RippleTimeIntervals					3333.0688	1.0646300198434702		
3333.1048	0.04080000000021755	RippleTimeIntervals					3333.1408	0.5992103264144707		
3338.5240000000003	0.02879999999959182	RippleTimeIntervals					3338.5336	2.1080760506525094		
3341.8568	0.07760000000007494	RippleTimeIntervals					3341.8704000000002	3.4263337328973376		
3342.012	0.047999999999774445	RippleTimeIntervals					3342.0272	1.4915533911133887		
3342.3520000000003	0.027999999999792635	RippleTimeIntervals					3342.3624	6.853973012965913		
3344.8064	0.032800000000406726	RippleTimeIntervals					3344.8152	1.070515892296862		
3346.1424	0.025599999999940337	RippleTimeIntervals					3346.1600000000003	1.3125504275732205		
3346.3728	0.05760000000009313	RippleTimeIntervals					3346.3952000000004	2.5494240741835257		
3346.5056	0.07440000000042346	RippleTimeIntervals					3346.5504	2.6552895499933835		
3346.7096	0.022399999999834108	RippleTimeIntervals					3346.7168	1.6650809420399053		
3347.2504000000004	0.025599999999940337	RippleTimeIntervals					3347.2592	1.522438653019462		
3347.3368	0.05760000000009313	RippleTimeIntervals					3347.3656	2.580980891997417		
3347.9576	0.04640000000017608	RippleTimeIntervals					3347.9784	1.0662140634635004		
3348.8096	0.028000000000247383	RippleTimeIntervals					3348.8144	0.4473376057254516		
3348.9984	0.04960000000028231	RippleTimeIntervals					3349.0168000000003	3.8008326859765127		
3349.1088	0.044800000000122964	RippleTimeIntervals					3349.1416000000004	4.676862314458308		
3352.7592	0.052000000000134605	RippleTimeIntervals					3352.768	0.8241944288228504		
3356.0608	0.031199999999898864	RippleTimeIntervals					3356.0688	2.283214153650816		
3357.8448000000003	0.040799999999762804	RippleTimeIntervals					3357.8624	1.057243431031151		
3358.3024	0.02400000000034197	RippleTimeIntervals					3358.3072	1.4740967829460057		
3359.7504000000004	0.06559999999990396	RippleTimeIntervals					3359.7624	2.192758676277236		
3360.272	0.022400000000288856	RippleTimeIntervals					3360.2824	1.0765952519419706		
3364.44	0.044800000000122964	RippleTimeIntervals					3364.4672	2.948574420750591		
3367.1872000000003	0.051199999999880674	RippleTimeIntervals					3367.2128000000002	2.4472746751917636		
3367.5144	0.05680000000029395	RippleTimeIntervals					3367.5544	2.5417282551834703		
3367.6944000000003	0.06719999999995707	RippleTimeIntervals					3367.708	1.9858880255656752		
3369.1168000000002	0.041600000000016735	RippleTimeIntervals					3369.1416000000004	1.182553677214598		
3370.8696	0.03680000000031214	RippleTimeIntervals					3370.8928	2.2990690148071007		
3373.6336	0.028800000000046566	RippleTimeIntervals					3373.6512000000002	1.0603477005577293		
3376.6568	0.0543999999999869	RippleTimeIntervals					3376.6888000000004	2.4805486659599003		
3377.2448	0.02719999999999345	RippleTimeIntervals					3377.264	0.9726671293015203		
3383.1040000000003	0.12159999999994398	RippleTimeIntervals					3383.1136	1.0671653185408858		
3383.7360000000003	0.0431999999996151	RippleTimeIntervals					3383.7624	2.7108294013831986		
3389.5384000000004	0.08639999999968495	RippleTimeIntervals					3389.5512000000003	2.1671671699398183		
3392.4848	0.06080000000019936	RippleTimeIntervals					3392.5088	4.903773156528761		
3396.3048000000003	0.05519999999978609	RippleTimeIntervals					3396.34	7.432684772623779		
3396.4472	0.031199999999898864	RippleTimeIntervals					3396.4672	5.613467554503655		
3397.2064	0.035200000000259024	RippleTimeIntervals					3397.2192	3.560962255032335		
3397.36	0.022399999999834108	RippleTimeIntervals					3397.3712	1.1279499287017303		
3399.0448	0.03360000000020591	RippleTimeIntervals					3399.056	4.660759756224573		
3399.664	0.04239999999981592	RippleTimeIntervals					3399.6936	3.8830073474241367		
3400.1608	0.02959999999984575	RippleTimeIntervals					3400.1824	0.8640956127457133		
3400.424	0.11040000000002692	RippleTimeIntervals					3400.4936000000002	3.0150006087017864		
3400.828	0.06000000000040018	RippleTimeIntervals					3400.8464000000004	1.8430189404592092		
3404.1184000000003	0.048800000000028376	RippleTimeIntervals					3404.1552	2.6494785184640017		
3404.7872	0.032000000000152795	RippleTimeIntervals					3404.7968	2.418409707748705		
3407.3824	0.04400000000032378	RippleTimeIntervals					3407.3952000000004	2.285707615955808		
3407.4808000000003	0.027999999999792635	RippleTimeIntervals					3407.4864000000002	0.6121408653358824		
3407.9312	0.07439999999996871	RippleTimeIntervals					3407.9696000000004	3.602042024149858		
3408.4088	0.03760000000011132	RippleTimeIntervals					3408.4296	5.152847950641106		
3409.1216	0.024800000000141154	RippleTimeIntervals					3409.1344000000004	0.9856914077039236		
3409.6408	0.04320000000006985	RippleTimeIntervals					3409.6632	2.295883798925428		
3413.5384000000004	0.057599999999638385	RippleTimeIntervals					3413.5552000000002	2.7331400381840285		
3416.848	0.05040000000008149	RippleTimeIntervals					3416.8688	1.129791549571026		
3417.0032	0.03600000000005821	RippleTimeIntervals					3417.0240000000003	3.9077421444419738		
3417.1752	0.058399999999892316	RippleTimeIntervals					3417.1864	2.210678316771713		
3417.3496	0.04719999999997526	RippleTimeIntervals					3417.384	3.914819461327179		
3422.0104	0.03760000000011132	RippleTimeIntervals					3422.0264	3.003052244963461		
3422.456	0.03760000000011132	RippleTimeIntervals					3422.4680000000003	8.024680477964425		
3422.7744000000002	0.061599999999998545	RippleTimeIntervals					3422.8272	2.6783716058002853		
3423.5776	0.055200000000240834	RippleTimeIntervals					3423.6256000000003	0.7254280327538991		
3424.0664	0.04080000000021755	RippleTimeIntervals					3424.0776	2.5903819372165464		
3424.1768	0.051199999999880674	RippleTimeIntervals					3424.192	6.919796943731811		
3424.2888000000003	0.06480000000010477	RippleTimeIntervals					3424.3384	5.384514891115064		
3424.6296	0.03359999999975116	RippleTimeIntervals					3424.6552	4.002697379362112		
3429.3576000000003	0.024799999999686406	RippleTimeIntervals					3429.3744	2.6240907059041967		
3429.6576	0.05680000000029395	RippleTimeIntervals					3429.6712	3.122038586665467		
3430.368	0.04960000000028231	RippleTimeIntervals					3430.4016	1.8102809216496634		
3432.864	0.04320000000006985	RippleTimeIntervals					3432.9	1.0768097217378483		
3433.164	0.03999999999996362	RippleTimeIntervals					3433.1768	0.8946499400764212		
3439.8328	0.03279999999995198	RippleTimeIntervals					3439.8472	4.263590978117745		
3442.9408000000003	0.088799999999992	RippleTimeIntervals					3442.9712	1.8397718056769785		
3443.3912	0.05279999999993379	RippleTimeIntervals					3443.4104	0.7147003755989226		
3443.7912	0.035200000000259024	RippleTimeIntervals					3443.8056	0.4162296178794257		
3444.1232	0.03999999999996362	RippleTimeIntervals					3444.1496	2.481698722937817		
3444.2400000000002	0.03279999999995198	RippleTimeIntervals					3444.2448	0.8745844805424134		
3444.6096000000002	0.052000000000134605	RippleTimeIntervals					3444.6440000000002	1.5402433790094636		
3444.78	0.03279999999995198	RippleTimeIntervals					3444.7888000000003	1.077292045026743		
3444.8880000000004	0.051199999999880674	RippleTimeIntervals					3444.896	1.5891133359985827		
3447.0232	0.08240000000023429	RippleTimeIntervals					3447.088	3.017271247853053		
3447.7232000000004	0.02639999999973952	RippleTimeIntervals					3447.7288000000003	0.8668101070509919		
3454.6376	0.09920000000010987	RippleTimeIntervals					3454.6904	5.07427378368212		
3454.7960000000003	0.08799999999973807	RippleTimeIntervals					3454.844	1.7034859139244833		
3454.9392000000003	0.060799999999744614	RippleTimeIntervals					3454.9616	6.122365878477747		
3455.1064	0.023999999999887223	RippleTimeIntervals					3455.1200000000003	0.8470852769561771		
3455.6304	0.05600000000004002	RippleTimeIntervals					3455.652	2.955614643825677		
3455.7128000000002	0.0567999999998392	RippleTimeIntervals					3455.7584	2.5951192123399105		
3455.7976000000003	0.037599999999656575	RippleTimeIntervals					3455.8184	1.1422152694454177		
3455.9384	0.044800000000122964	RippleTimeIntervals					3455.956	4.946256367089097		
3456.2408	0.02320000000008804	RippleTimeIntervals					3456.2512	3.8382355512102078		
3457.0344	0.06640000000015789	RippleTimeIntervals					3457.0792	2.8843784800552688		
3460.38	0.03760000000011132	RippleTimeIntervals					3460.4024	1.9376280849616416		
3460.4744	0.05279999999993379	RippleTimeIntervals					3460.5008000000003	2.524117853097528		
3463.1968	0.07200000000011642	RippleTimeIntervals					3463.2352	1.8489837395061508		
3463.6672000000003	0.021600000000034925	RippleTimeIntervals					3463.672	0.7869446513653029		
3463.788	0.028000000000247383	RippleTimeIntervals					3463.7968	0.4178358917035119		
3465.2192	0.05360000000018772	RippleTimeIntervals					3465.2488000000003	3.160271241091362		
3467.0728000000004	0.058399999999892316	RippleTimeIntervals					3467.1144000000004	1.734185025846082		
3467.9568000000004	0.020799999999780994	RippleTimeIntervals					3467.9664000000002	0.6100883779878856		
3468.2304000000004	0.058399999999892316	RippleTimeIntervals					3468.2408	0.9262979840764853		
3469.7064	0.035200000000259024	RippleTimeIntervals					3469.7256	2.657146287982281		
3470.1616000000004	0.03519999999980428	RippleTimeIntervals					3470.188	1.6592719613515137		
3470.8920000000003	0.040799999999762804	RippleTimeIntervals					3470.9128	3.774541051705042		
3472.5792	0.0911999999998443	RippleTimeIntervals					3472.652	1.6095642466258018		
3473.1952	0.032000000000152795	RippleTimeIntervals					3473.2160000000003	1.1117036189025593		
3473.384	0.048800000000028376	RippleTimeIntervals					3473.4216	1.4239255878310235		
3474.3544	0.024800000000141154	RippleTimeIntervals					3474.3632000000002	0.8147018456479005		
3477.0192	0.03999999999996362	RippleTimeIntervals					3477.0432	2.2098342283941492		
3477.4680000000003	0.0591999999996915	RippleTimeIntervals					3477.5104	1.606814800408309		
3478.0656000000004	0.024799999999686406	RippleTimeIntervals					3478.0744	0.5515437041527766		
3479.6968	0.051199999999880674	RippleTimeIntervals					3479.7264	3.419256512101212		
3485.7136	0.028000000000247383	RippleTimeIntervals					3485.7216000000003	0.4597077047747766		
3485.9128	0.05360000000018772	RippleTimeIntervals					3485.9504	2.2137151107778927		
3487.664	0.024800000000141154	RippleTimeIntervals					3487.6848	0.4023473649638827		
3489.5040000000004	0.022399999999834108	RippleTimeIntervals					3489.5088	0.8976311623297504		
3490.828	0.05120000000033542	RippleTimeIntervals					3490.8680000000004	3.3590121540831297		
3491.172	0.02080000000023574	RippleTimeIntervals					3491.1808	0.4003211788333279		
3491.7152	0.05600000000004002	RippleTimeIntervals					3491.744	4.45574425705584		
3492.2632000000003	0.06799999999975626	RippleTimeIntervals					3492.2768	2.940411362135521		
3492.4784	0.03360000000020591	RippleTimeIntervals					3492.5008000000003	4.213520317275092		
3493.8056	0.052000000000134605	RippleTimeIntervals					3493.8288000000002	1.9210842488998194		
3499.6768	0.041600000000016735	RippleTimeIntervals					3499.708	8.000986162935485		
3499.7704000000003	0.02639999999973952	RippleTimeIntervals					3499.7792	0.587431839365519		
3507.4728	0.05360000000018772	RippleTimeIntervals					3507.5032	5.1520546179802995		
3509.1600000000003	0.06959999999980937	RippleTimeIntervals					3509.2016000000003	5.526910611266088		
3511.3216	0.03440000000000509	RippleTimeIntervals					3511.3448000000003	0.9825849387734655		
3511.42	0.04640000000017608	RippleTimeIntervals					3511.4448	3.538310587485677		
3511.8392000000003	0.025599999999940337	RippleTimeIntervals					3511.8432000000003	0.4721711356733		
3516.9616	0.03760000000011132	RippleTimeIntervals					3516.9824000000003	3.339566714390277		
3517.2768	0.061599999999998545	RippleTimeIntervals					3517.3168	4.93593546167911		
3517.4712	0.06640000000015789	RippleTimeIntervals					3517.5064	4.039071998893288		
3520.2360000000003	0.06399999999985084	RippleTimeIntervals					3520.2664	3.8311713454362057		
3521.0696000000003	0.0591999999996915	RippleTimeIntervals					3521.088	1.3803616189907244		
3521.6064	0.06320000000005166	RippleTimeIntervals					3521.6432	2.2258404863532153		
3521.9944	0.03279999999995198	RippleTimeIntervals					3522.0024000000003	0.40331098601254484		
3523.1184000000003	0.021600000000034925	RippleTimeIntervals					3523.1232	1.7497561557518324		
3523.8208	0.052800000000388536	RippleTimeIntervals					3523.8536000000004	1.8223896249897933		
3527.0	7.0	SleepStates								WAKEstate
3535.0	290.0	SleepStates								NREMstate
3540.1008	0.06959999999980937	RippleTimeIntervals					3540.1536	4.118756745097611		
3540.2192	0.08159999999998035	RippleTimeIntervals					3540.268	4.824790172199396		
3540.4032	0.08159999999998035	RippleTimeIntervals					3540.4664000000002	5.331565471157209		
3540.6208	0.03440000000000509	RippleTimeIntervals					3540.648	1.58346629041058		
3544.5536	0.0543999999999869	RippleTimeIntervals					3544.5912000000003	2.5496990215962154		
3546.9416	0.0543999999999869	RippleTimeIntervals					3546.9872	2.7639954488081915		
3549.8648000000003	0.03679999999985739	RippleTimeIntervals					3549.8936000000003	1.053225761057367		
3551.764	0.07439999999996871	RippleTimeIntervals					3551.8064000000004	2.478305618367608		
3552.6000000000004	0.044799999999668216	RippleTimeIntervals					3552.616	2.295435353052947		
3557.6376	0.048800000000028376	RippleTimeIntervals					3557.6784000000002	2.04391712664056		
3557.8768	0.05760000000009313	RippleTimeIntervals					3557.9032	3.9136371191550845		
3558.0632	0.04320000000006985	RippleTimeIntervals					3558.0840000000003	5.904630171913545		
3558.2720000000004	0.038399999999910506	RippleTimeIntervals					3558.2872	5.157917873706117		
3558.6576	0.041600000000016735	RippleTimeIntervals					3558.6760000000004	1.1064079897458157		
3558.9152000000004	0.05279999999993379	RippleTimeIntervals					3558.9456	2.049006887190864		
3559.2824	0.042400000000270666	RippleTimeIntervals					3559.2920000000004	1.435399442222393		
3560.5944	0.05040000000008149	RippleTimeIntervals					3560.6256000000003	6.074678066448505		
3560.6800000000003	0.08239999999977954	RippleTimeIntervals					3560.7400000000002	3.574884693722857		
3560.8736000000004	0.030399999999644933	RippleTimeIntervals					3560.8912	7.961300985176214		
3560.9728	0.03920000000016444	RippleTimeIntervals					3560.9944	1.153756652821599		
3561.1848	0.024800000000141154	RippleTimeIntervals					3561.2024	0.7407402540244964		
3564.636	0.021600000000034925	RippleTimeIntervals					3564.6496	1.6312785821324216		
3564.7616000000003	0.021600000000034925	RippleTimeIntervals					3564.7696	2.220998955328426		
3565.2200000000003	0.02959999999984575	RippleTimeIntervals					3565.2416000000003	0.9725728049214266		
3565.3464000000004	0.04559999999992215	RippleTimeIntervals					3565.3792000000003	1.204941776482649		
3565.5696000000003	0.02639999999973952	RippleTimeIntervals					3565.5800000000004	0.49998987659984967		
3566.5336	0.028800000000046566	RippleTimeIntervals					3566.5504	1.8276329331069157		
3568.3584	0.023999999999887223	RippleTimeIntervals					3568.3752	1.0237893256544999		
3570.7392	0.05040000000008149	RippleTimeIntervals					3570.7824	0.7301823899752089		
3571.1240000000003	0.038399999999910506	RippleTimeIntervals					3571.1504	1.3194632527470687		
3572.2512	0.09360000000015134	RippleTimeIntervals					3572.32	2.9770346205115863		
3574.2152	0.044800000000122964	RippleTimeIntervals					3574.2336	5.014983655189445		
3575.5744	0.03680000000031214	RippleTimeIntervals					3575.5968000000003	1.9328243729043304		
3575.7432000000003	0.04559999999992215	RippleTimeIntervals					3575.7720000000004	0.774488451744297		
3577.5528000000004	0.04879999999957363	RippleTimeIntervals					3577.5672	1.442997763633485		
3577.8016000000002	0.025599999999940337	RippleTimeIntervals					3577.8064000000004	1.015822593582027		
3577.9728	0.03040000000009968	RippleTimeIntervals					3577.9856	1.099103982254527		
3578.1000000000004	0.023199999999633292	RippleTimeIntervals					3578.108	0.9427403950252287		
3579.2016000000003	0.037599999999656575	RippleTimeIntervals					3579.2168	3.4197300026670296		
3579.6096000000002	0.04320000000006985	RippleTimeIntervals					3579.6424	2.0189594842466208		
3581.5328	0.04320000000006985	RippleTimeIntervals					3581.5544	1.5141670135955032		
3582.3328	0.028800000000046566	RippleTimeIntervals					3582.3544	1.273770854550539		
3582.4640000000004	0.04959999999982756	RippleTimeIntervals					3582.4992	4.305125695571162		
3582.6504	0.03600000000005821	RippleTimeIntervals					3582.6704	2.226797092744747		
3584.3464000000004	0.07999999999992724	RippleTimeIntervals					3584.4008000000003	0.797893293156012		
3586.5176	0.03760000000011132	RippleTimeIntervals					3586.5408	1.40154044162598		
3587.244	0.02320000000008804	RippleTimeIntervals					3587.2632000000003	0.6185898373174411		
3588.4080000000004	0.07359999999971478	RippleTimeIntervals					3588.4736000000003	2.6098785275671634		
3595.8552	0.04320000000006985	RippleTimeIntervals					3595.8688	0.7397055130334013		
3595.9528	0.08800000000019281	RippleTimeIntervals					3595.9712	1.5447674938594398		
3596.2616000000003	0.03359999999975116	RippleTimeIntervals					3596.2736	3.671095486694807		
3597.0080000000003	0.0591999999996915	RippleTimeIntervals					3597.0504	4.157777044589457		
3597.168	0.035200000000259024	RippleTimeIntervals					3597.1808	1.0907336398367748		
3597.7384	0.0751999999997679	RippleTimeIntervals					3597.7808	3.1260830199463543		
3598.0984000000003	0.0567999999998392	RippleTimeIntervals					3598.1384000000003	5.119488849127392		
3598.396	0.048800000000028376	RippleTimeIntervals					3598.4264000000003	4.601545567798186		
3599.4352000000003	0.03359999999975116	RippleTimeIntervals					3599.4504	0.6995138048362897		
3602.3320000000003	0.04959999999982756	RippleTimeIntervals					3602.364	1.18587900736142		
3602.6248	0.03279999999995198	RippleTimeIntervals					3602.6304	1.0646476801021187		
3603.7808	0.07840000000032887	RippleTimeIntervals					3603.8320000000003	1.698345559931046		
3604.192	0.03040000000009968	RippleTimeIntervals					3604.2000000000003	0.6627744817751909		
3605.2672000000002	0.02959999999984575	RippleTimeIntervals					3605.2728	1.3180901073163906		
3608.3272	0.03920000000016444	RippleTimeIntervals					3608.3416	2.0743940605350075		
3609.1848	0.0543999999999869	RippleTimeIntervals					3609.2184	1.0599128104923095		
3609.3768	0.052000000000134605	RippleTimeIntervals					3609.4248000000002	0.8217054906258641		
3609.4592000000002	0.02959999999984575	RippleTimeIntervals					3609.4840000000004	0.4524761117187308		
3609.596	0.048800000000028376	RippleTimeIntervals					3609.6168000000002	3.9454308816544295		
3609.6784000000002	0.060799999999744614	RippleTimeIntervals					3609.7104000000004	3.3339562574925306		
3610.0584000000003	0.024799999999686406	RippleTimeIntervals					3610.0672	1.5281235308698378		
3614.0336	0.03359999999975116	RippleTimeIntervals					3614.0504	1.5700932377008359		
3614.5784000000003	0.02719999999999345	RippleTimeIntervals					3614.5840000000003	0.7658654358134015		
3619.0784000000003	0.020799999999780994	RippleTimeIntervals					3619.0952	0.4089698414676195		
3626.3448000000003	0.05760000000009313	RippleTimeIntervals					3626.3856	2.435572122289911		
3626.4488	0.05360000000018772	RippleTimeIntervals					3626.4664000000002	1.8266352858169463		
3626.5912000000003	0.03040000000009968	RippleTimeIntervals					3626.6024	1.3890167588763285		
3628.7104000000004	0.025599999999940337	RippleTimeIntervals					3628.7192	1.5131470048195996		
3628.7936	0.03600000000005821	RippleTimeIntervals					3628.8056	4.861159363618713		
3628.9936000000002	0.038399999999910506	RippleTimeIntervals					3629.0056	5.119933406598139		
3634.3288000000002	0.024800000000141154	RippleTimeIntervals					3634.3456	1.4775687162346618		
3636.3144	0.02320000000008804	RippleTimeIntervals					3636.3256	0.6849175418624156		
3636.9528	0.048800000000028376	RippleTimeIntervals					3636.9888	4.531113417541292		
3637.8024	0.029600000000300497	RippleTimeIntervals					3637.8168	8.787940015309095		
3638.172	0.068000000000211	RippleTimeIntervals					3638.212	4.6942915548694195		
3639.848	0.028800000000046566	RippleTimeIntervals					3639.8696	3.022717072075466		
3643.664	0.05359999999973297	RippleTimeIntervals					3643.6928000000003	5.5628428843933815		
3644.0424000000003	0.05359999999973297	RippleTimeIntervals					3644.0840000000003	1.7520153480092646		
3645.0184000000004	0.05039999999962674	RippleTimeIntervals					3645.0240000000003	1.2776401495999188		
3646.5	0.028000000000247383	RippleTimeIntervals					3646.5056	1.68627181208364		
3646.6056000000003	0.03359999999975116	RippleTimeIntervals					3646.6264	1.2432455367428785		
3648.4016	0.03279999999995198	RippleTimeIntervals					3648.4232	2.2617678487882977		
3648.6800000000003	0.03440000000000509	RippleTimeIntervals					3648.7032000000004	1.679623139381913		
3648.8160000000003	0.061599999999998545	RippleTimeIntervals					3648.8496	2.425109190151444		
3650.2744000000002	0.060799999999744614	RippleTimeIntervals					3650.304	4.278674326044119		
3650.9752000000003	0.04239999999981592	RippleTimeIntervals					3651.0056	7.9029753840316115		
3660.3216	0.06719999999995707	RippleTimeIntervals					3660.3688	2.263216794304507		
3660.896	0.06399999999985084	RippleTimeIntervals					3660.9176	2.6556347171370267		
3661.8872	0.02320000000008804	RippleTimeIntervals					3661.8928	0.5260839303401935		
3662.2072000000003	0.028800000000046566	RippleTimeIntervals					3662.228	0.5545408377872627		
3662.3616	0.12800000000015643	RippleTimeIntervals					3662.4752000000003	4.513088835453262		
3662.8064000000004	0.02719999999999345	RippleTimeIntervals					3662.8160000000003	0.8001314948406957		
3671.2192	0.13040000000000873	RippleTimeIntervals					3671.3320000000003	2.8356773155487525		
3671.652	0.03440000000000509	RippleTimeIntervals					3671.6736	4.2269579697323385		
3672.204	0.05519999999978609	RippleTimeIntervals					3672.2096	1.0734916935626728		
3672.9968000000003	0.038399999999910506	RippleTimeIntervals					3673.0240000000003	0.85670990766707		
3673.5552000000002	0.027999999999792635	RippleTimeIntervals					3673.5632	1.1177555662011243		
3673.9144	0.088799999999992	RippleTimeIntervals					3673.94	3.3173318457534497		
3676.4216	0.04640000000017608	RippleTimeIntervals					3676.4536000000003	1.2076508646795414		
3677.9896000000003	0.02959999999984575	RippleTimeIntervals					3678.0064	0.8362076906729915		
3678.2752	0.03040000000009968	RippleTimeIntervals					3678.2976000000003	0.6640070491293271		
3685.208	0.044800000000122964	RippleTimeIntervals					3685.2432000000003	3.746595865312996		
3701.5944	0.032800000000406726	RippleTimeIntervals					3701.6104	4.018366902671353		
3701.7736	0.03120000000035361	RippleTimeIntervals					3701.7928	0.9742634143897511		
3702.5016	0.04320000000006985	RippleTimeIntervals					3702.5184000000004	2.071469938464907		
3702.7024	0.04800000000022919	RippleTimeIntervals					3702.7208	3.2990652760186263		
