onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
12818.144	0.15500000000065484	HSETimeIntervals		12818.25	12818.2215		
12819.223	0.1640000000006694	HSETimeIntervals		12819.264	12819.305		
12837.237	0.4460000000017317	HSETimeIntervals		12837.405	12837.46		
12839.166	0.09500000000116415	HSETimeIntervals		12839.23	12839.2135		
12846.759	0.17699999999967986	HSETimeIntervals		12846.803	12846.8475		
12853.496	0.08100000000013097	HSETimeIntervals		12853.538	12853.536499999998		
12853.839	0.10599999999976717	HSETimeIntervals		12853.902	12853.892		
12858.431	0.1569999999992433	HSETimeIntervals		12858.5	12858.5095		
12869.772	0.08499999999912689	HSETimeIntervals		12869.822	12869.8145		
12870.3336	0.12559999999939464	RippleTimeIntervals		12870.3424			
12871.9864	0.13040000000000873	RippleTimeIntervals		12872.0104			
12878.7792	0.11999999999898137	RippleTimeIntervals		12878.8872			
12898.273	0.13100000000122236	HSETimeIntervals		12898.352	12898.3385		
12908.144	0.1679999999996653	HSETimeIntervals		12908.219000000001	12908.228000000001		
12909.958	0.1180000000003929	HSETimeIntervals		12910.043	12910.017		
12912.778	0.19499999999970896	HSETimeIntervals		12912.908	12912.8755		
12921.606	0.15899999999965075	HSETimeIntervals		12921.705	12921.6855		
12922.237	0.10600000000158616	HSETimeIntervals		12922.28	12922.289999999999		
12945.995	0.08100000000013097	HSETimeIntervals		12946.046	12946.0355		
12949.428	0.15799999999944703	HSETimeIntervals		12949.477	12949.507		
12955.386	0.19900000000052387	HSETimeIntervals		12955.421	12955.4855		
12956.106	0.0820000000003347	HSETimeIntervals		12956.151	12956.146999999999		
12956.225	0.1790000000000873	HSETimeIntervals		12956.272	12956.3145		
12970.464	0.15500000000065484	HSETimeIntervals		12970.555	12970.5415		
12970.738	0.38400000000001455	HSETimeIntervals		12970.955	12970.929999999998		
12972.178	0.11900000000059663	HSETimeIntervals		12972.263	12972.2375		
12981.3368	0.11840000000120199	RippleTimeIntervals		12981.4408			
12982.644	0.28399999999965075	HSETimeIntervals		12982.8	12982.786		
12984.744	0.15999999999985448	HSETimeIntervals		12984.869	12984.824		
12988.112	0.24400000000059663	HSETimeIntervals		12988.271	12988.233999999999		
12996.251	0.4580000000005384	HSETimeIntervals		12996.454	12996.48		
12996.873	0.42400000000088767	HSETimeIntervals		12997.171	12997.085		
12999.128	0.10899999999855936	HSETimeIntervals		12999.191	12999.1825		
13000.169	0.32300000000032014	HSETimeIntervals		13000.212	13000.3305		
13000.511	0.2790000000004511	HSETimeIntervals		13000.685	13000.6505		
13002.26	0.2809999999990396	HSETimeIntervals		13002.441	13002.4005		
13004.555	0.10900000000037835	HSETimeIntervals		13004.62	13004.6095		
13007.524	0.14800000000104774	HSETimeIntervals		13007.614	13007.598		
13014.25	0.0930000000007567	HSETimeIntervals		13014.295	13014.2965		
13023.1744	0.10959999999977299	RippleTimeIntervals		13023.2608			
13038.9296	0.1176000000014028	RippleTimeIntervals		13039.0256			
13040.106	0.34799999999995634	HSETimeIntervals		13040.144	13040.28		
13056.497	0.08100000000013097	HSETimeIntervals		13056.539	13056.537499999999		
13064.781	0.09299999999893771	HSETimeIntervals		13064.838	13064.827500000001		
13069.176	0.1504000000004453	RippleTimeIntervals		13069.2776			
13081.2304	0.0727999999999156	RippleTimeIntervals		13081.2408			
13084.112	0.08500000000094587	HSETimeIntervals		13084.151	13084.154499999999		
13086.1584	0.09759999999914726	RippleTimeIntervals		13086.1672			
13090.133	0.09599999999954889	HSETimeIntervals		13090.166	13090.181		
13094.593	0.2779999999984284	HSETimeIntervals		13094.727	13094.732		
13099.812	0.1000000000003638	HSETimeIntervals		13099.871	13099.862		
13100.628	0.2250000000003638	HSETimeIntervals		13100.801	13100.7405		
13100.99	0.24799999999959255	HSETimeIntervals		13101.039	13101.114		
13102.451000000001	0.27599999999983993	HSETimeIntervals		13102.627	13102.589000000002		
13103.011	0.12299999999959255	HSETimeIntervals		13103.061	13103.0725		
13105.17	0.1929999999993015	HSETimeIntervals		13105.319	13105.2665		
13126.625	0.1790000000000873	HSETimeIntervals		13126.657	13126.7145		
13127.533	0.09600000000136788	HSETimeIntervals		13127.581	13127.581		
13130.301	0.35500000000138243	HSETimeIntervals		13130.375	13130.4785		
13130.828	0.11840000000120199	RippleTimeIntervals		13130.9424			
13136.625	0.16899999999986903	HSETimeIntervals		13136.698	13136.7095		
13139.063	0.12800000000061118	HSETimeIntervals		13139.132	13139.127		
13141.616	0.3440000000009604	HSETimeIntervals		13141.782	13141.788		
13144.689	0.09200000000055297	HSETimeIntervals		13144.72	13144.735		
13148.119	0.13999999999941792	HSETimeIntervals		13148.228000000001	13148.189		
13153.7944	0.13599999999860302	RippleTimeIntervals		13153.8144			
13155.6688	0.10560000000077707	RippleTimeIntervals		13155.712			
13163.109	0.12899999999899592	HSETimeIntervals		13163.159	13163.1735		
13164.478000000001	0.48099999999976717	HSETimeIntervals		13164.552	13164.7185		
13167.59	0.08799999999973807	HSETimeIntervals		13167.628	13167.634		
13176.681	0.12099999999918509	HSETimeIntervals		13176.732	13176.7415		
13179.014	0.08400000000074215	HSETimeIntervals		13179.063	13179.055999999999		
13197.271	0.13599999999860302	HSETimeIntervals		13197.33	13197.339		
13198.0	0.22899999999935972	HSETimeIntervals		13198.066	13198.1145		
13220.296	0.11000000000058208	HSETimeIntervals		13220.359	13220.351		
13223.23	0.1180000000003929	HSETimeIntervals		13223.285	13223.288999999999		
13224.688	0.30199999999967986	HSETimeIntervals		13224.845	13224.839		
13227.067000000001	0.20999999999912689	HSETimeIntervals		13227.223	13227.172		
13238.401	0.1750000000010914	HSETimeIntervals		13238.455	13238.4885		
13253.8856	0.1000000000003638	RippleTimeIntervals		13253.9472			
13254.893	0.07899999999972351	HSETimeIntervals		13254.943	13254.9325		
13255.1088	0.13760000000002037	RippleTimeIntervals		13255.1528			
13256.301	0.19800000000032014	HSETimeIntervals		13256.353000000001	13256.4		
13263.931	0.0820000000003347	HSETimeIntervals		13263.979	13263.972		
13266.914	0.47699999999895226	HSETimeIntervals		13267.210000000001	13267.1525		
13267.818	0.13400000000001455	HSETimeIntervals		13267.858	13267.884999999998		
13272.604	0.11599999999998545	RippleTimeIntervals		13272.7048			
13277.236	0.1459999999988213	HSETimeIntervals		13277.347	13277.309000000001		
13282.285	0.16699999999946158	HSETimeIntervals		13282.365	13282.3685		
13284.537	0.0749999999989086	HSETimeIntervals		13284.577	13284.5745		
13289.163	0.09499999999934516	HSETimeIntervals		13289.204	13289.210500000001		
13295.436	0.12800000000061118	HSETimeIntervals		13295.469000000001	13295.5		
13296.415	0.12199999999938882	HSETimeIntervals		13296.508	13296.476		
13299.161	0.2929999999996653	HSETimeIntervals		13299.246	13299.3075		
13299.984	0.2529999999987922	HSETimeIntervals		13300.065	13300.1105		
13305.029	0.20199999999931606	HSETimeIntervals		13305.087	13305.130000000001		
13308.714	0.11900000000059663	HSETimeIntervals		13308.795	13308.7735		
13313.927	0.2250000000003638	HSETimeIntervals		13314.068	13314.039499999999		
13320.571	0.07699999999931606	HSETimeIntervals		13320.613	13320.6095		
13324.701000000001	0.07799999999951979	HSETimeIntervals		13324.743	13324.740000000002		
13340.327	0.06900000000132422	HSETimeIntervals		13340.366	13340.361499999999		
13342.652	0.09799999999995634	HSETimeIntervals		13342.712	13342.701000000001		
13349.476	0.09299999999893771	HSETimeIntervals		13349.535	13349.522500000001		
13350.275	0.1040000000011787	HSETimeIntervals		13350.348	13350.327		
13368.1	0.11700000000018917	HSETimeIntervals		13368.152	13368.1585		
13369.698	0.07699999999931606	HSETimeIntervals		13369.745	13369.7365		
13375.565	0.18299999999908323	HSETimeIntervals		13375.68	13375.656500000001		
13378.204	0.08100000000013097	HSETimeIntervals		13378.239	13378.244499999999		
13378.694	0.08899999999994179	HSETimeIntervals		13378.749	13378.7385		
13382.710000000001	0.3999999999996362	HSETimeIntervals		13383.049	13382.910000000002		
13384.489	0.2470000000012078	HSETimeIntervals		13384.608	13384.6125		
13386.708	0.2349999999987631	HSETimeIntervals		13386.826000000001	13386.8255		
13390.861	0.08100000000013097	HSETimeIntervals		13390.904	13390.9015		
13391.12	0.24199999999837019	HSETimeIntervals		13391.301	13391.241		
13393.665	0.2319999999999709	HSETimeIntervals		13393.785	13393.781		
13404.989	0.09900000000016007	HSETimeIntervals		13405.056	13405.038499999999		
13412.599	0.3389999999999418	HSETimeIntervals		13412.824	13412.7685		
13414.188	0.2649999999994179	HSETimeIntervals		13414.4	13414.3205		
13414.647	0.09299999999893771	HSETimeIntervals		13414.694	13414.693500000001		
13417.934	0.17300000000068394	HSETimeIntervals		13417.984	13418.020499999999		
13424.544	0.06799999999930151	HSETimeIntervals		13424.583	13424.578		
13447.397	0.1349999999983993	HSETimeIntervals		13447.431	13447.4645		
13450.155	0.1790000000000873	HSETimeIntervals		13450.199	13450.2445		
13450.712	0.12700000000040745	HSETimeIntervals		13450.798	13450.7755		
13455.852	0.08899999999994179	HSETimeIntervals		13455.911	13455.8965		
13457.068	0.12100000000100408	HSETimeIntervals		13457.153	13457.128499999999		
13461.338	0.13400000000001455	HSETimeIntervals		13461.4	13461.404999999999		
13470.116	0.09799999999995634	HSETimeIntervals		13470.173	13470.165		
13476.425	0.06700000000091677	HSETimeIntervals		13476.462	13476.458499999999		
13483.291	0.24800000000141154	HSETimeIntervals		13483.332	13483.414999999999		
13495.246	0.08500000000094587	HSETimeIntervals		13495.29	13495.288499999999		
13499.166	0.14800000000104774	HSETimeIntervals		13499.282	13499.24		
13499.507	0.21299999999973807	HSETimeIntervals		13499.544	13499.6135		
13502.289	0.09699999999975262	HSETimeIntervals		13502.331	13502.337500000001		
13505.914	0.3850000000002183	HSETimeIntervals		13506.171	13506.1065		
13514.88	0.10100000000056752	HSETimeIntervals		13514.924	13514.930499999999		
13515.178	0.42699999999967986	HSETimeIntervals		13515.489	13515.3915		
13517.738	0.0820000000003347	HSETimeIntervals		13517.779	13517.778999999999		
13524.409	0.48099999999976717	HSETimeIntervals		13524.66	13524.6495		
13532.368	0.08479999999872234	RippleTimeIntervals		13532.4448			
13532.696	0.21999999999934516	HSETimeIntervals		13532.849	13532.806		
13533.063	0.2180000000007567	HSETimeIntervals		13533.234	13533.172		
13533.488	0.1750000000010914	HSETimeIntervals		13533.556	13533.575499999999		
13534.328	0.14400000000023283	HSETimeIntervals		13534.42	13534.4		
13538.095	0.39500000000043656	HSETimeIntervals		13538.151	13538.2925		
13546.604	0.0930000000007567	HSETimeIntervals		13546.66	13546.6505		
13559.201000000001	0.19399999999950523	HSETimeIntervals		13559.241	13559.298		
13562.443	0.27400000000125146	HSETimeIntervals		13562.544	13562.58		
13563.178	0.07600000000093132	HSETimeIntervals		13563.215	13563.216		
13568.512	0.1389999999992142	HSETimeIntervals		13568.619	13568.5815		
13570.063	0.08799999999973807	HSETimeIntervals		13570.112	13570.107		
13576.096	0.07200000000011642	HSETimeIntervals		13576.131	13576.132		
13576.389	0.07600000000093132	HSETimeIntervals		13576.433	13576.427		
13579.95	0.10599999999976717	HSETimeIntervals		13579.99	13580.003		
13581.54	0.09099999999853026	HSETimeIntervals		13581.597	13581.585500000001		
13594.973	0.10300000000097498	HSETimeIntervals		13595.04	13595.0245		
13602.254	0.21500000000014552	HSETimeIntervals		13602.435	13602.3615		
13610.52	0.09799999999995634	HSETimeIntervals		13610.58	13610.569000000001		
13631.13	0.0860000000011496	HSETimeIntervals		13631.161	13631.172999999999		
13638.513	0.09900000000016007	HSETimeIntervals		13638.577	13638.5625		
13647.368	0.22999999999956344	HSETimeIntervals		13647.433	13647.483		
13657.18	0.09000000000014552	HSETimeIntervals		13657.23	13657.225		
13676.623	0.05400000000008731	HSETimeIntervals		13676.651	13676.65		
13680.904	0.39500000000043656	HSETimeIntervals		13681.253	13681.1015		
13684.864	0.147000000000844	HSETimeIntervals		13684.962	13684.9375		
13685.988	0.34900000000016007	HSETimeIntervals		13686.286	13686.162499999999		
13686.914	0.23999999999978172	HSETimeIntervals		13687.035	13687.034000000001		
13689.409	0.08500000000094587	HSETimeIntervals		13689.442000000001	13689.4515		
13696.574	0.113999999999578	HSETimeIntervals		13696.61	13696.631000000001		
13704.6	0.06300000000010186	HSETimeIntervals		13704.63	13704.6315		
13708.505	0.13500000000021828	HSETimeIntervals		13708.61	13708.572499999998		
13717.325	0.09999999999854481	HSETimeIntervals		13717.386	13717.375		
13733.701000000001	0.1430000000000291	HSETimeIntervals		13733.802	13733.772500000001		
13734.003	0.1069999999999709	HSETimeIntervals		13734.043	13734.0565		
13735.739	0.1319999999996071	HSETimeIntervals		13735.837	13735.805		
13736.651	0.10399999999935972	HSETimeIntervals		13736.683	13736.703		
13742.509	0.09000000000014552	HSETimeIntervals		13742.559	13742.554		
13753.323	0.46299999999973807	HSETimeIntervals		13753.358	13753.5545		
13759.085000000001	0.09999999999854481	HSETimeIntervals		13759.129	13759.135		
13778.92	0.11299999999937427	HSETimeIntervals		13778.974	13778.9765		
13786.728000000001	0.2249999999985448	HSETimeIntervals		13786.845	13786.8405		
13786.987000000001	0.13599999999860302	HSETimeIntervals		13787.056	13787.055		
13795.262	0.26199999999880674	HSETimeIntervals		13795.441	13795.393		
13799.076000000001	0.33999999999832653	HSETimeIntervals		13799.179	13799.246000000001		
13799.769	0.13500000000021828	HSETimeIntervals		13799.818	13799.8365		
13807.559	0.1320000000014261	HSETimeIntervals		13807.659	13807.625		
13809.526	0.1069999999999709	HSETimeIntervals		13809.559	13809.5795		
13812.538	0.06300000000010186	HSETimeIntervals		13812.572	13812.5695		
13815.982	0.11700000000018917	HSETimeIntervals		13816.037	13816.0405		
13817.263	0.21199999999953434	HSETimeIntervals		13817.384	13817.369		
13819.383	0.0750000000007276	HSETimeIntervals		13819.427	13819.4205		
13819.681	0.10099999999874854	HSETimeIntervals		13819.753	13819.7315		
13830.066	0.09399999999914144	HSETimeIntervals		13830.129	13830.113000000001		
13831.373	0.07300000000032014	HSETimeIntervals		13831.415	13831.4095		
13832.57	0.07300000000032014	HSETimeIntervals		13832.61	13832.6065		
13832.807	0.3719999999993888	HSETimeIntervals		13833.148	13832.993		
13833.268	0.1000000000003638	HSETimeIntervals		13833.297	13833.318		
13835.213	0.375	HSETimeIntervals		13835.292	13835.4005		
13837.276	0.13700000000062573	HSETimeIntervals		13837.333	13837.3445		
13839.14	0.06000000000130967	HSETimeIntervals		13839.172	13839.17		
13843.933	0.05999999999949068	HSETimeIntervals		13843.963	13843.963000000002		
13857.465	0.49400000000059663	HSETimeIntervals		13857.689	13857.712		
13860.626	0.3760000000002037	HSETimeIntervals		13860.924	13860.814		
13864.439	0.0749999999989086	HSETimeIntervals		13864.479	13864.4765		
13870.475	0.44399999999950523	HSETimeIntervals		13870.781	13870.697		
13872.995	0.23699999999917054	HSETimeIntervals		13873.125	13873.113500000001		
13889.751	0.10100000000056752	HSETimeIntervals		13889.801	13889.8015		
13895.439	0.08399999999892316	HSETimeIntervals		13895.487000000001	13895.481		
13896.239	0.11900000000059663	HSETimeIntervals		13896.321	13896.298499999999		
13898.601	0.26199999999880674	HSETimeIntervals		13898.83	13898.732		
13901.112000000001	0.09999999999854481	HSETimeIntervals		13901.182	13901.162		
13902.013	0.1819999999988795	HSETimeIntervals		13902.051	13902.104000000001		
13902.542	0.14100000000144064	HSETimeIntervals		13902.652	13902.6125		
13905.866	0.1069999999999709	HSETimeIntervals		13905.938	13905.9195		
13909.27	0.06999999999970896	HSETimeIntervals		13909.308	13909.305		
13910.243	0.1389999999992142	HSETimeIntervals		13910.323	13910.3125		
13912.397	0.2649999999994179	HSETimeIntervals		13912.441	13912.5295		
13916.587	0.09600000000136788	HSETimeIntervals		13916.632	13916.635		
13916.853000000001	0.07199999999829743	HSETimeIntervals		13916.897	13916.889000000001		
13923.366	0.4639999999999418	HSETimeIntervals		13923.543	13923.598		
13924.713	0.12700000000040745	HSETimeIntervals		13924.789	13924.7765		
13925.325	0.08499999999912689	HSETimeIntervals		13925.377	13925.3675		
13925.811	0.1430000000000291	HSETimeIntervals		13925.849	13925.8825		
13926.247	0.4570000000003347	HSETimeIntervals		13926.303	13926.475499999999		
13931.299	0.14099999999962165	HSETimeIntervals		13931.398	13931.3695		
13931.561	0.23099999999976717	HSETimeIntervals		13931.622	13931.6765		
13937.671	0.21700000000055297	HSETimeIntervals		13937.712	13937.7795		
13940.532	0.272000000000844	HSETimeIntervals		13940.625	13940.668		
13941.957	0.2430000000003929	HSETimeIntervals		13942.124	13942.0785		
13945.282	0.06000000000130967	HSETimeIntervals		13945.312	13945.312		
13949.268	0.31700000000091677	HSETimeIntervals		13949.356	13949.4265		
13950.617	0.15999999999985448	HSETimeIntervals		13950.671	13950.697		
13957.597	0.0680000000011205	HSETimeIntervals		13957.636	13957.631		
13960.074	0.18099999999867578	HSETimeIntervals		13960.119	13960.1645		
13961.596	0.19100000000071304	HSETimeIntervals		13961.647	13961.691499999999		
13963.035	0.18499999999949068	HSETimeIntervals		13963.114	13963.1275		
13966.619	0.16699999999946158	HSETimeIntervals		13966.652	13966.702500000001		
13971.822	0.08699999999953434	HSETimeIntervals		13971.878	13971.8655		
13974.786	0.12000000000080036	HSETimeIntervals		13974.822	13974.846		
13975.801	0.20900000000074215	HSETimeIntervals		13975.841	13975.905499999999		
13983.24	0.09000000000014552	HSETimeIntervals		13983.301	13983.285		
13990.457	0.12099999999918509	HSETimeIntervals		13990.536	13990.5175		
13995.808	0.2139999999999418	HSETimeIntervals		13995.983	13995.915		
14006.243	0.08499999999912689	HSETimeIntervals		14006.3	14006.2855		
14007.631	0.45900000000074215	HSETimeIntervals		14007.828	14007.860499999999		
14009.391	0.08100000000013097	HSETimeIntervals		14009.44	14009.431499999999		
14013.286	0.11700000000018917	HSETimeIntervals		14013.318	14013.3445		
14014.302	0.125	HSETimeIntervals		14014.399	14014.3645		
14015.948	0.11099999999896681	HSETimeIntervals		14015.99	14016.0035		
14022.256	0.12200000000120781	HSETimeIntervals		14022.315	14022.317		
14025.726	0.17299999999886495	HSETimeIntervals		14025.793	14025.8125		
14032.19	0.1720000000004802	HSETimeIntervals		14032.33	14032.276		
14033.437	0.08400000000074215	HSETimeIntervals		14033.494	14033.479		
14034.445	0.13000000000101863	HSETimeIntervals		14034.538	14034.51		
14034.631	0.17700000000149885	HSETimeIntervals		14034.744	14034.7195		
14037.679	0.147000000000844	HSETimeIntervals		14037.793	14037.7525		
14039.085000000001	0.2669999999998254	HSETimeIntervals		14039.233	14039.2185		
14041.111	0.07099999999991269	HSETimeIntervals		14041.154	14041.1465		
14044.828	0.11499999999978172	HSETimeIntervals		14044.904	14044.8855		
14048.67	0.09699999999975262	HSETimeIntervals		14048.737000000001	14048.7185		
14049.973	0.06899999999950523	HSETimeIntervals		14050.013	14050.0075		
14050.407	0.41700000000128057	HSETimeIntervals		14050.748	14050.6155		
14059.514	0.07100000000173168	HSETimeIntervals		14059.547	14059.5495		
14059.895	0.09200000000055297	HSETimeIntervals		14059.941	14059.941		
14061.389	0.062000000001717126	HSETimeIntervals		14061.418	14061.42		
14062.394	0.14699999999902502	HSETimeIntervals		14062.425	14062.4675		
14066.668	0.07600000000093132	HSETimeIntervals		14066.702	14066.706		
14070.617	0.0820000000003347	HSETimeIntervals		14070.665	14070.658		
14081.327	0.27000000000043656	HSETimeIntervals		14081.502	14081.462		
14087.24	0.14199999999982538	HSETimeIntervals		14087.343	14087.311		
14093.247	0.0750000000007276	HSETimeIntervals		14093.289	14093.2845		
14102.722	0.08799999999973807	HSETimeIntervals		14102.775	14102.766		
14103.467	0.07399999999870488	HSETimeIntervals		14103.507	14103.504		
14105.523	0.1320000000014261	HSETimeIntervals		14105.561	14105.589		
14105.706	0.08300000000053842	HSETimeIntervals		14105.755	14105.7475		
14105.855	0.21600000000034925	HSETimeIntervals		14105.898	14105.963		
14106.559	0.09600000000136788	HSETimeIntervals		14106.607	14106.607		
14116.126	0.15300000000024738	HSETimeIntervals		14116.246	14116.2025		
14116.915	0.09399999999914144	HSETimeIntervals		14116.955	14116.962000000001		
14127.776	0.10599999999976717	HSETimeIntervals		14127.845	14127.829		
14133.62	0.19499999999970896	HSETimeIntervals		14133.696	14133.7175		
14133.95	0.14699999999902502	HSETimeIntervals		14134.043	14134.023500000001		
14134.712	0.1959999999999127	HSETimeIntervals		14134.759	14134.81		
14154.459	0.17599999999947613	HSETimeIntervals		14154.587	14154.547		
14155.306	0.17799999999988358	HSETimeIntervals		14155.444	14155.395		
14162.74	0.0750000000007276	HSETimeIntervals		14162.775	14162.7775		
14172.028	0.10900000000037835	HSETimeIntervals		14172.077	14172.0825		
14174.163	0.07699999999931606	HSETimeIntervals		14174.196	14174.201500000001		
14178.75	0.08300000000053842	HSETimeIntervals		14178.795	14178.7915		
14180.269	0.08499999999912689	HSETimeIntervals		14180.324	14180.3115		
14183.87	0.07200000000011642	HSETimeIntervals		14183.909	14183.906		
14186.918	0.16300000000046566	HSETimeIntervals		14186.962	14186.9995		
14187.981	0.19100000000071304	HSETimeIntervals		14188.135	14188.0765		
14188.586	0.16200000000026193	HSETimeIntervals		14188.710000000001	14188.667		
14191.412	0.1000000000003638	HSETimeIntervals		14191.444	14191.462		
14201.726	0.25200000000040745	HSETimeIntervals		14201.766	14201.852		
14202.333	0.13299999999981083	HSETimeIntervals		14202.432	14202.399500000001		
14211.102	0.113999999999578	HSETimeIntervals		14211.147	14211.159000000001		
14211.431	0.11099999999896681	HSETimeIntervals		14211.504	14211.4865		
14212.923	0.17299999999886495	HSETimeIntervals		14213.063	14213.0095		
14213.302	0.06300000000010186	HSETimeIntervals		14213.333	14213.333499999999		
14216.511	0.07400000000052387	HSETimeIntervals		14216.548	14216.548		
14225.567000000001	0.08299999999871943	HSETimeIntervals		14225.615	14225.6085		
14227.875	0.08799999999973807	HSETimeIntervals		14227.929	14227.919		
14230.383	0.14899999999943248	HSETimeIntervals		14230.465	14230.4575		
14236.763	0.1279999999987922	HSETimeIntervals		14236.826000000001	14236.827000000001		
14238.376	0.15500000000065484	HSETimeIntervals		14238.502	14238.4535		
14245.109	0.15200000000004366	HSETimeIntervals		14245.15	14245.185		
14247.804	0.3099999999994907	HSETimeIntervals		14247.918	14247.959		
14255.433	0.07899999999972351	HSETimeIntervals		14255.472	14255.472500000002		
14257.674	0.07999999999992724	HSETimeIntervals		14257.717	14257.714000000002		
14259.874	0.17599999999947613	HSETimeIntervals		14259.933	14259.962		
14260.493	0.12299999999959255	HSETimeIntervals		14260.581	14260.5545		
14265.227	0.10199999999895226	HSETimeIntervals		14265.265	14265.278		
14269.319	0.4510000000009313	HSETimeIntervals		14269.714	14269.5445		
14272.29	0.06499999999869033	HSETimeIntervals		14272.327	14272.3225		
14277.556	0.12999999999919964	HSETimeIntervals		14277.654	14277.621000000001		
14279.892	0.1000000000003638	HSETimeIntervals		14279.948	14279.942		
14282.301	0.12700000000040745	HSETimeIntervals		14282.345	14282.3645		
14283.739	0.12300000000141154	HSETimeIntervals		14283.835000000001	14283.8005		
14284.014	0.06000000000130967	HSETimeIntervals		14284.046	14284.044		
14286.021	0.24699999999938882	HSETimeIntervals		14286.162	14286.1445		
14287.632	0.1570000000010623	HSETimeIntervals		14287.665	14287.7105		
14291.882	0.14199999999982538	HSETimeIntervals		14291.94	14291.953		
14299.279	0.20999999999912689	HSETimeIntervals		14299.422	14299.384		
14302.843	0.11299999999937427	HSETimeIntervals		14302.914	14302.899500000001		
14303.703	0.11700000000018917	HSETimeIntervals		14303.747	14303.761499999999		
14313.16	0.1679999999996653	HSETimeIntervals		14313.235	14313.244		
14315.15	0.1290000000008149	HSETimeIntervals		14315.251	14315.2145		
14323.972	0.2569999999996071	HSETimeIntervals		14324.185	14324.1005		
14325.011	0.20899999999892316	HSETimeIntervals		14325.137	14325.1155		
14326.345	0.3290000000015425	HSETimeIntervals		14326.528	14326.5095		
14332.688	0.11299999999937427	HSETimeIntervals		14332.768	14332.7445		
14337.704	0.059000000001105946	HSETimeIntervals		14337.732	14337.7335		
14340.376	0.1180000000003929	HSETimeIntervals		14340.432	14340.435		
14351.565	0.09799999999995634	HSETimeIntervals		14351.618	14351.614000000001		
14352.684	0.0970000000015716	HSETimeIntervals		14352.745	14352.7325		
14353.928	0.2319999999999709	HSETimeIntervals		14354.12	14354.044		
14367.809	0.07600000000093132	HSETimeIntervals		14367.851	14367.847		
14369.531	0.07899999999972351	HSETimeIntervals		14369.574	14369.570500000002		
14370.355	0.13900000000103319	HSETimeIntervals		14370.402	14370.4245		
14375.63	0.11500000000160071	HSETimeIntervals		14375.675	14375.6875		
14375.848	0.10800000000017462	HSETimeIntervals		14375.912	14375.902		
14376.937	0.08300000000053842	HSETimeIntervals		14376.972	14376.9785		
14378.701000000001	0.08499999999912689	HSETimeIntervals		14378.753	14378.7435		
14379.394	0.08100000000013097	HSETimeIntervals		14379.439	14379.4345		
14380.23	0.10599999999976717	HSETimeIntervals		14380.269	14380.283		
14387.685	0.10100000000056752	HSETimeIntervals		14387.752	14387.735499999999		
14392.185	0.07999999999992724	HSETimeIntervals		14392.231	14392.225		
14397.63	0.08000000000174623	HSETimeIntervals		14397.677	14397.67		
14397.748	0.0820000000003347	HSETimeIntervals		14397.784	14397.788999999999		
14399.11	0.136000000000422	HSETimeIntervals		14399.209	14399.178		
14400.35	0.06300000000010186	HSETimeIntervals		14400.386	14400.3815		
14409.478000000001	0.2680000000000291	HSETimeIntervals		14409.548	14409.612000000001		
14410.468	0.08299999999871943	HSETimeIntervals		14410.514	14410.5095		
14410.858	0.18100000000049477	HSETimeIntervals		14410.913	14410.9485		
14422.752	0.06300000000010186	HSETimeIntervals		14422.785	14422.7835		
14426.364	0.07899999999972351	HSETimeIntervals		14426.411	14426.4035		
14427.919	0.18300000000090222	HSETimeIntervals		14428.065	14428.0105		
14429.762	0.07899999999972351	HSETimeIntervals		14429.802	14429.801500000001		
14432.539	0.2669999999998254	HSETimeIntervals		14432.757	14432.6725		
14439.65	0.2530000000006112	HSETimeIntervals		14439.78	14439.7765		
14447.766	0.0680000000011205	HSETimeIntervals		14447.803	14447.8		
14448.75	0.16500000000087311	HSETimeIntervals		14448.881	14448.8325		
14453.559	0.07300000000032014	HSETimeIntervals		14453.603000000001	14453.5955		
14454.088	0.08400000000074215	HSETimeIntervals		14454.141	14454.13		
14454.231	0.11700000000018917	HSETimeIntervals		14454.261	14454.289499999999		
14455.825	0.13599999999860302	HSETimeIntervals		14455.89	14455.893		
14459.984	0.18800000000010186	HSETimeIntervals		14460.136	14460.078		
14464.674	0.12199999999938882	HSETimeIntervals		14464.718	14464.735		
14467.017	0.2579999999998108	HSETimeIntervals		14467.17	14467.146		
14471.216	0.1929999999993015	HSETimeIntervals		14471.26	14471.3125		
14478.417	0.14100000000144064	HSETimeIntervals		14478.524	14478.4875		
14485.979	0.0790000000015425	HSETimeIntervals		14486.028	14486.0185		
14490.552	0.07600000000093132	HSETimeIntervals		14490.592	14490.59		
14490.932	0.08799999999973807	HSETimeIntervals		14490.988	14490.976		
14493.73	0.20900000000074215	HSETimeIntervals		14493.891	14493.834499999999		
14496.938	0.07999999999992724	HSETimeIntervals		14496.978000000001	14496.978000000001		
14497.179	0.238999999999578	HSETimeIntervals		14497.233	14497.2985		
14498.469000000001	0.16099999999823922	HSETimeIntervals		14498.572	14498.549500000001		
14503.606	0.07600000000093132	HSETimeIntervals		14503.642	14503.644		
14508.405	0.11299999999937427	HSETimeIntervals		14508.485	14508.461500000001		
14510.923	0.18099999999867578	HSETimeIntervals		14510.993	14511.013500000001		
14516.282	0.3030000000017026	HSETimeIntervals		14516.482	14516.4335		
14516.595	0.41899999999986903	HSETimeIntervals		14516.682	14516.8045		
14531.377	0.09900000000016007	HSETimeIntervals		14531.429	14531.4265		
