onset	duration	nwb_table	epoch_name	state	label
3378.7992	0.14159999999992579	UpDownStatesTimeIntervals		UP	
3379.456	0.24240000000008877	UpDownStatesTimeIntervals		UP	
3385.6688	0.29280000000017026	UpDownStatesTimeIntervals		UP	
3386.9152	0.05360000000018772	UpDownStatesTimeIntervals		DOWN	
3387.8328	0.14879999999993743	UpDownStatesTimeIntervals		UP	
3392.916	0.18879999999990105	UpDownStatesTimeIntervals		UP	
3402.1904	0.14800000000013824	UpDownStatesTimeIntervals		UP	
3404.3416	0.03279999999995198	UpDownStatesTimeIntervals		DOWN	
3404.3744	0.14879999999993743	UpDownStatesTimeIntervals		UP	
3405.1512	0.136000000000422	UpDownStatesTimeIntervals		UP	
3406.144	0.2880000000000109	UpDownStatesTimeIntervals		DOWN	
3406.5936	0.15039999999999054	UpDownStatesTimeIntervals		UP	
3407.3416	0.09359999999969659	UpDownStatesTimeIntervals		DOWN	
3407.5696	0.1528000000002976	UpDownStatesTimeIntervals		UP	
3408.4216	0.31999999999970896	UpDownStatesTimeIntervals		DOWN	
3409.1336	0.29999999999972715	UpDownStatesTimeIntervals		UP	
3409.9072	0.21279999999978827	UpDownStatesTimeIntervals		UP	
3410.5312	0.0840000000002874	UpDownStatesTimeIntervals		DOWN	
3413.2632	0.1392000000000735	UpDownStatesTimeIntervals		UP	
3414.56	0.13120000000026266	UpDownStatesTimeIntervals		UP	
3420.3456	0.31759999999985666	UpDownStatesTimeIntervals		UP	
3426.7696	0.14640000000008513	UpDownStatesTimeIntervals		UP	
3427.972	0.20319999999992433	UpDownStatesTimeIntervals		UP	
3429.288	0.15520000000014988	UpDownStatesTimeIntervals		UP	
3430.1184	0.25840000000016516	UpDownStatesTimeIntervals		UP	
3430.7544	0.1344000000003689	UpDownStatesTimeIntervals		DOWN	
3430.8888	0.24719999999979336	UpDownStatesTimeIntervals		UP	
3431.9968	0.13280000000031578	UpDownStatesTimeIntervals		UP	
3432.8056	0.0567999999998392	UpDownStatesTimeIntervals		DOWN	
3435.0232	0.1631999999999607	UpDownStatesTimeIntervals		UP	
3437.8832	0.1295999999997548	UpDownStatesTimeIntervals		UP	
3439.0792	0.1392000000000735	UpDownStatesTimeIntervals		UP	
3439.6208	0.11279999999987922	UpDownStatesTimeIntervals		UP	
3441.0	7.0	SleepStates			WAKEstate
3449.0	96.0	SleepStates			NREMstate
3453.8696	0.1248000000000502	UpDownStatesTimeIntervals		UP	
3454.4152	0.1408000000001266	UpDownStatesTimeIntervals		UP	
3455.0144	0.233600000000024	UpDownStatesTimeIntervals		UP	
3455.364	0.3528000000001157	UpDownStatesTimeIntervals		DOWN	
3464.1648	0.14640000000008513	UpDownStatesTimeIntervals		UP	
3466.6104	0.1815999999998894	UpDownStatesTimeIntervals		UP	
3468.3712	0.2824000000000524	UpDownStatesTimeIntervals		UP	
3469.3632	0.17840000000023792	UpDownStatesTimeIntervals		UP	
3470.2648	0.15439999999989595	UpDownStatesTimeIntervals		UP	
3475.5416	0.18080000000009022	UpDownStatesTimeIntervals		UP	
3479.8336	0.1936000000000604	UpDownStatesTimeIntervals		UP	
3484.3728	0.13839999999981956	UpDownStatesTimeIntervals		UP	
3485.0488	0.2647999999999229	UpDownStatesTimeIntervals		DOWN	
3485.3136	0.1608000000001084	UpDownStatesTimeIntervals		UP	
3486.5664	0.13760000000002037	UpDownStatesTimeIntervals		UP	
3489.66	0.1431999999999789	UpDownStatesTimeIntervals		UP	
3490.6592	0.14239999999972497	UpDownStatesTimeIntervals		UP	
3496.6392	0.13200000000006185	UpDownStatesTimeIntervals		UP	
3498.6808	0.15839999999980137	UpDownStatesTimeIntervals		UP	
3499.308	0.1111999999998261	UpDownStatesTimeIntervals		UP	
3499.7064	0.1615999999999076	UpDownStatesTimeIntervals		DOWN	
3500.2856	0.23119999999971697	UpDownStatesTimeIntervals		UP	
3501.9656	0.165599999999813	UpDownStatesTimeIntervals		UP	
3509.3344	0.13119999999980791	UpDownStatesTimeIntervals		UP	
3514.8608	0.20400000000017826	UpDownStatesTimeIntervals		UP	
3517.5576	0.3935999999998785	UpDownStatesTimeIntervals		UP	
3519.0672	0.15760000000000218	UpDownStatesTimeIntervals		UP	
3523.1496	0.17279999999982465	UpDownStatesTimeIntervals		UP	
3523.8952	0.1431999999999789	UpDownStatesTimeIntervals		UP	
3525.2552	0.20159999999987122	UpDownStatesTimeIntervals		UP	
3525.928	0.20640000000003056	UpDownStatesTimeIntervals		UP	
3530.6848	0.13599999999996726	UpDownStatesTimeIntervals		UP	
3530.9424	0.1271999999999025	UpDownStatesTimeIntervals		DOWN	
3531.3848	0.18000000000029104	UpDownStatesTimeIntervals		UP	
3533.428	0.1271999999999025	UpDownStatesTimeIntervals		UP	
3534.06	0.1248000000000502	UpDownStatesTimeIntervals		DOWN	
3534.2968	0.15039999999999054	UpDownStatesTimeIntervals		UP	
3535.2352	0.2687999999998283	UpDownStatesTimeIntervals		UP	
3536.8864	0.10960000000022774	UpDownStatesTimeIntervals		UP	
3538.6208	0.36879999999973734	UpDownStatesTimeIntervals		UP	
3539.5488	0.012000000000170985	UpDownStatesTimeIntervals		DOWN	
3539.5608	0.15599999999994907	UpDownStatesTimeIntervals		UP	
3540.396	0.1335999999996602	UpDownStatesTimeIntervals		UP	
3542.0032	0.233600000000024	UpDownStatesTimeIntervals		UP	
3543.1096	0.32080000000041764	UpDownStatesTimeIntervals		UP	
3543.6496	0.19039999999995416	UpDownStatesTimeIntervals		DOWN	
3543.84	0.29359999999996944	UpDownStatesTimeIntervals		UP	
3546.0	34.0	SleepStates			WAKEstate
3581.0	67.0	SleepStates			NREMstate
3581.6248	0.15999999999985448	UpDownStatesTimeIntervals		UP	
3582.5936	0.13200000000006185	UpDownStatesTimeIntervals		UP	
3584.216	0.2880000000000109	UpDownStatesTimeIntervals		UP	
3588.8848	0.1584000000002561	UpDownStatesTimeIntervals		UP	
3590.428	0.12640000000010332	UpDownStatesTimeIntervals		UP	
3591.0704	0.35599999999976717	UpDownStatesTimeIntervals		DOWN	
3591.4264	0.15599999999994907	UpDownStatesTimeIntervals		UP	
3592.604	0.08960000000024593	UpDownStatesTimeIntervals		DOWN	
3592.6936	0.15760000000000218	UpDownStatesTimeIntervals		UP	
3594.6192	0.1631999999999607	UpDownStatesTimeIntervals		UP	
3595.484	0.13279999999986103	UpDownStatesTimeIntervals		DOWN	
3597.8984	0.17039999999997235	UpDownStatesTimeIntervals		UP	
3608.2688	0.156800000000203	UpDownStatesTimeIntervals		UP	
3610.9168	0.29759999999987485	UpDownStatesTimeIntervals		UP	
3611.296	0.16960000000017317	UpDownStatesTimeIntervals		DOWN	
3612.1184	0.156800000000203	UpDownStatesTimeIntervals		UP	
3613.4488	0.22959999999966385	UpDownStatesTimeIntervals		UP	
3620.4104	0.1335999999996602	UpDownStatesTimeIntervals		UP	
3623.5	0.13040000000000873	UpDownStatesTimeIntervals		UP	
3624.216	0.19920000000001892	UpDownStatesTimeIntervals		UP	
3624.8048	0.21280000000024302	UpDownStatesTimeIntervals		UP	
3625.276	0.21440000000029613	UpDownStatesTimeIntervals		UP	
3625.564	0.16240000000016153	UpDownStatesTimeIntervals		DOWN	
3626.0648	0.004799999999704596	UpDownStatesTimeIntervals		DOWN	
3626.0696	0.15760000000000218	UpDownStatesTimeIntervals		UP	
3626.6016	0.23680000000013024	UpDownStatesTimeIntervals		DOWN	
3626.8384	0.17279999999982465	UpDownStatesTimeIntervals		UP	
3627.4576	0.1479999999996835	UpDownStatesTimeIntervals		UP	
3628.4784	0.13360000000011496	UpDownStatesTimeIntervals		UP	
3630.64	0.1544000000003507	UpDownStatesTimeIntervals		UP	
3633.4632	0.15439999999989595	UpDownStatesTimeIntervals		UP	
3640.748	0.1639999999997599	UpDownStatesTimeIntervals		UP	
3641.8248	0.15039999999999054	UpDownStatesTimeIntervals		UP	
3649.0	14.0	SleepStates			WAKEstate
3664.0	18.0	SleepStates			NREMstate
3669.3752	0.1368000000002212	UpDownStatesTimeIntervals		UP	
3672.6808	0.05760000000009313	UpDownStatesTimeIntervals		DOWN	
3672.7384	0.18799999999964712	UpDownStatesTimeIntervals		UP	
3678.512	0.15599999999994907	UpDownStatesTimeIntervals		UP	
3679.1208	0.13040000000000873	UpDownStatesTimeIntervals		UP	
3679.688	0.16239999999970678	UpDownStatesTimeIntervals		UP	
3680.764	0.29839999999967404	UpDownStatesTimeIntervals		UP	
3681.5512	0.3504000000002634	UpDownStatesTimeIntervals		DOWN	
3681.9016	0.1479999999996835	UpDownStatesTimeIntervals		UP	
3683.0	22.0	SleepStates			WAKEstate
3706.0	15.0	SleepStates			NREMstate
3709.404	0.29359999999996944	UpDownStatesTimeIntervals		UP	
3712.6856	0.2232000000003609	UpDownStatesTimeIntervals		UP	
3713.3936	0.19200000000000728	UpDownStatesTimeIntervals		UP	
3715.7176	0.06399999999985084	UpDownStatesTimeIntervals		UP	
3716.94	0.29359999999996944	UpDownStatesTimeIntervals		UP	
3717.736	0.15120000000024447	UpDownStatesTimeIntervals		UP	
3718.2888	0.1408000000001266	UpDownStatesTimeIntervals		UP	
3718.6832	0.20319999999992433	UpDownStatesTimeIntervals		DOWN	
3719.148	0.1431999999999789	UpDownStatesTimeIntervals		UP	
3720.6304	0.11360000000013315	UpDownStatesTimeIntervals		UP	
3722.0	81.0	SleepStates			WAKEstate
3804.0	33.0	SleepStates			NREMstate
3804.2624	0.177599999999984	UpDownStatesTimeIntervals		UP	
3805.2552	0.14159999999992579	UpDownStatesTimeIntervals		UP	
3806.5504	0.2719999999999345	UpDownStatesTimeIntervals		UP	
3808.3416	0.1471999999998843	UpDownStatesTimeIntervals		UP	
3810.036	0.12080000000014479	UpDownStatesTimeIntervals		DOWN	
3810.3784	0.15200000000004366	UpDownStatesTimeIntervals		UP	
3811.1784	0.136000000000422	UpDownStatesTimeIntervals		UP	
3814.1256	0.20000000000027285	UpDownStatesTimeIntervals		UP	
3814.7456	0.12479999999959546	UpDownStatesTimeIntervals		UP	
3815.26	0.12319999999999709	UpDownStatesTimeIntervals		UP	
3816.128	0.20559999999977663	UpDownStatesTimeIntervals		UP	
3816.9592	0.2312000000001717	UpDownStatesTimeIntervals		UP	
3820.2176	0.1584000000002561	UpDownStatesTimeIntervals		UP	
3820.912	0.11200000000008004	UpDownStatesTimeIntervals		UP	
3821.1016	0.068000000000211	UpDownStatesTimeIntervals		DOWN	
3823.0032	0.165599999999813	UpDownStatesTimeIntervals		UP	
3825.9704	0.12639999999964857	UpDownStatesTimeIntervals		UP	
3827.9632	0.13279999999986103	UpDownStatesTimeIntervals		UP	
3828.6256	0.14480000000003201	UpDownStatesTimeIntervals		UP	
3830.1112	0.14560000000028595	UpDownStatesTimeIntervals		UP	
3833.5928	0.1248000000000502	UpDownStatesTimeIntervals		UP	
3838.0	19.0	SleepStates			WAKEstate
3858.0	48.0	SleepStates			NREMstate
3859.908	0.1431999999999789	UpDownStatesTimeIntervals		UP	
3861.0176	0.22479999999995925	UpDownStatesTimeIntervals		UP	
3861.7904	0.3216000000002168	UpDownStatesTimeIntervals		UP	
3864.5616	0.16719999999986612	UpDownStatesTimeIntervals		UP	
3874.02	0.3087999999997919	UpDownStatesTimeIntervals		DOWN	
3874.3288	0.3568000000000211	UpDownStatesTimeIntervals		UP	
3879.1792	0.15360000000009677	UpDownStatesTimeIntervals		UP	
3879.9016	0.14399999999977808	UpDownStatesTimeIntervals		UP	
3883.5328	0.2856000000001586	UpDownStatesTimeIntervals		UP	
3888.2448	0.15120000000024447	UpDownStatesTimeIntervals		UP	
3891.104	0.19600000000036744	UpDownStatesTimeIntervals		UP	
3892.404	0.2847999999999047	UpDownStatesTimeIntervals		UP	
3893.7528	0.14239999999972497	UpDownStatesTimeIntervals		UP	
3898.1232	0.22240000000010696	UpDownStatesTimeIntervals		UP	
3899.4648	0.1455999999998312	UpDownStatesTimeIntervals		UP	
3900.4344	0.24159999999983484	UpDownStatesTimeIntervals		UP	
3901.0776	0.15360000000009677	UpDownStatesTimeIntervals		UP	
3901.988	0.18240000000014334	UpDownStatesTimeIntervals		UP	
3906.0336	0.13999999999987267	UpDownStatesTimeIntervals		UP	
3907.0	10.0	SleepStates			WAKEstate
3917.8464	0.21680000000014843	UpDownStatesTimeIntervals		UP	
3918.0	51.0	SleepStates			NREMstate
3919.0824	0.16880000000037398	UpDownStatesTimeIntervals		UP	
3919.8256	0.12799999999970169	UpDownStatesTimeIntervals		UP	
3925.9696	0.19840000000021973	UpDownStatesTimeIntervals		UP	
3926.48	0.4288000000001375	UpDownStatesTimeIntervals		DOWN	
3928.6976	0.16480000000001382	UpDownStatesTimeIntervals		UP	
3928.9528	0.006399999999757711	UpDownStatesTimeIntervals		DOWN	
3934.5912	0.13280000000031578	UpDownStatesTimeIntervals		UP	
3937.1792	0.15520000000014988	UpDownStatesTimeIntervals		DOWN	
3937.7584	0.24080000000003565	UpDownStatesTimeIntervals		UP	
3940.1288	0.14640000000008513	UpDownStatesTimeIntervals		UP	
3940.8896	0.1631999999999607	UpDownStatesTimeIntervals		UP	
3941.7632	0.13280000000031578	UpDownStatesTimeIntervals		UP	
3942.6848	0.3568000000000211	UpDownStatesTimeIntervals		UP	
3947.4056	0.1255999999998494	UpDownStatesTimeIntervals		UP	
3948.6792	0.1495999999997366	UpDownStatesTimeIntervals		UP	
3952.2208	0.11519999999973152	UpDownStatesTimeIntervals		UP	
3953.6864	0.21199999999998909	UpDownStatesTimeIntervals		UP	
3957.096	0.17119999999977153	UpDownStatesTimeIntervals		UP	
3959.1464	0.16719999999986612	UpDownStatesTimeIntervals		UP	
3964.0824	0.20560000000023138	UpDownStatesTimeIntervals		UP	
3965.5464	0.13839999999981956	UpDownStatesTimeIntervals		UP	
3966.5472	0.12960000000020955	UpDownStatesTimeIntervals		UP	
3967.3352	0.13200000000006185	UpDownStatesTimeIntervals		UP	
3967.836	0.23520000000007713	UpDownStatesTimeIntervals		UP	
3970.0	12.0	SleepStates			WAKEstate
3983.0	36.0	SleepStates			NREMstate
3984.3088	0.23200000000042564	UpDownStatesTimeIntervals		UP	
3988.6272	0.23759999999992942	UpDownStatesTimeIntervals		UP	
3994.844	0.24080000000003565	UpDownStatesTimeIntervals		UP	
3995.512	0.14399999999977808	UpDownStatesTimeIntervals		UP	
3998.9216	0.1295999999997548	UpDownStatesTimeIntervals		UP	
4002.5328	0.1384000000002743	UpDownStatesTimeIntervals		UP	
4005.1064	0.1455999999998312	UpDownStatesTimeIntervals		UP	
4008.0208	0.14880000000039217	UpDownStatesTimeIntervals		UP	
4008.7664	0.1248000000000502	UpDownStatesTimeIntervals		UP	
4009.1952	0.1799999999998363	UpDownStatesTimeIntervals		UP	
4009.98	0.14480000000003201	UpDownStatesTimeIntervals		UP	
4010.876	0.12799999999970169	UpDownStatesTimeIntervals		UP	
4011.6032	0.12640000000010332	UpDownStatesTimeIntervals		UP	
4011.9576	0.21439999999984138	UpDownStatesTimeIntervals		DOWN	
4012.172	0.16640000000006694	UpDownStatesTimeIntervals		UP	
4018.4064	0.2816000000002532	UpDownStatesTimeIntervals		UP	
4018.756	0.3007999999999811	UpDownStatesTimeIntervals		DOWN	
4020.0	354.0	SleepStates			WAKEstate
4274.976	3475.3279666666667	epochs	fCamk2_201013_100053		
7745.0	117.0	SleepStates			WAKEstate
7750.304	2260.8319666666666	epochs	fCamk2_201013_105930		
7863.0	17.0	SleepStates			NREMstate
7872.4416	0.14400000000023283	UpDownStatesTimeIntervals		UP	
7873.3328	0.25759999999991123	UpDownStatesTimeIntervals		UP	
7875.4944	0.16000000000076398	UpDownStatesTimeIntervals		UP	
7876.3336	0.18479999999999563	UpDownStatesTimeIntervals		UP	
7877.4896	0.14800000000013824	UpDownStatesTimeIntervals		UP	
7878.1904	0.27439999999933207	UpDownStatesTimeIntervals		UP	
7878.9144	0.1631999999999607	UpDownStatesTimeIntervals		UP	
7881.0	58.0	SleepStates			WAKEstate
7940.0	7.0	SleepStates			NREMstate
7948.0	121.0	SleepStates			WAKEstate
8070.0	11.0	SleepStates			NREMstate
8070.1104	0.10800000000017462	UpDownStatesTimeIntervals		UP	
8070.6608	0.1408000000001266	UpDownStatesTimeIntervals		UP	
8071.2864	0.10800000000017462	UpDownStatesTimeIntervals		UP	
8072.9888	0.1271999999999025	UpDownStatesTimeIntervals		UP	
8073.344	0.2312000000001717	UpDownStatesTimeIntervals		UP	
8074.1648	0.2864000000008673	UpDownStatesTimeIntervals		UP	
8074.9128	0.19279999999980646	UpDownStatesTimeIntervals		UP	
8075.536	0.13839999999981956	UpDownStatesTimeIntervals		UP	
8076.5104	0.13919999999961874	UpDownStatesTimeIntervals		UP	
8077.02	0.14799999999922875	UpDownStatesTimeIntervals		UP	
8082.0	23.0	SleepStates			WAKEstate
8879.5368	0.11039999999957217	UpDownStatesTimeIntervals		UP	
8880.0	100.0	SleepStates			NREMstate
8880.316	0.14799999999922875	UpDownStatesTimeIntervals		UP	
8880.904	0.13519999999880383	UpDownStatesTimeIntervals		UP	
8882.3936	0.12960000000020955	UpDownStatesTimeIntervals		UP	
8884.0736	0.24799999999959255	UpDownStatesTimeIntervals		UP	
8884.7632	0.10959999999977299	UpDownStatesTimeIntervals		UP	
8885.1528	0.09439999999995052	UpDownStatesTimeIntervals		DOWN	
8885.6672	0.11759999999958382	UpDownStatesTimeIntervals		UP	
8889.4104	0.2600000000002183	UpDownStatesTimeIntervals		UP	
8890.1328	0.05280000000129803	UpDownStatesTimeIntervals		DOWN	
8890.1856	0.18879999999990105	UpDownStatesTimeIntervals		UP	
8890.7744	0.12080000000059954	UpDownStatesTimeIntervals		UP	
8891.4144	0.15359999999964202	UpDownStatesTimeIntervals		UP	
8891.9168	0.11999999999898137	UpDownStatesTimeIntervals		UP	
8892.5104	0.11440000000038708	UpDownStatesTimeIntervals		UP	
8893.18	0.05279999999947904	UpDownStatesTimeIntervals		UP	
8893.6208	0.30639999999948486	UpDownStatesTimeIntervals		UP	
8894.3288	0.06960000000071886	UpDownStatesTimeIntervals		UP	
8894.6704	0.28959999999824504	UpDownStatesTimeIntervals		UP	
8895.5664	0.13119999999980791	UpDownStatesTimeIntervals		UP	
8896.096	0.15760000000045693	UpDownStatesTimeIntervals		UP	
8907.228	0.272000000000844	UpDownStatesTimeIntervals		UP	
8907.8096	0.09759999999914726	UpDownStatesTimeIntervals		UP	
8908.2008	0.2495999999991909	UpDownStatesTimeIntervals		UP	
8916.7352	0.12800000000061118	UpDownStatesTimeIntervals		UP	
8917.352	0.06879999999910069	UpDownStatesTimeIntervals		UP	
8917.9984	0.15359999999964202	UpDownStatesTimeIntervals		UP	
8918.5736	0.09920000000056461	UpDownStatesTimeIntervals		UP	
8919.5112	0.1367999999984022	UpDownStatesTimeIntervals		UP	
8920.148	0.16240000000107102	UpDownStatesTimeIntervals		UP	
8920.348	0.06719999999950232	UpDownStatesTimeIntervals		DOWN	
8920.9608	0.15119999999842548	UpDownStatesTimeIntervals		UP	
8921.6608	0.12560000000121363	UpDownStatesTimeIntervals		UP	
8924.4976	0.14879999999902793	UpDownStatesTimeIntervals		UP	
8925.0976	0.22800000000097498	UpDownStatesTimeIntervals		UP	
8926.2304	0.11039999999957217	UpDownStatesTimeIntervals		UP	
8926.7736	0.1279999999987922	UpDownStatesTimeIntervals		UP	
8928.8432	0.23360000000138825	UpDownStatesTimeIntervals		UP	
8929.3888	0.2503999999989901	UpDownStatesTimeIntervals		UP	
8930.2816	0.12639999999919382	UpDownStatesTimeIntervals		UP	
8931.2528	0.22159999999894353	UpDownStatesTimeIntervals		UP	
8935.5568	0.13359999999920547	UpDownStatesTimeIntervals		UP	
8936.0504	0.32959999999911815	UpDownStatesTimeIntervals		DOWN	
8936.38	0.11840000000120199	UpDownStatesTimeIntervals		UP	
8936.8208	0.2903999999998632	UpDownStatesTimeIntervals		UP	
8940.7552	0.12800000000061118	UpDownStatesTimeIntervals		UP	
8941.4968	0.23919999999998254	UpDownStatesTimeIntervals		UP	
8942.3872	0.13040000000000873	UpDownStatesTimeIntervals		UP	
8943.8808	0.24719999999979336	UpDownStatesTimeIntervals		UP	
8944.4752	0.1639999999988504	UpDownStatesTimeIntervals		UP	
8945.0856	0.16480000000046857	UpDownStatesTimeIntervals		UP	
8946.7208	0.5432000000000698	UpDownStatesTimeIntervals		UP	
8947.4	0.3495999999995547	UpDownStatesTimeIntervals		UP	
8948.5208	0.23519999999916763	UpDownStatesTimeIntervals		UP	
8954.2888	0.33039999999891734	UpDownStatesTimeIntervals		UP	
8955.0808	0.13839999999981956	UpDownStatesTimeIntervals		UP	
8955.928	0.22160000000076252	UpDownStatesTimeIntervals		UP	
8956.5192	0.16719999999986612	UpDownStatesTimeIntervals		UP	
8971.4528	0.14160000000083528	UpDownStatesTimeIntervals		UP	
8972.012	0.09199999999873398	UpDownStatesTimeIntervals		UP	
8972.5824	0.23360000000138825	UpDownStatesTimeIntervals		UP	
8973.1936	0.13359999999920547	UpDownStatesTimeIntervals		UP	
8977.8072	0.1992000000009284	UpDownStatesTimeIntervals		UP	
8978.3568	0.14320000000043365	UpDownStatesTimeIntervals		UP	
8978.7576	0.1823999999996886	UpDownStatesTimeIntervals		DOWN	
8979.0304	0.127200000000812	UpDownStatesTimeIntervals		UP	
8981.0	24.0	SleepStates			WAKEstate
9006.0	15.0	SleepStates			NREMstate
9009.0696	0.18800000000010186	UpDownStatesTimeIntervals		UP	
9009.6128	0.2135999999991327	UpDownStatesTimeIntervals		DOWN	
9009.8264	0.16640000000006694	UpDownStatesTimeIntervals		UP	
9010.4856	0.1679999999996653	UpDownStatesTimeIntervals		UP	
9011.0336	0.32159999999930733	UpDownStatesTimeIntervals		UP	
9668.0	26.0	SleepStates			WAKEstate
9695.0	8.0	SleepStates			NREMstate
9700.9952	0.13839999999981956	UpDownStatesTimeIntervals		UP	
9701.6016	0.21440000000075088	UpDownStatesTimeIntervals		UP	
9704.0	14.0	SleepStates			WAKEstate
9719.0	27.0	SleepStates			NREMstate
9723.736	0.1639999999988504	UpDownStatesTimeIntervals		UP	
9724.3904	0.06559999999990396	UpDownStatesTimeIntervals		UP	
9725.1496	0.11919999999918218	UpDownStatesTimeIntervals		UP	
9726.076	0.11200000000098953	UpDownStatesTimeIntervals		UP	
9726.9952	0.14880000000084692	UpDownStatesTimeIntervals		UP	
9727.54	0.10159999999996217	UpDownStatesTimeIntervals		UP	
9728.2536	0.14480000000003201	UpDownStatesTimeIntervals		UP	
9728.9488	0.2448000000003958	UpDownStatesTimeIntervals		UP	
9730.0	0.2536000000000058	UpDownStatesTimeIntervals		UP	
9730.8592	0.11439999999856809	UpDownStatesTimeIntervals		UP	
9731.6728	0.16319999999905122	UpDownStatesTimeIntervals		UP	
9732.2016	0.11520000000018626	UpDownStatesTimeIntervals		UP	
9733.4912	0.22879999999895517	UpDownStatesTimeIntervals		UP	
9734.364	0.1400000000012369	UpDownStatesTimeIntervals		UP	
9734.812	0.1592000000000553	UpDownStatesTimeIntervals		UP	
9737.0688	0.1136000000005879	UpDownStatesTimeIntervals		UP	
9737.7776	0.11599999999998545	UpDownStatesTimeIntervals		UP	
9738.376	0.1319999999996071	UpDownStatesTimeIntervals		UP	
9739.1992	0.11520000000018626	UpDownStatesTimeIntervals		UP	
9739.9376	0.236800000000585	UpDownStatesTimeIntervals		UP	
9740.7448	0.1368000000002212	UpDownStatesTimeIntervals		UP	
9741.3192	0.11200000000098953	UpDownStatesTimeIntervals		UP	
9741.8568	0.1408000000010361	UpDownStatesTimeIntervals		UP	
9742.6416	0.10959999999977299	UpDownStatesTimeIntervals		UP	
9743.7568	0.17840000000069267	UpDownStatesTimeIntervals		UP	
9744.3648	0.14800000000104774	UpDownStatesTimeIntervals		UP	
9745.1656	0.2672000000002299	UpDownStatesTimeIntervals		UP	
9747.0	10.0	SleepStates			WAKEstate
9758.0	37.0	SleepStates			NREMstate
9760.444	0.08719999999993888	UpDownStatesTimeIntervals		UP	
9761.0816	0.12960000000020955	UpDownStatesTimeIntervals		UP	
9761.7416	0.042400000000270666	UpDownStatesTimeIntervals		UP	
9762.1016	0.2952000000004773	UpDownStatesTimeIntervals		UP	
9789.9736	0.14480000000003201	UpDownStatesTimeIntervals		UP	
9790.6696	0.25760000000082073	UpDownStatesTimeIntervals		UP	
9791.6704	0.13839999999981956	UpDownStatesTimeIntervals		UP	
9792.6024	0.1864000000005035	UpDownStatesTimeIntervals		UP	
9793.9728	0.23840000000018335	UpDownStatesTimeIntervals		UP	
9794.8232	0.19759999999951106	UpDownStatesTimeIntervals		UP	
9796.0	30.0	SleepStates			WAKEstate
9827.0	12.0	SleepStates			NREMstate
9830.8768	0.26959999999962747	UpDownStatesTimeIntervals		UP	
9831.4904	0.1319999999996071	UpDownStatesTimeIntervals		UP	
9832.0424	0.14719999999942956	UpDownStatesTimeIntervals		UP	
9832.7728	0.15279999999984284	UpDownStatesTimeIntervals		UP	
9833.3096	0.1407999999992171	UpDownStatesTimeIntervals		UP	
9836.6848	0.23279999999977008	UpDownStatesTimeIntervals		UP	
9837.3384	0.12639999999919382	UpDownStatesTimeIntervals		UP	
9837.9312	0.11119999999937136	UpDownStatesTimeIntervals		UP	
9840.0	7.0	SleepStates			WAKEstate
9848.0	133.0	SleepStates			NREMstate
9849.7008	0.1415999999990163	UpDownStatesTimeIntervals		UP	
9850.0208	0.0408000000006723	UpDownStatesTimeIntervals		DOWN	
9850.528	0.24879999999939173	UpDownStatesTimeIntervals		UP	
9851.4016	0.24160000000119908	UpDownStatesTimeIntervals		UP	
9852.052	0.14240000000063446	UpDownStatesTimeIntervals		UP	
9854.6936	0.1319999999996071	UpDownStatesTimeIntervals		UP	
9855.4104	0.09999999999854481	UpDownStatesTimeIntervals		UP	
9855.5816	0.0591999999996915	UpDownStatesTimeIntervals		DOWN	
9856.228	0.18960000000151922	UpDownStatesTimeIntervals		UP	
9857.8288	0.12880000000041036	UpDownStatesTimeIntervals		UP	
9858.4768	0.09839999999894644	UpDownStatesTimeIntervals		DOWN	
9858.5752	0.2903999999998632	UpDownStatesTimeIntervals		UP	
9859.2176	0.10720000000037544	UpDownStatesTimeIntervals		UP	
9859.7032	0.20800000000053842	UpDownStatesTimeIntervals		UP	
9860.7688	0.11920000000100117	UpDownStatesTimeIntervals		UP	
9861.3184	0.20240000000012515	UpDownStatesTimeIntervals		UP	
9862.8208	0.11120000000119035	UpDownStatesTimeIntervals		UP	
9863.516	0.15520000000105938	UpDownStatesTimeIntervals		UP	
9864.6992	0.18400000000110595	UpDownStatesTimeIntervals		UP	
9866.8992	0.17599999999947613	UpDownStatesTimeIntervals		UP	
9867.5376	0.1368000000002212	UpDownStatesTimeIntervals		UP	
9868.0152	0.3080000000009022	UpDownStatesTimeIntervals		UP	
9868.9776	0.1720000000004802	UpDownStatesTimeIntervals		UP	
9869.752	0.11679999999978463	UpDownStatesTimeIntervals		UP	
9870.3568	0.14880000000084692	UpDownStatesTimeIntervals		UP	
9870.8688	0.17679999999927531	UpDownStatesTimeIntervals		UP	
9871.7664	0.12639999999919382	UpDownStatesTimeIntervals		UP	
9873.1496	0.13599999999860302	UpDownStatesTimeIntervals		UP	
9873.5616	0.3415999999997439	UpDownStatesTimeIntervals		UP	
9874.2304	0.16079999999965366	UpDownStatesTimeIntervals		UP	
9876.4072	0.2088000000003376	UpDownStatesTimeIntervals		UP	
9876.9464	0.2503999999989901	UpDownStatesTimeIntervals		UP	
9877.5512	0.1368000000002212	UpDownStatesTimeIntervals		UP	
9878.2696	0.18959999999970023	UpDownStatesTimeIntervals		UP	
9878.8632	0.12399999999979627	UpDownStatesTimeIntervals		UP	
9879.4176	0.17839999999887368	UpDownStatesTimeIntervals		UP	
9880.252	0.1407999999992171	UpDownStatesTimeIntervals		UP	
