onset	duration	nwb_table	epoch_name	peak_time	state	label
6997.9352	0.12160000000039872	UpDownStatesTimeIntervals			UP	
6998.5016	0.12880000000041036	UpDownStatesTimeIntervals			UP	
6999.0112	0.1000000000003638	UpDownStatesTimeIntervals			UP	
7003.0496	0.2551999999996042	UpDownStatesTimeIntervals			UP	
7003.7056	0.13999999999941792	UpDownStatesTimeIntervals			UP	
7004.5248	0.23279999999977008	UpDownStatesTimeIntervals			UP	
7005.3656	0.15359999999964202	UpDownStatesTimeIntervals			UP	
7006.9768	0.16719999999986612	UpDownStatesTimeIntervals			UP	
7007.9256	0.37440000000060536	UpDownStatesTimeIntervals			UP	
7008.56	0.1407999999992171	UpDownStatesTimeIntervals			DOWN	
7008.7008	0.28320000000076107	UpDownStatesTimeIntervals			UP	
7009.0728	0.2088000000003376	UpDownStatesTimeIntervals			DOWN	
7009.2816	0.04399999999986903	UpDownStatesTimeIntervals			UP	
7009.7216	0.22400000000016007	UpDownStatesTimeIntervals			UP	
7010.54	0.24240000000008877	UpDownStatesTimeIntervals			UP	
7011.112	0.12560000000030414	UpDownStatesTimeIntervals			UP	
7013.0984	0.236800000000585	UpDownStatesTimeIntervals			DOWN	
7013.4864	0.14000000000032742	UpDownStatesTimeIntervals			UP	
7015.4272	0.177599999999984	UpDownStatesTimeIntervals			UP	
7015.9624	0.04879999999957363	RippleTimeIntervals		7015.9904		
7015.9768	0.15759999999954744	UpDownStatesTimeIntervals			UP	
7016.172	0.036800000000766886	RippleTimeIntervals		7016.1888		
7016.576	0.21600000000034925	UpDownStatesTimeIntervals			DOWN	
7016.792	0.2647999999999229	UpDownStatesTimeIntervals			UP	
7017.1808	0.08799999999973807	UpDownStatesTimeIntervals			DOWN	
7017.86	0.12960000000020955	UpDownStatesTimeIntervals			UP	
7022.0632	0.2408000000004904	UpDownStatesTimeIntervals			UP	
7022.2536	0.03920000000016444	RippleTimeIntervals		7022.2824		
7023.1864	0.13440000000082364	UpDownStatesTimeIntervals			UP	
7023.9248	0.1631999999999607	UpDownStatesTimeIntervals			UP	
7027.4168	0.13040000000000873	UpDownStatesTimeIntervals			UP	
7028.556	0.14880000000084692	UpDownStatesTimeIntervals			UP	
7029.924	0.15999999999985448	UpDownStatesTimeIntervals			UP	
7030.236	0.26080000000001746	UpDownStatesTimeIntervals			DOWN	
7030.9952	0.16959999999926367	UpDownStatesTimeIntervals			UP	
7037.1776	0.04320000000006985	RippleTimeIntervals		7037.2072		
7037.5736	0.2944000000006781	UpDownStatesTimeIntervals			UP	
7039.9136	0.05760000000009313	RippleTimeIntervals		7039.96		
7041.768	0.15599999999994907	UpDownStatesTimeIntervals			UP	
7041.9112	0.04800000000068394	RippleTimeIntervals		7041.9416		
7042.9448	0.037599999999656575	RippleTimeIntervals		7042.9672		
7044.7072	0.19200000000000728	UpDownStatesTimeIntervals			UP	
7046.0936	0.12079999999969004	RippleTimeIntervals		7046.1376		
7047.6184	0.24879999999939173	UpDownStatesTimeIntervals			UP	
7048.2008	0.27120000000013533	UpDownStatesTimeIntervals			UP	
7048.7632	0.11920000000009168	UpDownStatesTimeIntervals			DOWN	
7049.1104	0.3640000000004875	UpDownStatesTimeIntervals			UP	
7051.1328	0.28319999999985157	UpDownStatesTimeIntervals			UP	
7051.4936	0.03760000000056607	UpDownStatesTimeIntervals			DOWN	
7052.06	0.254399999999805	UpDownStatesTimeIntervals			UP	
7052.9104	0.1136000000005879	UpDownStatesTimeIntervals			UP	
7053.424	0.17439999999987776	UpDownStatesTimeIntervals			UP	
7054.2136	0.14879999999993743	UpDownStatesTimeIntervals			UP	
7054.7144	0.12800000000061118	UpDownStatesTimeIntervals			UP	
7055.2264	0.17120000000068103	UpDownStatesTimeIntervals			DOWN	
7055.3976	0.5055999999995038	UpDownStatesTimeIntervals			UP	
7056.624	0.2503999999998996	UpDownStatesTimeIntervals			UP	
7057.5008	0.32480000000032305	UpDownStatesTimeIntervals			UP	
7058.492	0.11119999999937136	UpDownStatesTimeIntervals			UP	
7059.2424	0.1503999999995358	UpDownStatesTimeIntervals			UP	
7061.5624	0.15279999999984284	UpDownStatesTimeIntervals			UP	
7061.988	0.11759999999958382	UpDownStatesTimeIntervals			DOWN	
7062.2768	0.14640000000053988	UpDownStatesTimeIntervals			UP	
7062.8184	0.22959999999966385	UpDownStatesTimeIntervals			UP	
7063.3528	0.19680000000062137	UpDownStatesTimeIntervals			UP	
7063.9584	0.11599999999998545	UpDownStatesTimeIntervals			UP	
7064.5208	0.22959999999966385	UpDownStatesTimeIntervals			UP	
7066.52	0.24719999999979336	UpDownStatesTimeIntervals			UP	
7067.512	0.13520000000062282	UpDownStatesTimeIntervals			UP	
7068.2328	0.1496000000006461	UpDownStatesTimeIntervals			UP	
7068.7872	0.14400000000023283	RippleTimeIntervals		7068.8208		
7068.8896	0.10079999999925349	UpDownStatesTimeIntervals			UP	
7069.38	0.23039999999946303	UpDownStatesTimeIntervals			UP	
7070.384	0.034399999999550346	UpDownStatesTimeIntervals			DOWN	
7070.4184	0.2504000000008091	UpDownStatesTimeIntervals			UP	
7070.9048	0.08479999999963184	UpDownStatesTimeIntervals			DOWN	
7071.2968	0.1224000000001979	UpDownStatesTimeIntervals			UP	
7074.2992	0.23359999999956926	UpDownStatesTimeIntervals			UP	
7075.2696	0.12960000000020955	UpDownStatesTimeIntervals			UP	
7076.5248	0.12799999999970169	UpDownStatesTimeIntervals			UP	
7078.148	0.07359999999971478	RippleTimeIntervals		7078.1584		
7078.94	0.1631999999999607	UpDownStatesTimeIntervals			UP	
7079.7632	0.16479999999955908	UpDownStatesTimeIntervals			UP	
7080.524	0.1455999999998312	UpDownStatesTimeIntervals			UP	
7080.724	0.15759999999954744	UpDownStatesTimeIntervals			DOWN	
7081.0936	0.11999999999989086	UpDownStatesTimeIntervals			UP	
7082.6216	0.19920000000001892	UpDownStatesTimeIntervals			UP	
7083.4784	0.14239999999972497	UpDownStatesTimeIntervals			UP	
7084.056	0.2864000000008673	UpDownStatesTimeIntervals			UP	
7089.0272	0.14879999999993743	UpDownStatesTimeIntervals			UP	
7090.58	0.16480000000046857	UpDownStatesTimeIntervals			UP	
7091.0504	0.09199999999964348	UpDownStatesTimeIntervals			DOWN	
7091.1424	0.17360000000007858	UpDownStatesTimeIntervals			UP	
7092.0664	0.13840000000072905	UpDownStatesTimeIntervals			UP	
7092.372	0.2175999999999476	UpDownStatesTimeIntervals			DOWN	
7092.5896	0.2903999999998632	UpDownStatesTimeIntervals			UP	
7093.324	0.10800000000017462	UpDownStatesTimeIntervals			UP	
7093.7456	0.1135999999996784	UpDownStatesTimeIntervals			DOWN	
7093.8592	0.16160000000036234	UpDownStatesTimeIntervals			UP	
7094.42	0.08240000000023429	UpDownStatesTimeIntervals			UP	
7094.9056	0.13519999999971333	UpDownStatesTimeIntervals			UP	
7099.0928	0.11439999999947759	UpDownStatesTimeIntervals			UP	
7099.4656	0.28479999999944994	UpDownStatesTimeIntervals			UP	
7100.4312	0.18000000000029104	UpDownStatesTimeIntervals			UP	
7115.6888	0.10959999999977299	UpDownStatesTimeIntervals			UP	
7116.1152	0.11679999999978463	UpDownStatesTimeIntervals			DOWN	
7116.232	0.22159999999985303	UpDownStatesTimeIntervals			UP	
7117.0704	0.22800000000006548	UpDownStatesTimeIntervals			UP	
7117.5248	0.2767999999996391	UpDownStatesTimeIntervals			UP	
7118.6096	0.16880000000037398	UpDownStatesTimeIntervals			UP	
7119.3032	0.13760000000002037	UpDownStatesTimeIntervals			UP	
7122.6592	0.06480000000010477	UpDownStatesTimeIntervals			UP	
7123.2032	0.07600000000002183	UpDownStatesTimeIntervals			DOWN	
7123.3848	0.12160000000039872	UpDownStatesTimeIntervals			UP	
7123.8864	0.363999999999578	UpDownStatesTimeIntervals			UP	
7124.156	0.09439999999995052	UpDownStatesTimeIntervals			DOWN	
7124.5288	0.1631999999999607	UpDownStatesTimeIntervals			UP	
7125.3264	0.14480000000003201	UpDownStatesTimeIntervals			UP	
7126.012	0.236800000000585	UpDownStatesTimeIntervals			UP	
7126.6216	0.1911999999992986	UpDownStatesTimeIntervals			UP	
7127.2984	0.30240000000048894	UpDownStatesTimeIntervals			UP	
7128.0888	0.15359999999964202	UpDownStatesTimeIntervals			UP	
7128.7696	0.12160000000039872	UpDownStatesTimeIntervals			UP	
7129.6848	0.18000000000029104	UpDownStatesTimeIntervals			UP	
7130.7424	0.12560000000030414	UpDownStatesTimeIntervals			UP	
7131.3992	0.11999999999989086	UpDownStatesTimeIntervals			UP	
7134.5736	0.10960000000068248	UpDownStatesTimeIntervals			UP	
7135.2368	0.2319999999999709	UpDownStatesTimeIntervals			UP	
7135.8928	0.5	UpDownStatesTimeIntervals			DOWN	
7136.3928	0.15599999999994907	UpDownStatesTimeIntervals			UP	
7137.4976	0.12400000000070577	UpDownStatesTimeIntervals			UP	
7138.4048	0.13919999999961874	UpDownStatesTimeIntervals			UP	
7142.0352	0.14159999999992579	UpDownStatesTimeIntervals			UP	
7142.9112	0.1408000000001266	UpDownStatesTimeIntervals			UP	
7145.3872	0.1543999999994412	UpDownStatesTimeIntervals			UP	
7145.5776	0.4632000000001426	UpDownStatesTimeIntervals			DOWN	
7146.0408	0.3872000000001208	UpDownStatesTimeIntervals			UP	
7146.492	0.15599999999994907	UpDownStatesTimeIntervals			DOWN	
7147.1568	0.11440000000038708	UpDownStatesTimeIntervals			UP	
7147.8416	0.14720000000033906	UpDownStatesTimeIntervals			UP	
7148.0632	0.029600000000755244	UpDownStatesTimeIntervals			DOWN	
7148.3832	0.1087999999999738	UpDownStatesTimeIntervals			UP	
7149.0304	0.16240000000016153	UpDownStatesTimeIntervals			UP	
7150.3672	0.13840000000072905	UpDownStatesTimeIntervals			UP	
7150.908	0.13119999999980791	UpDownStatesTimeIntervals			UP	
7152.168	0.22000000000025466	UpDownStatesTimeIntervals			UP	
7153.0848	0.14000000000032742	UpDownStatesTimeIntervals			UP	
7155.7944	0.12560000000030414	UpDownStatesTimeIntervals			UP	
7156.268	0.15520000000014988	UpDownStatesTimeIntervals			UP	
7156.52	0.05199999999967986	UpDownStatesTimeIntervals			DOWN	
7157.1096	0.27120000000013533	UpDownStatesTimeIntervals			UP	
7163.364	0.2088000000003376	UpDownStatesTimeIntervals			UP	
7164.1312	0.1720000000004802	UpDownStatesTimeIntervals			UP	
7167.812	0.2600000000002183	UpDownStatesTimeIntervals			UP	
7168.6688	0.14239999999972497	UpDownStatesTimeIntervals			UP	
7169.2608	0.06880000000001019	UpDownStatesTimeIntervals			UP	
7169.8624	0.07440000000042346	UpDownStatesTimeIntervals			UP	
7170.3936	0.16719999999986612	UpDownStatesTimeIntervals			UP	
7170.9464	0.12800000000061118	UpDownStatesTimeIntervals			UP	
7171.6512	0.14399999999932334	UpDownStatesTimeIntervals			UP	
7172.2792	0.12880000000041036	UpDownStatesTimeIntervals			UP	
7172.9184	0.2536000000000058	UpDownStatesTimeIntervals			DOWN	
7173.172	0.14000000000032742	UpDownStatesTimeIntervals			UP	
7173.8024	0.11680000000069413	UpDownStatesTimeIntervals			UP	
7177.1904	0.10239999999976135	RippleTimeIntervals		7177.2232		
7177.4288	0.11120000000028085	UpDownStatesTimeIntervals			UP	
7181.4856	0.19440000000031432	UpDownStatesTimeIntervals			UP	
7182.5648	0.12399999999979627	UpDownStatesTimeIntervals			UP	
7183.0528	0.15279999999984284	UpDownStatesTimeIntervals			UP	
7185.5296	0.07440000000042346	RippleTimeIntervals		7185.5368		
7186.0808	0.24000000000069122	UpDownStatesTimeIntervals			UP	
7186.864	0.11440000000038708	UpDownStatesTimeIntervals			UP	
7187.4616	0.19840000000021973	UpDownStatesTimeIntervals			UP	
7188.344	0.15359999999964202	UpDownStatesTimeIntervals			UP	
7189.1656	0.23840000000018335	UpDownStatesTimeIntervals			UP	
7189.8424	0.25279999999929714	UpDownStatesTimeIntervals			DOWN	
7190.0952	0.1320000000005166	UpDownStatesTimeIntervals			UP	
7190.6584	0.11119999999937136	UpDownStatesTimeIntervals			UP	
7192.0384	0.34719999999924767	UpDownStatesTimeIntervals			UP	
7193.8088	0.15360000000055152	UpDownStatesTimeIntervals			UP	
7194.8616	0.13519999999971333	UpDownStatesTimeIntervals			UP	
7195.3824	0.1319999999996071	UpDownStatesTimeIntervals			UP	
7195.9448	0.1503999999995358	UpDownStatesTimeIntervals			UP	
7196.34	0.15120000000024447	UpDownStatesTimeIntervals			DOWN	
7198.6136	0.16240000000016153	UpDownStatesTimeIntervals			UP	
7199.1904	0.12559999999939464	UpDownStatesTimeIntervals			UP	
7199.94	0.20160000000032596	UpDownStatesTimeIntervals			UP	
7200.616	0.278400000000147	UpDownStatesTimeIntervals			UP	
7201.4136	0.22080000000005384	UpDownStatesTimeIntervals			UP	
7202.1064	0.2632000000003245	UpDownStatesTimeIntervals			UP	
7202.9816	0.11759999999958382	UpDownStatesTimeIntervals			UP	
7203.5976	0.08320000000003347	UpDownStatesTimeIntervals			DOWN	
7203.6808	0.13280000000031578	UpDownStatesTimeIntervals			UP	
7204.256	0.13279999999940628	UpDownStatesTimeIntervals			UP	
7204.688	0.1592000000000553	UpDownStatesTimeIntervals			UP	
7205.272	0.12640000000010332	UpDownStatesTimeIntervals			UP	
7205.776	0.15200000000004366	UpDownStatesTimeIntervals			UP	
7207.5368	0.23840000000018335	UpDownStatesTimeIntervals			UP	
7211.9496	0.15120000000024447	UpDownStatesTimeIntervals			UP	
7212.6064	0.11279999999987922	UpDownStatesTimeIntervals			UP	
7213.1592	0.18400000000019645	UpDownStatesTimeIntervals			UP	
7213.6552	0.1687999999994645	UpDownStatesTimeIntervals			UP	
7214.804	0.006400000000212458	UpDownStatesTimeIntervals			UP	
7215.2112	0.21280000000024302	UpDownStatesTimeIntervals			UP	
7215.9656	0.12319999999999709	UpDownStatesTimeIntervals			UP	
7216.6024	0.18559999999979482	UpDownStatesTimeIntervals			UP	
7221.4072	0.07600000000002183	UpDownStatesTimeIntervals			DOWN	
7221.4832	0.13920000000052823	UpDownStatesTimeIntervals			UP	
7222.4872	0.1320000000005166	UpDownStatesTimeIntervals			UP	
7223.7536	0.28960000000006403	UpDownStatesTimeIntervals			UP	
7224.472	0.23520000000007713	UpDownStatesTimeIntervals			UP	
7225.5176	0.1359999999995125	UpDownStatesTimeIntervals			UP	
7230.3528	0.3328000000001339	UpDownStatesTimeIntervals			UP	
7231.1432	0.0639999999993961	UpDownStatesTimeIntervals			UP	
7231.5128	0.24319999999988795	UpDownStatesTimeIntervals			UP	
7232.196	0.1087999999999738	UpDownStatesTimeIntervals			UP	
7232.3616	0.09360000000015134	UpDownStatesTimeIntervals			DOWN	
7232.7552	0.16720000000077562	UpDownStatesTimeIntervals			UP	
7233.4192	0.11920000000009168	UpDownStatesTimeIntervals			UP	
7233.5608	0.06719999999950232	UpDownStatesTimeIntervals			DOWN	
7234.0552	0.06559999999990396	UpDownStatesTimeIntervals			UP	
7234.7008	0.13920000000052823	UpDownStatesTimeIntervals			UP	
7235.0472	0.08479999999963184	UpDownStatesTimeIntervals			DOWN	
7235.132	0.35680000000047585	UpDownStatesTimeIntervals			UP	
7235.5568	0.33919999999943684	UpDownStatesTimeIntervals			DOWN	
7235.896	0.27919999999994616	UpDownStatesTimeIntervals			UP	
7237.2816	0.10080000000016298	UpDownStatesTimeIntervals			UP	
7238.0064	0.21119999999973516	UpDownStatesTimeIntervals			UP	
7238.6464	0.14400000000023283	UpDownStatesTimeIntervals			UP	
7239.2472	0.042400000000270666	UpDownStatesTimeIntervals			UP	
7240.8088	0.1320000000005166	UpDownStatesTimeIntervals			UP	
7241.4304	0.1408000000001266	UpDownStatesTimeIntervals			UP	
7244.0816	0.08719999999993888	RippleTimeIntervals		7244.1096		
7244.444	0.10799999999926513	RippleTimeIntervals		7244.5312		
7247.9096	0.08320000000003347	RippleTimeIntervals		7247.9208		
7249.0424	0.16719999999986612	UpDownStatesTimeIntervals			UP	
7249.5168	0.11519999999927677	UpDownStatesTimeIntervals			DOWN	
7249.632	0.1496000000006461	UpDownStatesTimeIntervals			UP	
7250.148	0.1359999999995125	UpDownStatesTimeIntervals			UP	
7250.8328	0.16960000000017317	UpDownStatesTimeIntervals			UP	
7251.4008	0.2455999999992855	UpDownStatesTimeIntervals			UP	
7252.1016	0.10559999999986758	UpDownStatesTimeIntervals			UP	
7252.7992	0.16239999999925203	UpDownStatesTimeIntervals			UP	
7253.32	0.09360000000015134	UpDownStatesTimeIntervals			UP	
7255.2416	0.26959999999962747	UpDownStatesTimeIntervals			UP	
7256.1928	0.15679999999974825	UpDownStatesTimeIntervals			UP	
7256.8824	0.1591999999991458	UpDownStatesTimeIntervals			UP	
7257.5336	0.11920000000009168	UpDownStatesTimeIntervals			UP	
7258.2184	0.16560000000026776	UpDownStatesTimeIntervals			UP	
7258.832	0.15279999999984284	UpDownStatesTimeIntervals			UP	
7260.5168	0.12479999999959546	UpDownStatesTimeIntervals			UP	
7261.1304	0.14239999999972497	UpDownStatesTimeIntervals			DOWN	
7261.2728	0.29840000000058353	UpDownStatesTimeIntervals			UP	
7261.8424	0.12319999999999709	UpDownStatesTimeIntervals			UP	
7262.544	0.13920000000052823	UpDownStatesTimeIntervals			UP	
7263.076	0.14400000000023283	UpDownStatesTimeIntervals			UP	
7263.6984	0.12879999999950087	UpDownStatesTimeIntervals			UP	
7264.3544	0.14719999999942956	UpDownStatesTimeIntervals			UP	
7264.9888	0.2856000000001586	UpDownStatesTimeIntervals			UP	
7268.9136	0.12079999999969004	UpDownStatesTimeIntervals			UP	
7269.5272	0.040799999999762804	UpDownStatesTimeIntervals			DOWN	
7269.568	0.08399999999983265	UpDownStatesTimeIntervals			UP	
7269.896	0.29840000000058353	UpDownStatesTimeIntervals			UP	
7270.8224	0.2776000000003478	UpDownStatesTimeIntervals			UP	
7273.272	0.21280000000024302	UpDownStatesTimeIntervals			UP	
7273.9368	0.4223999999994703	UpDownStatesTimeIntervals			UP	
7274.3592	0.37840000000051077	UpDownStatesTimeIntervals			UP	
7277.0632	0.17440000000078726	UpDownStatesTimeIntervals			UP	
7277.9976	0.16719999999986612	UpDownStatesTimeIntervals			UP	
7279.184	0.13919999999961874	UpDownStatesTimeIntervals			UP	
7279.896	0.14320000000043365	RippleTimeIntervals		7279.9216		
7280.0776	0.14640000000053988	UpDownStatesTimeIntervals			UP	
7281.3616	0.19039999999949941	UpDownStatesTimeIntervals			UP	
7282.1728	0.15599999999994907	UpDownStatesTimeIntervals			UP	
7282.94	0.13040000000000873	UpDownStatesTimeIntervals			UP	
7283.7496	0.21680000000014843	UpDownStatesTimeIntervals			UP	
7285.1752	0.13520000000062282	UpDownStatesTimeIntervals			UP	
7285.932	0.2496000000001004	UpDownStatesTimeIntervals			UP	
7288.2576	0.1592000000000553	UpDownStatesTimeIntervals			UP	
7289.1104	0.18000000000029104	UpDownStatesTimeIntervals			UP	
7289.492	0.21439999999984138	UpDownStatesTimeIntervals			UP	
7290.0824	0.21039999999993597	UpDownStatesTimeIntervals			UP	
7291.356	0.10559999999986758	UpDownStatesTimeIntervals			UP	
7291.9328	0.16080000000056316	UpDownStatesTimeIntervals			UP	
7292.9288	0.21120000000064465	UpDownStatesTimeIntervals			UP	
7293.8424	0.21279999999933352	UpDownStatesTimeIntervals			UP	
7294.3136	0.09519999999974971	UpDownStatesTimeIntervals			DOWN	
7294.4088	0.2359999999998763	UpDownStatesTimeIntervals			UP	
7295.2408	0.136000000000422	UpDownStatesTimeIntervals			UP	
7296.5008	0.1639999999997599	UpDownStatesTimeIntervals			UP	
7297.7592	0.1367999999993117	UpDownStatesTimeIntervals			UP	
7298.6432	0.20639999999912106	UpDownStatesTimeIntervals			UP	
7299.1208	0.17520000000058644	UpDownStatesTimeIntervals			UP	
7300.1088	0.08399999999983265	RippleTimeIntervals		7300.1832		
7300.3104	0.14319999999952415	UpDownStatesTimeIntervals			UP	
7300.9616	0.11280000000078871	UpDownStatesTimeIntervals			UP	
7301.4424	0.14480000000003201	UpDownStatesTimeIntervals			UP	
7307.8496	0.13360000000011496	RippleTimeIntervals		7307.9488		
7308.8776	0.10559999999986758	RippleTimeIntervals		7308.9528		
7349.3496	0.06240000000070722	RippleTimeIntervals		7349.3704		
7382.7208	0.19679999999971187	RippleTimeIntervals		7382.8352		
7383.2808	0.07039999999960855	RippleTimeIntervals		7383.3416		
7394.5832	0.07600000000002183	RippleTimeIntervals		7394.5936		
7403.4704	0.12559999999939464	RippleTimeIntervals		7403.58		
7429.9504	0.11760000000049331	RippleTimeIntervals		7430.0184		
7445.3312	0.07760000000052969	RippleTimeIntervals		7445.3488		
7491.268	0.16719999999986612	RippleTimeIntervals		7491.3928		
7503.9536	0.061599999999998545	RippleTimeIntervals		7503.9896		
7512.9472	0.06000000000040018	RippleTimeIntervals		7513.0056		
7514.5736	0.14400000000023283	RippleTimeIntervals		7514.5944		
7516.5888	0.0863999999992302	RippleTimeIntervals		7516.66		
7536.4544	0.19360000000051514	RippleTimeIntervals		7536.5304		
7553.0968	0.07999999999992724	RippleTimeIntervals		7553.1024		
7617.5472	0.13040000000000873	RippleTimeIntervals		7617.5872		
7627.6376	0.032000000000152795	RippleTimeIntervals		7627.6416		
7640.72	0.08159999999952561	RippleTimeIntervals		7640.724		
7666.6392	0.14640000000053988	RippleTimeIntervals		7666.7664		
7679.0496	0.07519999999931315	RippleTimeIntervals		7679.1112		
7693.4824	0.13119999999980791	RippleTimeIntervals		7693.5344		
7715.1712	0.08960000000024593	RippleTimeIntervals		7715.192		
7719.932	0.10320000000047003	RippleTimeIntervals		7720.024		
7751.352	0.09920000000056461	RippleTimeIntervals		7751.4112		
7770.2944	0.10640000000057626	RippleTimeIntervals		7770.3616		
7772.2928	0.09919999999965512	RippleTimeIntervals		7772.3776		
7791.7808	0.0775999999996202	RippleTimeIntervals		7791.844		
7802.5048	0.051199999999880674	RippleTimeIntervals		7802.5136		
7831.9504	0.07440000000042346	RippleTimeIntervals		7831.9992		
7835.5088	0.07760000000052969	RippleTimeIntervals		7835.544		
7839.8376	0.15360000000055152	RippleTimeIntervals		7839.9904		
7908.6592	0.22159999999985303	RippleTimeIntervals		7908.852		
7961.92	0.16640000000006694	RippleTimeIntervals		7962.0312		
7974.7568	0.07920000000012806	RippleTimeIntervals		7974.8216		
7981.276	0.051199999999880674	RippleTimeIntervals		7981.3056		
7992.428	0.06400000000030559	RippleTimeIntervals		7992.4752		
8016.1864	0.0408000000006723	RippleTimeIntervals		8016.2064		
8018.0104	0.03600000000005821	RippleTimeIntervals		8018.0184		
8019.6064	0.06640000000061264	RippleTimeIntervals		8019.6576		
8027.0	140.0	SleepStates				NREMstate
8029.1176	0.12000000000080036	UpDownStatesTimeIntervals			UP	
8030.0872	0.13439999999991414	UpDownStatesTimeIntervals			UP	
8032.5824	0.1687999999994645	UpDownStatesTimeIntervals			UP	
8033.124	0.07040000000051805	UpDownStatesTimeIntervals			UP	
8033.724	0.10400000000026921	UpDownStatesTimeIntervals			UP	
8034.2096	0.11279999999987922	UpDownStatesTimeIntervals			UP	
8036.8144	0.07920000000012806	UpDownStatesTimeIntervals			UP	
8037.224	0.2231999999994514	UpDownStatesTimeIntervals			UP	
8037.9064	0.12799999999970169	UpDownStatesTimeIntervals			UP	
8039.6664	0.17919999999958236	UpDownStatesTimeIntervals			UP	
8040.396	0.14480000000003201	UpDownStatesTimeIntervals			UP	
8041.092	0.14400000000023283	UpDownStatesTimeIntervals			UP	
8041.8864	0.24719999999979336	UpDownStatesTimeIntervals			UP	
8042.5568	0.10399999999935972	UpDownStatesTimeIntervals			UP	
8043.1112	0.20559999999932188	UpDownStatesTimeIntervals			UP	
8044.956	0.26159999999981665	UpDownStatesTimeIntervals			UP	
8045.9544	0.25760000000082073	UpDownStatesTimeIntervals			UP	
8046.9176	0.18720000000030268	UpDownStatesTimeIntervals			UP	
8048.3928	0.20640000000003056	UpDownStatesTimeIntervals			UP	
8049.1456	0.08719999999993888	RippleTimeIntervals		8049.1696		
8049.4128	0.12319999999999709	UpDownStatesTimeIntervals			UP	
8050.2696	0.24880000000030122	UpDownStatesTimeIntervals			UP	
8051.3648	0.23279999999977008	UpDownStatesTimeIntervals			UP	
8051.9912	0.2367999999996755	UpDownStatesTimeIntervals			UP	
8052.8264	0.22640000000046712	UpDownStatesTimeIntervals			UP	
8055.2912	0.1504000000004453	UpDownStatesTimeIntervals			UP	
8056.088	0.3512000000000626	UpDownStatesTimeIntervals			UP	
8057.204	0.1368000000002212	UpDownStatesTimeIntervals			UP	
8057.9992	0.2312000000001717	UpDownStatesTimeIntervals			UP	
8060.824	0.1136000000005879	RippleTimeIntervals		8060.8344		
8061.1944	0.1543999999994412	UpDownStatesTimeIntervals			UP	
8061.8984	0.13760000000002037	UpDownStatesTimeIntervals			UP	
8062.7016	0.11200000000008004	UpDownStatesTimeIntervals			UP	
8068.3168	0.22800000000006548	UpDownStatesTimeIntervals			UP	
8069.2696	0.2672000000002299	UpDownStatesTimeIntervals			UP	
8070.6808	0.24799999999959255	UpDownStatesTimeIntervals			UP	
8071.3512	0.1135999999996784	UpDownStatesTimeIntervals			UP	
8071.6888	0.12880000000041036	UpDownStatesTimeIntervals			DOWN	
8071.8176	0.28319999999985157	UpDownStatesTimeIntervals			UP	
8072.4104	0.04960000000028231	UpDownStatesTimeIntervals			DOWN	
8072.46	0.15759999999954744	UpDownStatesTimeIntervals			UP	
8073.0288	0.21119999999973516	UpDownStatesTimeIntervals			UP	
8073.9064	0.11679999999978463	UpDownStatesTimeIntervals			UP	
8074.4064	0.12399999999979627	UpDownStatesTimeIntervals			UP	
8075.56	0.14879999999993743	UpDownStatesTimeIntervals			UP	
8076.6456	0.1087999999999738	UpDownStatesTimeIntervals			UP	
8078.148	0.15999999999985448	UpDownStatesTimeIntervals			UP	
8079.3016	0.24400000000059663	UpDownStatesTimeIntervals			UP	
8080.0048	0.1312000000007174	UpDownStatesTimeIntervals			UP	
8082.2272	0.25279999999929714	UpDownStatesTimeIntervals			UP	
8083.0008	0.06640000000061264	UpDownStatesTimeIntervals			DOWN	
8083.1904	0.13119999999980791	UpDownStatesTimeIntervals			UP	
8084.192	0.11920000000009168	UpDownStatesTimeIntervals			UP	
8085.2512	0.12160000000039872	UpDownStatesTimeIntervals			UP	
8085.744	0.08960000000024593	UpDownStatesTimeIntervals			UP	
8086.484	0.13040000000000873	UpDownStatesTimeIntervals			UP	
8087.6656	0.16240000000016153	UpDownStatesTimeIntervals			UP	
8088.2904	0.2719999999999345	UpDownStatesTimeIntervals			UP	
8089.9216	0.11279999999987922	UpDownStatesTimeIntervals			UP	
8090.5936	0.14400000000023283	UpDownStatesTimeIntervals			UP	
8093.2072	0.12880000000041036	UpDownStatesTimeIntervals			UP	
8093.676	0.27039999999942665	UpDownStatesTimeIntervals			UP	
8094.8584	0.0864000000001397	UpDownStatesTimeIntervals			UP	
8095.4704	0.14239999999972497	UpDownStatesTimeIntervals			UP	
8095.7808	0.23039999999946303	UpDownStatesTimeIntervals			DOWN	
8096.0112	0.3400000000001455	UpDownStatesTimeIntervals			UP	
8097.012	0.16560000000026776	UpDownStatesTimeIntervals			UP	
8097.476	0.16720000000077562	UpDownStatesTimeIntervals			UP	
8098.9584	0.12799999999970169	UpDownStatesTimeIntervals			UP	
8099.512	0.16960000000017317	UpDownStatesTimeIntervals			UP	
8101.1472	0.11679999999978463	UpDownStatesTimeIntervals			UP	
8102.8848	0.11679999999978463	UpDownStatesTimeIntervals			UP	
8103.3216	0.37919999999940046	UpDownStatesTimeIntervals			UP	
8104.6416	0.24240000000008877	UpDownStatesTimeIntervals			UP	
8105.3344	0.2224000000005617	UpDownStatesTimeIntervals			UP	
8106.2032	0.13439999999991414	UpDownStatesTimeIntervals			UP	
