onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
1738.94	0.21920000000000073	UpDownStatesTimeIntervals								UP	
1739.0488	0.028800000000046566	RippleTimeIntervals					1739.0656000000001	6.754167309540344			
1739.6352	0.16000000000008185	UpDownStatesTimeIntervals								UP	
1739.8832	0.06320000000005166	UpDownStatesTimeIntervals								DOWN	
1740.0408	0.03520000000003165	RippleTimeIntervals					1740.0496	10.617494569523373			
1740.176	0.12640000000010332	UpDownStatesTimeIntervals								UP	
1740.3864	0.03199999999992542	RippleTimeIntervals					1740.4008000000001	17.539399968996182			
1740.7416	0.1391999999998461	UpDownStatesTimeIntervals								UP	
1741.005	0.2899999999999636	HSETimeIntervals					1741.087		1741.15		
1741.372	0.14000000000010004	HSETimeIntervals					1741.451		1741.442		
1741.4688	0.13599999999996726	UpDownStatesTimeIntervals								UP	
1741.7584	0.20640000000003056	UpDownStatesTimeIntervals								DOWN	
1741.901	0.3589999999999236	HSETimeIntervals					1742.021		1742.0805		
1742.3736	0.14480000000003201	UpDownStatesTimeIntervals								UP	
1743.29	0.2580000000000382	HSETimeIntervals					1743.508		1743.4189999999999		
1745.222	0.3369999999999891	HSETimeIntervals					1745.269		1745.3905		
1745.905	0.3730000000000473	HSETimeIntervals					1746.223		1746.0915		
1746.2176000000002	0.03519999999980428	RippleTimeIntervals					1746.236	14.60526172032196			
1746.308	0.13000000000010914	HSETimeIntervals					1746.367		1746.373		
1746.3696	0.0543999999999869	RippleTimeIntervals					1746.4080000000001	9.272170107680562			
1746.5272	0.032000000000152795	RippleTimeIntervals					1746.5416	10.116293877760837			
1746.8568	0.16079999999988104	UpDownStatesTimeIntervals								UP	
1747.472	0.09040000000004511	UpDownStatesTimeIntervals								DOWN	
1748.2576	0.22800000000006548	UpDownStatesTimeIntervals								UP	
1748.3870000000002	0.08699999999998909	HSETimeIntervals					1748.439		1748.4305000000002		
1749.156	0.43400000000019645	HSETimeIntervals					1749.246		1749.373		
1750.136	0.14400000000000546	HSETimeIntervals					1750.171		1750.2079999999999		
1750.3	0.12319999999999709	UpDownStatesTimeIntervals								UP	
1750.8704	0.13999999999987267	UpDownStatesTimeIntervals								UP	
1751.4112	0.1392000000000735	UpDownStatesTimeIntervals								UP	
1751.816	0.2860000000000582	HSETimeIntervals					1752.069		1751.959		
1752.536	0.16239999999993415	UpDownStatesTimeIntervals								UP	
1753.0352	0.14480000000003201	UpDownStatesTimeIntervals								UP	
1753.8424	0.11439999999993233	UpDownStatesTimeIntervals								UP	
1754.432	0.23279999999999745	UpDownStatesTimeIntervals								UP	
1754.7248	0.3632000000000062	UpDownStatesTimeIntervals								DOWN	
1754.8970000000002	0.1449999999999818	HSETimeIntervals					1754.963		1754.9695000000002		
1755.088	0.14560000000005857	UpDownStatesTimeIntervals								UP	
1757.3210000000001	0.0989999999999327	HSETimeIntervals					1757.377		1757.3705000000002		
1759.5520000000001	0.24799999999981992	HSETimeIntervals					1759.621		1759.6760000000002		
1759.7448000000002	0.038399999999910506	RippleTimeIntervals					1759.7568	9.926976037676905			
1759.8310000000001	0.0929999999998472	HSETimeIntervals					1759.8700000000001		1759.8775		
1759.8536000000001	0.05520000000001346	RippleTimeIntervals					1759.8984	13.272893378419061			
1760.1904000000002	0.06639999999993051	RippleTimeIntervals					1760.212	11.564004922397643			
1760.852	0.028800000000046566	RippleTimeIntervals					1760.8728	18.869099666131632			
1760.9152	0.27280000000018845	UpDownStatesTimeIntervals								UP	
1761.2248	0.18479999999999563	UpDownStatesTimeIntervals								DOWN	
1761.5912	0.1975999999999658	UpDownStatesTimeIntervals								UP	
1762.836	0.0864000000001397	RippleTimeIntervals					1762.8680000000002	4.723499030581367			
1763.6704	0.15200000000004366	UpDownStatesTimeIntervals								UP	
1763.9224	0.23040000000014516	UpDownStatesTimeIntervals								DOWN	
1764.0040000000001	0.4339999999999691	HSETimeIntervals					1764.1180000000002		1764.2210000000002		
1764.2664	0.21440000000006876	UpDownStatesTimeIntervals								UP	
1764.854	0.21700000000009823	HSETimeIntervals					1764.9850000000001		1764.9625		
1764.9368	0.2512000000001535	UpDownStatesTimeIntervals								UP	
1765.3736	0.25680000000011205	UpDownStatesTimeIntervals								DOWN	
1765.768	0.19519999999988613	UpDownStatesTimeIntervals								UP	
1767.0216	0.10559999999986758	UpDownStatesTimeIntervals								UP	
1767.4336	0.26080000000001746	UpDownStatesTimeIntervals								UP	
1768.1248	0.3160000000000309	UpDownStatesTimeIntervals								UP	
1768.9048	0.2400000000000091	UpDownStatesTimeIntervals								UP	
1769.1370000000002	0.08599999999978536	HSETimeIntervals					1769.1770000000001		1769.18		
1769.6576	0.1351999999999407	UpDownStatesTimeIntervals								UP	
1770.0384	0.1048000000000684	UpDownStatesTimeIntervals								DOWN	
1770.3432	0.19280000000003383	UpDownStatesTimeIntervals								UP	
1771.095	0.1770000000001346	HSETimeIntervals					1771.2350000000001		1771.1835		
1771.285	0.2319999999999709	HSETimeIntervals					1771.3410000000001		1771.401		
1771.4568000000002	0.048800000000028376	RippleTimeIntervals					1771.488	20.094080898878364			
1772.1584	0.02320000000008804	RippleTimeIntervals					1772.1624000000002	3.6919442034596535			
1772.462	0.10599999999999454	HSETimeIntervals					1772.502		1772.515		
1772.5072	0.02719999999999345	RippleTimeIntervals					1772.5208	4.527165273359764			
1772.952	0.19900000000006912	HSETimeIntervals					1772.999		1773.0515		
1772.9784	0.18240000000014334	UpDownStatesTimeIntervals								UP	
1773.16	0.2259999999998854	HSETimeIntervals					1773.299		1773.2730000000001		
1773.7776	0.41760000000022046	UpDownStatesTimeIntervals								DOWN	
1774.3216	0.34560000000010405	UpDownStatesTimeIntervals								UP	
1774.594	0.08500000000003638	HSETimeIntervals					1774.632		1774.6365		
1774.6224000000002	0.020799999999780994	RippleTimeIntervals					1774.632	6.4696537014380935			
1775.3896	0.22640000000001237	UpDownStatesTimeIntervals								UP	
1775.9312	0.12400000000002365	UpDownStatesTimeIntervals								UP	
1776.6416	0.13599999999996726	UpDownStatesTimeIntervals								UP	
1777.0472	0.06560000000013133	UpDownStatesTimeIntervals								DOWN	
1777.5696	0.2983999999999014	UpDownStatesTimeIntervals								DOWN	
1778.3792	0.1799999999998363	UpDownStatesTimeIntervals								UP	
1779.9104	0.30320000000006075	UpDownStatesTimeIntervals								UP	
1780.8576	0.19839999999999236	UpDownStatesTimeIntervals								UP	
1781.0800000000002	0.19200000000000728	HSETimeIntervals					1781.111		1781.1760000000002		
1781.2728	0.08799999999996544	UpDownStatesTimeIntervals								DOWN	
1781.3608	0.1528000000000702	UpDownStatesTimeIntervals								UP	
1783.113	0.11799999999993815	HSETimeIntervals					1783.189		1783.172		
1784.9616	0.13999999999987267	UpDownStatesTimeIntervals								UP	
1785.77	0.1349999999999909	HSETimeIntervals					1785.8390000000002		1785.8375		
1786.1056	0.17279999999982465	UpDownStatesTimeIntervals								UP	
1786.2032000000002	0.02719999999999345	RippleTimeIntervals					1786.22	12.927276347126089			
1786.3704	0.08240000000000691	RippleTimeIntervals					1786.384	15.097122164111827			
1786.716	0.3184000000001106	UpDownStatesTimeIntervals								UP	
1788.1168	0.2319999999999709	UpDownStatesTimeIntervals								DOWN	
1788.3488	0.30160000000000764	UpDownStatesTimeIntervals								UP	
1789.1112	0.14879999999993743	UpDownStatesTimeIntervals								UP	
1789.25	0.17499999999995453	HSETimeIntervals					1789.294		1789.3375		
1789.5568	0.30960000000004584	UpDownStatesTimeIntervals								DOWN	
1789.8664	0.165599999999813	UpDownStatesTimeIntervals								UP	
1789.892	0.12799999999992906	RippleTimeIntervals					1790.0056000000002	21.36311173409946			
1791.0420000000001	0.09500000000002728	HSETimeIntervals					1791.085		1791.0895		
1791.212	0.23600000000010368	HSETimeIntervals					1791.304		1791.33		
1791.4056	0.022400000000061482	RippleTimeIntervals					1791.4192	9.309665308534514			
1791.595	0.18900000000007822	HSETimeIntervals					1791.708		1791.6895		
1791.6592	0.046399999999948704	RippleTimeIntervals					1791.6896000000002	15.738444043273912			
1791.835	0.20000000000004547	HSETimeIntervals					1791.99		1791.935		
1792.0552	0.1351999999999407	UpDownStatesTimeIntervals								UP	
1792.2312	0.4152000000001408	UpDownStatesTimeIntervals								DOWN	
1793.931	0.25099999999997635	HSETimeIntervals					1794.106		1794.0565000000001		
1794.2064	0.2880000000000109	UpDownStatesTimeIntervals								UP	
1794.405	0.09400000000005093	HSETimeIntervals					1794.442		1794.452		
1794.4352000000001	0.04719999999997526	RippleTimeIntervals					1794.4712000000002	4.944928907346375			
1794.9824	0.18879999999990105	UpDownStatesTimeIntervals								UP	
1795.4144	0.3144000000002052	UpDownStatesTimeIntervals								DOWN	
1795.742	0.34600000000000364	HSETimeIntervals					1795.911		1795.915		
1796.204	0.2624000000000706	UpDownStatesTimeIntervals								DOWN	
1796.4664	0.2760000000000673	UpDownStatesTimeIntervals								UP	
1796.9088	0.24320000000011532	UpDownStatesTimeIntervals								UP	
1797.4664	0.058399999999892316	UpDownStatesTimeIntervals								DOWN	
1797.595	0.21100000000001273	HSETimeIntervals					1797.7620000000002		1797.7005		
1798.9360000000001	0.06880000000001019	RippleTimeIntervals					1798.9872	13.711879210595484			
1799.0016	0.16639999999983957	UpDownStatesTimeIntervals								UP	
1799.05	0.09900000000016007	HSETimeIntervals					1799.1090000000002		1799.0995		
1799.0880000000002	0.058399999999892316	RippleTimeIntervals					1799.0984	21.667380796679776			
1800.0096	0.23279999999999745	UpDownStatesTimeIntervals								UP	
1800.5144	0.15439999999989595	UpDownStatesTimeIntervals								UP	
1800.765	0.14799999999991087	HSETimeIntervals					1800.866		1800.8390000000002		
1800.8712	0.022400000000061482	RippleTimeIntervals					1800.8824000000002	3.2779884159762114			
1801.0430000000001	0.2159999999998945	HSETimeIntervals					1801.077		1801.151		
1801.0752	0.03040000000009968	RippleTimeIntervals					1801.0904	5.03449234592587			
1801.2672	0.13840000000004693	UpDownStatesTimeIntervals								UP	
1802.3490000000002	0.08899999999994179	HSETimeIntervals					1802.3990000000001		1802.3935000000001		
1803.202	0.10100000000011278	HSETimeIntervals					1803.2430000000002		1803.2525		
1804.444	0.1510000000000673	HSETimeIntervals					1804.538		1804.5194999999999		
1804.8512	0.30719999999996617	UpDownStatesTimeIntervals								UP	
1805.6312	0.23039999999991778	UpDownStatesTimeIntervals								UP	
1806.0904	0.24879999999984648	UpDownStatesTimeIntervals								UP	
1806.2160000000001	0.25099999999997635	HSETimeIntervals					1806.3500000000001		1806.3415000000002		
1806.992	0.32100000000014006	HSETimeIntervals					1807.208		1807.1525		
1807.596	0.17499999999995453	HSETimeIntervals					1807.69		1807.6835		
1808.659	0.43699999999989814	HSETimeIntervals					1809.039		1808.8775		
1808.6592	0.18640000000004875	UpDownStatesTimeIntervals								UP	
1809.1664	0.08960000000001855	RippleTimeIntervals					1809.2392	17.38193175555095			
1809.2824	0.1312000000000353	UpDownStatesTimeIntervals								UP	
1809.5400000000002	0.03519999999980428	RippleTimeIntervals					1809.5496	12.782653879977174			
1809.8216	0.2704000000001088	UpDownStatesTimeIntervals								UP	
1809.8864	0.020800000000008367	RippleTimeIntervals					1809.8944000000001	4.6162725899250745			
1809.988	0.031200000000126238	RippleTimeIntervals					1810.0024	7.321887926642442			
1810.5808	0.2319999999999709	UpDownStatesTimeIntervals								UP	
1810.6344000000001	0.07919999999990068	RippleTimeIntervals					1810.6496000000002	7.257792743601296			
1811.0824	0.3104000000000724	UpDownStatesTimeIntervals								DOWN	
1812.728	0.16480000000001382	UpDownStatesTimeIntervals								UP	
1813.779	0.1670000000001437	HSETimeIntervals					1813.8700000000001		1813.8625		
1814.056	0.19039999999995416	UpDownStatesTimeIntervals								UP	
1814.8264	0.3248000000000957	UpDownStatesTimeIntervals								UP	
1815.5304	0.30559999999991305	UpDownStatesTimeIntervals								UP	
1815.875	0.21500000000014552	HSETimeIntervals					1815.95		1815.9825		
1815.9272	0.044000000000096406	RippleTimeIntervals					1815.9360000000001	11.374943505684195			
1816.1352	0.014400000000023283	UpDownStatesTimeIntervals								DOWN	
1816.515	0.08699999999998909	HSETimeIntervals					1816.554		1816.5585		
1816.66	0.3191999999999098	UpDownStatesTimeIntervals								DOWN	
1816.9792	0.3304000000000542	UpDownStatesTimeIntervals								UP	
1817.0904	0.052000000000134605	RippleTimeIntervals					1817.1256	20.87484296621347			
1817.4664	0.03440000000000509	RippleTimeIntervals					1817.472	5.479769195131198			
1819.0384	0.3320000000001073	UpDownStatesTimeIntervals								UP	
1819.6950000000002	0.13999999999987267	HSETimeIntervals					1819.731		1819.765		
1819.9260000000002	0.29099999999994	HSETimeIntervals					1820.154		1820.0715000000002		
1820.02	0.17440000000010514	UpDownStatesTimeIntervals								UP	
1820.8368	0.41599999999994	UpDownStatesTimeIntervals								UP	
1820.8648	0.044800000000122964	RippleTimeIntervals					1820.8848	12.499495488195983			
1821.0600000000002	0.03440000000000509	RippleTimeIntervals					1821.0864000000001	5.666140725195851			
1821.1592	0.03040000000009968	RippleTimeIntervals					1821.1680000000001	5.915676658057497			
1821.68	0.13760000000002037	UpDownStatesTimeIntervals								UP	
1822.4328	0.16640000000006694	UpDownStatesTimeIntervals								UP	
1823.2128	0.09760000000005675	UpDownStatesTimeIntervals								DOWN	
1823.663	0.2039999999999509	HSETimeIntervals					1823.702		1823.765		
1823.668	0.16800000000012005	UpDownStatesTimeIntervals								UP	
1823.6848	0.08720000000016626	RippleTimeIntervals					1823.74	3.8142312112957435			
1823.9736	0.036800000000084765	RippleTimeIntervals					1823.9920000000002	13.55983035443782			
1824.188	0.12239999999997053	UpDownStatesTimeIntervals								UP	
1824.9368	0.14000000000010004	UpDownStatesTimeIntervals								UP	
1825.7704	0.137599999999793	UpDownStatesTimeIntervals								UP	
1826.512	0.16480000000001382	UpDownStatesTimeIntervals								UP	
1827.1592	0.1856000000000222	UpDownStatesTimeIntervals								UP	
1827.1696000000002	0.0727999999999156	RippleTimeIntervals					1827.1944	12.32507586361504			
1827.986	0.1230000000000473	HSETimeIntervals					1828.055		1828.0475000000001		
1828.8600000000001	0.3250000000000455	HSETimeIntervals					1829.141		1829.0225		
1830.7640000000001	0.19100000000003092	HSETimeIntervals					1830.915		1830.8595		
1831.346	0.18000000000006366	HSETimeIntervals					1831.496		1831.436		
1831.704	0.1392000000000735	UpDownStatesTimeIntervals								UP	
1832.4504	0.12959999999998217	UpDownStatesTimeIntervals								UP	
1832.5624	0.02320000000008804	RippleTimeIntervals					1832.5744000000002	10.626898959600586			
1832.823	0.15799999999990177	HSETimeIntervals					1832.9370000000001		1832.902		
1833.4176	0.4015999999999167	UpDownStatesTimeIntervals								UP	
1834.2824	0.15599999999994907	UpDownStatesTimeIntervals								UP	
1834.347	0.12200000000007094	HSETimeIntervals					1834.425		1834.408		
1834.3704	0.09840000000008331	RippleTimeIntervals					1834.4184	8.433907551846303			
1837.454	0.18400000000019645	HSETimeIntervals					1837.556		1837.546		
1837.6976000000002	0.02479999999991378	RippleTimeIntervals					1837.7176000000002	3.644655201832214			
1839.5544	0.23279999999999745	UpDownStatesTimeIntervals								UP	
1842.0792	0.2112000000001899	UpDownStatesTimeIntervals								UP	
1842.105	0.3300000000001546	HSETimeIntervals					1842.135		1842.27		
1842.1936	0.031200000000126238	RippleTimeIntervals					1842.2168000000001	4.874544428400789			
1842.8580000000002	0.1719999999997981	HSETimeIntervals					1842.9360000000001		1842.9440000000002		
1843.0	32.0	SleepStates									WAKEstate
1843.0700000000002	0.20199999999999818	HSETimeIntervals					1843.117		1843.1710000000003		
1844.4830000000002	0.15999999999985448	HSETimeIntervals					1844.53		1844.563		
1845.082	0.09500000000002728	HSETimeIntervals					1845.123		1845.1295		
1845.181	0.1069999999999709	HSETimeIntervals					1845.2160000000001		1845.2345		
1846.298	0.17800000000011096	HSETimeIntervals					1846.351		1846.387		
1846.721	0.11800000000016553	HSETimeIntervals					1846.77		1846.78		
1846.853	0.39799999999991087	HSETimeIntervals					1846.948		1847.0520000000001		
1847.78	0.13600000000019463	HSETimeIntervals					1847.861		1847.848		
1852.027	0.2580000000000382	HSETimeIntervals					1852.076		1852.156		
1853.3500000000001	0.3789999999999054	HSETimeIntervals					1853.477		1853.5395		
1856.739	0.13200000000006185	HSETimeIntervals					1856.784		1856.805		
1858.1760000000002	0.14400000000000546	HSETimeIntervals					1858.26		1858.248		
1858.377	0.13800000000014734	HSETimeIntervals					1858.478		1858.446		
1861.809	0.3949999999999818	HSETimeIntervals					1861.921		1862.0065		
1862.242	0.3650000000000091	HSETimeIntervals					1862.453		1862.4244999999999		
1862.9370000000001	0.2669999999998254	HSETimeIntervals					1862.9930000000002		1863.0705		
1863.7440000000001	0.1269999999999527	HSETimeIntervals					1863.778		1863.8075000000001		
1864.16	0.13999999999987267	HSETimeIntervals					1864.258		1864.23		
1864.459	0.2819999999999254	HSETimeIntervals					1864.663		1864.6000000000001		
1865.135	0.07799999999997453	HSETimeIntervals					1865.1760000000002		1865.174		
1865.632	0.28099999999994907	HSETimeIntervals					1865.7060000000001		1865.7725		
1867.094	0.4339999999999691	HSETimeIntervals					1867.289		1867.3110000000001		
1868.026	0.31999999999993634	HSETimeIntervals					1868.087		1868.1860000000001		
1871.443	0.1069999999999709	HSETimeIntervals					1871.518		1871.4965		
1875.181	0.1590000000001055	HSETimeIntervals					1875.267		1875.2605		
1875.9328	0.024800000000141154	RippleTimeIntervals					1875.9472	12.2974536599641			
1876.0	8.0	SleepStates									NREMstate
1876.027	0.14699999999993452	HSETimeIntervals					1876.069		1876.1005		
1876.192	0.2519999999999527	HSETimeIntervals					1876.2720000000002		1876.318		
1877.713	0.26100000000019463	HSETimeIntervals					1877.884		1877.8435		
1882.385	0.12000000000011823	HSETimeIntervals					1882.4270000000001		1882.445		
1882.566	0.3630000000000564	HSETimeIntervals					1882.8880000000001		1882.7475		
1883.1770000000001	0.2999999999999545	HSETimeIntervals					1883.247		1883.3270000000002		
1884.6936	0.056800000000066575	RippleTimeIntervals					1884.7256	3.0626563793678523			
1885.0	11.0	SleepStates									WAKEstate
1885.111	0.16499999999996362	HSETimeIntervals					1885.2340000000002		1885.1935		
1887.967	0.18599999999992178	HSETimeIntervals					1888.088		1888.0600000000002		
1889.3310000000001	0.16999999999984539	HSETimeIntervals					1889.449		1889.4160000000002		
1889.894	0.2380000000000564	HSETimeIntervals					1890.076		1890.013		
1891.1660000000002	0.1169999999999618	HSETimeIntervals					1891.226		1891.2245000000003		
1891.324	0.14799999999991087	HSETimeIntervals					1891.371		1891.3980000000001		
1893.837	0.35599999999999454	HSETimeIntervals					1894.113		1894.015		
1894.65	0.09199999999987085	HSETimeIntervals					1894.694		1894.6960000000001		
1895.439	0.20699999999987995	HSETimeIntervals					1895.4940000000001		1895.5425		
1895.6670000000001	0.35199999999986176	HSETimeIntervals					1895.757		1895.843		
1897.0	22.0	SleepStates									NREMstate
1898.4070000000002	0.14999999999986358	HSETimeIntervals					1898.501		1898.4820000000002		
1901.546	0.20800000000008367	HSETimeIntervals					1901.6370000000002		1901.65		
1902.9	0.021600000000034925	RippleTimeIntervals					1902.9096000000002	3.276325623089894			
1902.991	0.1349999999999909	HSETimeIntervals					1903.082		1903.0585		
1903.229	0.16399999999998727	HSETimeIntervals					1903.286		1903.3110000000001		
1904.048	0.16000000000008185	HSETimeIntervals					1904.143		1904.128		
1905.1072	0.266399999999976	UpDownStatesTimeIntervals								UP	
1905.9584	0.18399999999996908	UpDownStatesTimeIntervals								UP	
1908.42	0.1230000000000473	HSETimeIntervals					1908.507		1908.4815		
1908.5032	0.02719999999999345	RippleTimeIntervals					1908.5232	3.9480249384074724			
1908.5552	0.17519999999990432	UpDownStatesTimeIntervals								UP	
1909.9112	0.11359999999990578	UpDownStatesTimeIntervals								DOWN	
1910.0248	0.14960000000019136	UpDownStatesTimeIntervals								UP	
1911.1416	0.13679999999999382	UpDownStatesTimeIntervals								UP	
1911.6472	0.13439999999991414	UpDownStatesTimeIntervals								UP	
1912.1624	0.23520000000007713	UpDownStatesTimeIntervals								UP	
1912.1872	0.03440000000000509	RippleTimeIntervals					1912.2072	17.8407046794102			
1912.751	0.10100000000011278	HSETimeIntervals					1912.8120000000001		1912.8015		
1913.1100000000001	0.2669999999998254	HSETimeIntervals					1913.174		1913.2435		
1913.6000000000001	0.14699999999993452	HSETimeIntervals					1913.68		1913.6735		
1915.3016	0.13439999999991414	UpDownStatesTimeIntervals								UP	
1915.602	0.17200000000002547	HSETimeIntervals					1915.732		1915.688		
1915.844	0.1711999999999989	UpDownStatesTimeIntervals								UP	
1916.0576	0.12239999999997053	UpDownStatesTimeIntervals								DOWN	
1916.7	0.14560000000005857	UpDownStatesTimeIntervals								UP	
1917.4144	0.261600000000044	UpDownStatesTimeIntervals								DOWN	
1917.676	0.24880000000007385	UpDownStatesTimeIntervals								UP	
1920.0	26.0	SleepStates									WAKEstate
1922.3416000000002	0.028799999999819192	RippleTimeIntervals					1922.3616000000002	6.46227539993203			
1923.3110000000001	0.17099999999982174	HSETimeIntervals					1923.414		1923.3965		
1924.2740000000001	0.29099999999994	HSETimeIntervals					1924.492		1924.4195000000002		
1927.047	0.07200000000011642	HSETimeIntervals					1927.086		1927.083		
1928.288	0.3690000000001419	HSETimeIntervals					1928.6000000000001		1928.4725		
1930.962	0.22600000000011278	HSETimeIntervals					1930.997		1931.075		
1931.892	0.17499999999995453	HSETimeIntervals					1932.027		1931.9795000000001		
1932.863	0.4519999999999982	HSETimeIntervals					1933.065		1933.0890000000002		
1933.365	0.45299999999997453	HSETimeIntervals					1933.77		1933.5915		
1933.845	0.20600000000013097	HSETimeIntervals					1933.8780000000002		1933.948		
1934.111	0.15399999999999636	HSETimeIntervals					1934.164		1934.188		
1937.8200000000002	0.2799999999999727	HSETimeIntervals					1937.997		1937.9600000000003		
1939.546	0.1710000000000491	HSETimeIntervals					1939.611		1939.6315		
1940.0120000000002	0.1269999999999527	HSETimeIntervals					1940.056		1940.0755000000001		
1940.0432	0.08719999999993888	RippleTimeIntervals					1940.0720000000001	11.276509879316071			
1940.789	0.36599999999998545	HSETimeIntervals					1940.949		1940.972		
1941.605	0.3669999999999618	HSETimeIntervals					1941.846		1941.7885		
1944.4470000000001	0.3309999999999036	HSETimeIntervals					1944.479		1944.6125000000002		
1944.844	0.21600000000012187	HSETimeIntervals					1944.944		1944.952		
1946.29	0.15000000000009095	HSETimeIntervals					1946.391		1946.365		
1947.0	118.0	SleepStates									NREMstate
1947.174	0.1290000000001328	HSETimeIntervals					1947.265		1947.2385		
1948.3912	0.14159999999992579	UpDownStatesTimeIntervals								UP	
1950.1768	0.18000000000006366	UpDownStatesTimeIntervals								UP	
1950.539	0.18000000000006366	HSETimeIntervals					1950.674		1950.629		
1953.011	0.10000000000013642	HSETimeIntervals					1953.0510000000002		1953.061		
1953.701	0.21800000000007458	HSETimeIntervals					1953.789		1953.81		
1953.7704	0.12479999999982283	UpDownStatesTimeIntervals								UP	
1953.8000000000002	0.03199999999992542	RippleTimeIntervals					1953.8120000000001	3.927307347552066			
1954.5992	0.048799999999801	UpDownStatesTimeIntervals								DOWN	
1954.641	0.25499999999988177	HSETimeIntervals					1954.675		1954.7685000000001		
1954.648	0.10720000000014807	UpDownStatesTimeIntervals								UP	
1955.69	0.1169999999999618	HSETimeIntervals					1955.731		1955.7485000000001		
1957.0792	0.12960000000020955	UpDownStatesTimeIntervals								UP	
1957.2688	0.10960000000000036	UpDownStatesTimeIntervals								DOWN	
1957.691	0.1670000000001437	HSETimeIntervals					1957.766		1957.7745		
1957.8344	0.19119999999998072	UpDownStatesTimeIntervals								UP	
1958.029	0.2460000000000946	HSETimeIntervals					1958.077		1958.152		
1958.3300000000002	0.1349999999999909	HSETimeIntervals					1958.3690000000001		1958.3975000000003		
1961.201	0.07100000000014006	HSETimeIntervals					1961.2350000000001		1961.2365		
1962.079	0.4580000000000837	HSETimeIntervals					1962.4360000000001		1962.308		
1963.0130000000001	0.22699999999986176	HSETimeIntervals					1963.106		1963.1265		
1963.2584	0.15200000000004366	UpDownStatesTimeIntervals								UP	
1963.2810000000002	0.1349999999999909	HSETimeIntervals					1963.384		1963.3485000000003		
1963.3752000000002	0.03440000000000509	RippleTimeIntervals					1963.3944000000001	9.773751675601632			
1963.4632	0.3464000000001306	UpDownStatesTimeIntervals								DOWN	
1963.718	0.14000000000010004	HSETimeIntervals					1963.818		1963.788		
1963.8096	0.23759999999992942	UpDownStatesTimeIntervals								UP	
1964.624	0.3140000000000782	HSETimeIntervals					1964.842		1964.781		
1966.838	0.11600000000021282	HSETimeIntervals					1966.9180000000001		1966.896		
1970.924	0.3380000000001928	HSETimeIntervals					1971.112		1971.093		
1971.414	0.18600000000014916	HSETimeIntervals					1971.5130000000001		1971.507		
1973.4070000000002	0.3170000000000073	HSETimeIntervals					1973.635		1973.5655000000002		
1974.308	0.42600000000015825	HSETimeIntervals					1974.6490000000001		1974.521		
1975.478	0.17399999999997817	HSETimeIntervals					1975.537		1975.565		
1976.902	0.14200000000005275	HSETimeIntervals					1976.969		1976.973		
1977.919	0.1510000000000673	HSETimeIntervals					1978.015		1977.9945		
1981.4664	0.07680000000004839	RippleTimeIntervals					1981.5056000000002	8.59890222144183			
1982.565	0.19900000000006912	HSETimeIntervals					1982.699		1982.6645		
1982.891	0.21000000000003638	HSETimeIntervals					1983.054		1982.996		
1983.14	0.2849999999998545	HSETimeIntervals					1983.289		1983.2825		
1984.4940000000001	0.14899999999988722	HSETimeIntervals					1984.555		1984.5685		
1985.25	0.26300000000014734	HSETimeIntervals					1985.308		1985.3815		
1985.5810000000001	0.15599999999994907	HSETimeIntervals					1985.626		1985.659		
1986.1100000000001	0.16599999999993997	HSETimeIntervals					1986.154		1986.1930000000002		
1986.41	0.19699999999988904	HSETimeIntervals					1986.547		1986.5085000000001		
1989.4360000000001	0.12099999999986721	HSETimeIntervals					1989.497		1989.4965000000002		
1992.732	0.1610000000000582	HSETimeIntervals					1992.834		1992.8125		
1992.96	0.3500000000001364	HSETimeIntervals					1993.104		1993.135		
1993.342	0.14599999999995816	HSETimeIntervals					1993.441		1993.4150000000002		
1993.506	0.2059999999999036	HSETimeIntervals					1993.63		1993.6090000000002		
1995.5344	0.020800000000008367	RippleTimeIntervals					1995.5472000000002	10.107037687721014			
1996.018	0.07400000000006912	HSETimeIntervals					1996.055		1996.055		
1996.0632	0.02800000000002001	RippleTimeIntervals					1996.0832	7.148279841959442			
1996.4080000000001	0.03999999999996362	RippleTimeIntervals					1996.432	28.678459847490927			
1996.519	0.1330000000000382	HSETimeIntervals					1996.598		1996.5855		
1996.5736000000002	0.053599999999960346	RippleTimeIntervals					1996.6024	12.048028698054761			
1997.2730000000001	0.16099999999983083	HSETimeIntervals					1997.3410000000001		1997.3535000000002		
1997.3688000000002	0.041600000000016735	RippleTimeIntervals					1997.3960000000002	8.644030212398429			
1997.6416000000002	0.043199999999842476	RippleTimeIntervals					1997.6592	4.116010230836162			
1998.8780000000002	0.3309999999999036	HSETimeIntervals					1998.9460000000001		1999.0435000000002		
1999.0528	0.12000000000011823	UpDownStatesTimeIntervals								UP	
1999.251	0.27800000000002	HSETimeIntervals					1999.4660000000001		1999.3899999999999		
1999.4704	0.3528000000001157	UpDownStatesTimeIntervals								UP	
1999.6490000000001	0.17899999999985994	HSETimeIntervals					1999.7450000000001		1999.7385000000002		
1999.8728	0.6583999999998014	UpDownStatesTimeIntervals								DOWN	
2000.5312	0.20000000000004547	UpDownStatesTimeIntervals								UP	
2001.0184	0.07200000000011642	UpDownStatesTimeIntervals								DOWN	
2001.3384	0.31999999999993634	UpDownStatesTimeIntervals								UP	
2001.8144	0.20720000000005712	UpDownStatesTimeIntervals								DOWN	
