onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
5674.268	0.04800000000068394	RippleTimeIntervals					5674.2792	14.917226746613661		
5678.2744	0.05519999999978609	RippleTimeIntervals					5678.2952000000005	3.4408119557757075		
5678.9232	0.068000000000211	RippleTimeIntervals					5678.9416	13.669255499252781		
5679.0288	0.021600000000034925	RippleTimeIntervals					5679.032	1.9769653494704948		
5680.791200000001	0.047999999999774445	RippleTimeIntervals					5680.808	7.579459818816774		
5680.9376	0.028000000000247383	RippleTimeIntervals					5680.9496	3.5297729022547073		
5681.032	0.051199999999880674	RippleTimeIntervals					5681.0704000000005	2.8805136478439244		
5682.7496	0.04399999999986903	RippleTimeIntervals					5682.7856	11.441348360666469		
5682.848800000001	0.02639999999973952	RippleTimeIntervals					5682.868	3.4449008151607603		
5683.1592	0.051199999999880674	RippleTimeIntervals					5683.1872	6.351257917370066		
5683.232	0.05520000000069558	RippleTimeIntervals					5683.236800000001	8.095293799311747		
5684.030400000001	0.05040000000008149	RippleTimeIntervals					5684.06	9.895250364219395		
5684.1112	0.023199999999633292	RippleTimeIntervals					5684.116	2.3559533884015056		
5684.3792	0.030399999999644933	RippleTimeIntervals					5684.3872	2.7654920379190697		
5684.52	0.0455999999994674	RippleTimeIntervals					5684.532	19.293257092542316		
5685.2624000000005	0.031199999999444117	RippleTimeIntervals					5685.280000000001	4.912904489803223		
5686.02	0.023999999999432475	RippleTimeIntervals					5686.036	7.771593944122458		
5686.112	3733.7599999999993	epochs	fCamk3_201029_101412	Maze	Linear maze	uLED random stim				
5691.0	147.0	SleepStates								WAKEstate
5703.5848000000005	0.05040000000008149	RippleTimeIntervals					5703.628000000001	3.555433723366514		
5705.9800000000005	0.02959999999984575	RippleTimeIntervals					5706.0024	2.7659448797316344		
5710.308	0.024800000000141154	RippleTimeIntervals					5710.332	1.7318783144866141		
5711.8736	0.026400000000649015	RippleTimeIntervals					5711.8968	1.7005769250703766		
5717.3832	0.030399999999644933	RippleTimeIntervals					5717.388	2.81841953652376		
5717.4744	0.068000000000211	RippleTimeIntervals					5717.519200000001	4.309773537666482		
5717.848	0.03999999999996362	RippleTimeIntervals					5717.8872	2.079104671526972		
5718.328	0.07600000000002183	RippleTimeIntervals					5718.3968	3.2307057427221535		
5718.5256	0.04400000000077853	RippleTimeIntervals					5718.5656	4.869512503292404		
5718.6888	0.04960000000028231	RippleTimeIntervals					5718.711200000001	3.7941817941869123		
5723.2088	0.021600000000034925	RippleTimeIntervals					5723.2272	3.1826678358080778		
5723.252	0.051199999999880674	RippleTimeIntervals					5723.2928	3.4537808230974503		
5724.0496	0.030399999999644933	RippleTimeIntervals					5724.072	1.950383059023546		
5725.304	0.03120000000035361	RippleTimeIntervals					5725.312	2.983812795445729		
5726.6320000000005	0.03600000000005821	RippleTimeIntervals					5726.6632	1.5242359949562987		
5727.3952	0.024800000000141154	RippleTimeIntervals					5727.4168	1.6942176860869338		
5730.9824	0.023200000000542786	RippleTimeIntervals					5730.9872000000005	3.107701777380064		
5731.055200000001	0.03999999999996362	RippleTimeIntervals					5731.068	7.585668360001442		
5733.856000000001	0.028800000000046566	RippleTimeIntervals					5733.8808	1.604186503319947		
5736.504	0.024800000000141154	RippleTimeIntervals					5736.508000000001	2.0310477777482654		
5737.2176	0.06080000000019936	RippleTimeIntervals					5737.2736	3.9169277100304964		
5741.8504	0.03120000000035361	RippleTimeIntervals					5741.8552	3.577259714192479		
5743.4400000000005	0.03839999999945576	RippleTimeIntervals					5743.4616000000005	1.916413937612973		
5743.508000000001	0.04159999999956199	RippleTimeIntervals					5743.5168	2.014653872744197		
5745.765600000001	0.02479999999923166	RippleTimeIntervals					5745.776800000001	1.5070935874661866		
5750.5208	0.03120000000035361	RippleTimeIntervals					5750.5248	2.2181577489045416		
5763.8296	0.03120000000035361	RippleTimeIntervals					5763.8312000000005	1.7118654282145511		
5763.9552	0.028000000000247383	RippleTimeIntervals					5763.9608	1.9218734719752903		
5775.1632	0.020000000000436557	RippleTimeIntervals					5775.176	1.851546550216721		
5787.6936000000005	0.07600000000002183	RippleTimeIntervals					5787.7408000000005	3.6010401145130158		
5793.3712000000005	0.023999999999432475	RippleTimeIntervals					5793.376	1.946282176309384		
5794.212	0.02080000000023574	RippleTimeIntervals					5794.225600000001	2.4255854315208074		
5794.772800000001	0.028800000000046566	RippleTimeIntervals					5794.8	1.9298631057779845		
5798.704000000001	0.025599999999940337	RippleTimeIntervals					5798.725600000001	1.5624492289782594		
5798.932000000001	0.027999999999337888	RippleTimeIntervals					5798.9568	1.5487295251346522		
5801.316000000001	0.04719999999997526	RippleTimeIntervals					5801.3248	3.8844002867986447		
5821.6672	0.025600000000849832	RippleTimeIntervals					5821.685600000001	1.7163175810688172		
5827.64	0.03120000000035361	RippleTimeIntervals					5827.660800000001	4.545152094305346		
5839.0	14.0	SleepStates								NREMstate
5852.3824	0.025599999999940337	RippleTimeIntervals					5852.400000000001	5.088504564311918		
5854.0	276.0	SleepStates								WAKEstate
5863.4264	0.02400000000034197	RippleTimeIntervals					5863.4384	1.6378509235374166		
5888.628000000001	0.020799999999326246	RippleTimeIntervals					5888.6416	2.1824759152872395		
5888.6696	0.03679999999985739	RippleTimeIntervals					5888.6744	2.420354713452688		
5902.0112	0.023200000000542786	RippleTimeIntervals					5902.0272	7.806261002485525		
5904.682400000001	0.023199999999633292	RippleTimeIntervals					5904.6984	2.9218131118216806		
5905.0752	0.03679999999985739	RippleTimeIntervals					5905.1072	5.108584814700683		
5907.805600000001	0.027999999999337888	RippleTimeIntervals					5907.8096000000005	2.358844079508792		
5911.149600000001	0.04959999999937281	RippleTimeIntervals					5911.1584	3.606168472807499		
5924.374400000001	0.022399999999834108	RippleTimeIntervals					5924.388800000001	1.9035404553504263		
5926.175200000001	0.030399999999644933	RippleTimeIntervals					5926.1808	1.5507666746902697		
5936.3896	0.07839999999941938	RippleTimeIntervals					5936.4448	8.039715076618403		
5937.537600000001	0.023199999999633292	RippleTimeIntervals					5937.5488000000005	48.80955589835758		
5939.5888	0.023199999999633292	RippleTimeIntervals					5939.595200000001	65.92505655415904		
5940.8104	0.021600000000034925	RippleTimeIntervals					5940.827200000001	4.027259089298348		
5941.2896	0.030400000000554428	RippleTimeIntervals					5941.3152	2.240416301844445		
5941.704000000001	0.023999999999432475	RippleTimeIntervals					5941.712	2.08564859737342		
5943.1632	0.028800000000046566	RippleTimeIntervals					5943.1728	3.328769321130523		
5947.8664	0.03279999999995198	RippleTimeIntervals					5947.8944	4.2699667585991685		
5949.7504	0.03360000000066066	RippleTimeIntervals					5949.7552000000005	1.9078457211426572		
5949.8176	0.02639999999973952	RippleTimeIntervals					5949.8240000000005	3.0677062363335077		
5952.3616	0.02959999999984575	RippleTimeIntervals					5952.3864	1.5809475593946518		
5952.9024	0.036800000000766886	RippleTimeIntervals					5952.9328000000005	2.3043960181160412		
5953.446400000001	0.027999999999337888	RippleTimeIntervals					5953.450400000001	2.2033758705210413		
5954.4424	0.0272000000004482	RippleTimeIntervals					5954.448	4.92017910277185		
5954.8288	0.032000000000152795	RippleTimeIntervals					5954.860000000001	1.7523246438308377		
5962.921600000001	0.02959999999984575	RippleTimeIntervals					5962.944	1.7833867813048339		
5978.036	0.032000000000152795	RippleTimeIntervals					5978.064	2.205413991037304		
5987.1552	0.03679999999985739	RippleTimeIntervals					5987.171200000001	10.75603861963421		
6001.207200000001	0.02959999999984575	RippleTimeIntervals					6001.2088	1.9022755001052392		
6001.2624000000005	0.020799999999326246	RippleTimeIntervals					6001.2664	1.708075624115958		
6002.448	0.040799999999762804	RippleTimeIntervals					6002.464	2.805052996872361		
6002.8808	0.03120000000035361	RippleTimeIntervals					6002.8864	1.518887208452541		
6003.7648	0.03279999999995198	RippleTimeIntervals					6003.768800000001	1.6683252458404152		
6004.1704	0.022400000000743603	RippleTimeIntervals					6004.1864000000005	1.6986842666114184		
6004.984	0.024800000000141154	RippleTimeIntervals					6004.986400000001	1.997291566779763		
6010.055200000001	0.027999999999337888	RippleTimeIntervals					6010.076	2.0248997117581187		
6011.638400000001	0.031199999999444117	RippleTimeIntervals					6011.6656	2.3288677036693026		
6014.5328	0.021600000000034925	RippleTimeIntervals					6014.5536	1.818397249701026		
6015.0112	0.03600000000005821	RippleTimeIntervals					6015.0168	2.189175437873918		
6018.608	0.023200000000542786	RippleTimeIntervals					6018.6128	2.0718623450700115		
6028.6504	0.028800000000046566	RippleTimeIntervals					6028.6624	67.80375974368462		
6035.845600000001	0.022399999999834108	RippleTimeIntervals					6035.856000000001	37.20543310815568		
6054.707200000001	0.023199999999633292	RippleTimeIntervals					6054.7232	8.580906670178676		
6055.916	0.022399999999834108	RippleTimeIntervals					6055.9272	7.446841462401681		
6062.7208	0.0272000000004482	RippleTimeIntervals					6062.725600000001	1.9884185501694256		
6063.2352	0.022399999999834108	RippleTimeIntervals					6063.247200000001	5.7441078902651865		
6071.794400000001	0.020799999999326246	RippleTimeIntervals					6071.8	1.6037305725203563		
6072.328	0.02639999999973952	RippleTimeIntervals					6072.332	1.7601687215348918		
6072.9912	0.023199999999633292	RippleTimeIntervals					6073.004	3.6710064052482436		
6077.526400000001	0.02959999999984575	RippleTimeIntervals					6077.528	1.661695948118188		
6082.2288	0.032000000000152795	RippleTimeIntervals					6082.2528	11.358221875501766		
6091.2888	0.025599999999940337	RippleTimeIntervals					6091.2936	1.990679450320862		
6095.1664	0.03120000000035361	RippleTimeIntervals					6095.171200000001	3.4308886907453515		
6100.636	0.023199999999633292	RippleTimeIntervals					6100.6416	1.775428379473046		
6103.1008	0.02400000000034197	RippleTimeIntervals					6103.1176000000005	4.507375171148375		
6103.9816	0.0272000000004482	RippleTimeIntervals					6103.9984	5.089515682268948		
6107.0608	0.020000000000436557	RippleTimeIntervals					6107.0656	10.07134549024903		
6109.728	0.032000000000152795	RippleTimeIntervals					6109.756	2.2078262344210886		
6131.0	7.0	SleepStates								NREMstate
6139.0	254.0	SleepStates								WAKEstate
6144.812800000001	0.03519999999934953	RippleTimeIntervals					6144.8216	3.679248866622223		
6144.9376	0.03999999999996362	RippleTimeIntervals					6144.9632	2.162597781288645		
6145.106400000001	0.023199999999633292	RippleTimeIntervals					6145.1256	2.5279494126336517		
6145.2096	0.03279999999995198	RippleTimeIntervals					6145.2344	3.395495203708816		
6145.8224	0.04719999999997526	RippleTimeIntervals					6145.832	3.0692659518724095		
6146.4456	0.024800000000141154	RippleTimeIntervals					6146.448	2.1238045489725135		
6148.566400000001	0.06959999999980937	RippleTimeIntervals					6148.635200000001	2.25320109828156		
6149.244000000001	0.03999999999996362	RippleTimeIntervals					6149.2664	1.5556729059442667		
6155.2288	0.04400000000077853	RippleTimeIntervals					6155.2528	1.7010680411004504		
6161.8328	0.03840000000036525	RippleTimeIntervals					6161.8464	5.153950118302995		
6162.1912	0.03600000000005821	RippleTimeIntervals					6162.2232	2.0232130356444817		
6162.392000000001	0.061599999999998545	RippleTimeIntervals					6162.446400000001	2.7424737649327624		
6162.484	0.03359999999975116	RippleTimeIntervals					6162.5160000000005	1.6360844646396338		
6164.3472	0.03760000000056607	RippleTimeIntervals					6164.376	1.5990916200506062		
6164.555200000001	0.037599999999656575	RippleTimeIntervals					6164.5856	2.4874156464119084		
6165.055200000001	0.028800000000046566	RippleTimeIntervals					6165.0776000000005	1.7308867026245194		
6165.7336000000005	0.07839999999941938	RippleTimeIntervals					6165.7528	2.5449165813882524		
6165.9856	0.024800000000141154	RippleTimeIntervals					6166.0032	3.272891246457096		
6167.0464	0.02080000000023574	RippleTimeIntervals					6167.0568	2.204470866361972		
6176.765600000001	0.021600000000034925	RippleTimeIntervals					6176.7704	2.3465974243915984		
6188.7384	0.02959999999984575	RippleTimeIntervals					6188.7608	2.506855719998456		
6189.1632	0.07760000000052969	RippleTimeIntervals					6189.214400000001	3.0598921140404567		
6193.8064	0.023199999999633292	RippleTimeIntervals					6193.827200000001	1.7902114317350863		
6202.076800000001	0.027999999999337888	RippleTimeIntervals					6202.0968	1.5206724445977782		
6202.18	0.022399999999834108	RippleTimeIntervals					6202.2024	1.6296821988453616		
6210.3536	0.023199999999633292	RippleTimeIntervals					6210.3736	1.7989857758429921		
6210.576	0.024800000000141154	RippleTimeIntervals					6210.58	2.3062216346707705		
6211.924	0.03440000000045984	RippleTimeIntervals					6211.9296	3.6549700122811717		
6216.4992	0.02400000000034197	RippleTimeIntervals					6216.5064	1.8190458364454267		
6217.3328	0.03120000000035361	RippleTimeIntervals					6217.363200000001	1.8038861373012964		
6218.384800000001	0.02479999999923166	RippleTimeIntervals					6218.3896	2.4748620696480144		
6218.4568	0.05040000000008149	RippleTimeIntervals					6218.4784	2.092218499297307		
6218.649600000001	0.020799999999326246	RippleTimeIntervals					6218.6632	1.8484932392883275		
6226.6864000000005	0.0639999999993961	RippleTimeIntervals					6226.7376	2.320710976829863		
6227.1016	0.03600000000005821	RippleTimeIntervals					6227.1336	2.519367091827521		
6234.8216	0.04399999999986903	RippleTimeIntervals					6234.845600000001	4.30618310568705		
6243.0688	0.04320000000006985	RippleTimeIntervals					6243.1088	1.9561911820550792		
6244.128000000001	0.020799999999326246	RippleTimeIntervals					6244.136	1.8082686923381912		
6264.1872	0.035200000000259024	RippleTimeIntervals					6264.215200000001	3.71047453518374		
6266.6648000000005	0.031199999999444117	RippleTimeIntervals					6266.675200000001	11.345388984413114		
6281.924	0.02400000000034197	RippleTimeIntervals					6281.948	1.9539325919753467		
6282.0656	0.042400000000270666	RippleTimeIntervals					6282.0888	1.7516451775590305		
6283.2992	0.02639999999973952	RippleTimeIntervals					6283.3008	1.8451420768590296		
6285.032	0.06000000000040018	RippleTimeIntervals					6285.0568	1.6460356417187922		
6286.2992	0.0591999999996915	RippleTimeIntervals					6286.3336	1.6862941232984094		
6287.004	0.02400000000034197	RippleTimeIntervals					6287.008000000001	1.7242013156053488		
6297.2648	0.035200000000259024	RippleTimeIntervals					6297.2784	2.02494281354873		
6303.6248000000005	0.061599999999998545	RippleTimeIntervals					6303.6776	3.331133287963489		
6304.6192	0.03920000000016444	RippleTimeIntervals					6304.6504	4.3346927085834395		
6317.6832	0.10319999999956053	RippleTimeIntervals					6317.6976	8.691057364653501		
6327.4168	0.05680000000029395	RippleTimeIntervals					6327.4272	5.5399092681830355		
6328.3136	0.031199999999444117	RippleTimeIntervals					6328.3192	4.539597425602414		
6328.8568000000005	0.024800000000141154	RippleTimeIntervals					6328.8616	2.103267201508877		
6330.2592	0.04159999999956199	RippleTimeIntervals					6330.2672	2.349796373796283		
6332.3872	0.03359999999975116	RippleTimeIntervals					6332.388800000001	2.0208615238219947		
6332.64	0.03359999999975116	RippleTimeIntervals					6332.6728	2.046009089756186		
6332.8752	0.028000000000247383	RippleTimeIntervals					6332.899200000001	2.406935319701006		
6333.0232000000005	0.044799999999668216	RippleTimeIntervals					6333.055200000001	2.65797357943199		
6333.9800000000005	0.035200000000259024	RippleTimeIntervals					6334.0016000000005	3.109993233131959		
6340.729600000001	0.08959999999933643	RippleTimeIntervals					6340.758400000001	9.952676658282023		
6341.2464	0.05040000000008149	RippleTimeIntervals					6341.2608	6.8103135096439935		
6342.6176000000005	0.025599999999940337	RippleTimeIntervals					6342.6296	2.0444726077896527		
6347.7384	0.0864000000001397	RippleTimeIntervals					6347.794400000001	7.084996607480764		
6351.7752	0.032000000000152795	RippleTimeIntervals					6351.776800000001	1.84412301310134		
6377.144	0.04399999999986903	RippleTimeIntervals					6377.1848	2.2687729189674037		
6381.247200000001	0.023199999999633292	RippleTimeIntervals					6381.2624000000005	2.820744399817418		
6381.4256000000005	0.02959999999984575	RippleTimeIntervals					6381.450400000001	1.6808092643270802		
6381.732800000001	0.03519999999934953	RippleTimeIntervals					6381.764	1.6860592544625244		
6381.976000000001	0.023199999999633292	RippleTimeIntervals					6381.9776	1.5969145407903658		
6392.2304	0.06400000000030559	RippleTimeIntervals					6392.2392	3.183996901814209		
6394.0	30.0	SleepStates								NREMstate
6394.404	0.022399999999834108	RippleTimeIntervals					6394.4136	34.783470113919016		
6398.3296	0.026400000000649015	RippleTimeIntervals					6398.3336	2.260987245543967		
6399.9584	0.031199999999444117	RippleTimeIntervals					6399.9672	2.3841073359297047		
6423.040800000001	0.025599999999940337	RippleTimeIntervals					6423.0560000000005	4.384857588162623		
6425.0	546.0	SleepStates								WAKEstate
6428.0088000000005	0.02080000000023574	RippleTimeIntervals					6428.0256	1.803451683765259		
6435.3984	0.05520000000069558	RippleTimeIntervals					6435.450400000001	1.8546681347733887		
6436.1904	0.035200000000259024	RippleTimeIntervals					6436.2192000000005	3.8089101284785896		
6439.8328	0.05519999999978609	RippleTimeIntervals					6439.8736	7.198473515570957		
6445.1792000000005	0.022399999999834108	RippleTimeIntervals					6445.184	1.7826143310252147		
6449.7776	0.028800000000046566	RippleTimeIntervals					6449.780000000001	2.0172876347683912		
6454.2056	0.023199999999633292	RippleTimeIntervals					6454.2080000000005	1.859818351588383		
6454.6872	0.06319999999959691	RippleTimeIntervals					6454.7456	3.6835194614879008		
6456.3192	0.022400000000743603	RippleTimeIntervals					6456.338400000001	1.7689150472812192		
6456.604	0.021600000000034925	RippleTimeIntervals					6456.6216	1.6233920106535122		
6471.9488	0.020000000000436557	RippleTimeIntervals					6471.950400000001	2.1702615987498275		
6477.8152	0.02080000000023574	RippleTimeIntervals					6477.8248	3.106089004701634		
6478.5512	0.03840000000036525	RippleTimeIntervals					6478.5872	2.536352968301462		
6480.332	0.025599999999940337	RippleTimeIntervals					6480.352800000001	2.0233094726419627		
6480.4272	0.021600000000034925	RippleTimeIntervals					6480.436000000001	4.636305407690868		
6480.5888	0.05999999999949068	RippleTimeIntervals					6480.5936	2.7652065070579583		
6480.7448	0.027199999999538704	RippleTimeIntervals					6480.7536	4.265711887336814		
6481.4672	0.032000000000152795	RippleTimeIntervals					6481.4928	1.62156861961151		
6482.0136	0.056000000000494765	RippleTimeIntervals					6482.0632000000005	2.3763086464451706		
6482.8240000000005	0.05360000000018772	RippleTimeIntervals					6482.8736	1.6918656224899393		
6483.1320000000005	0.027199999999538704	RippleTimeIntervals					6483.1544	2.9837157326435952		
6484.0104	0.0272000000004482	RippleTimeIntervals					6484.033600000001	1.746112018006711		
6494.1264	0.024800000000141154	RippleTimeIntervals					6494.148	1.723405152222692		
6501.7936	0.024800000000141154	RippleTimeIntervals					6501.812	2.147133896611594		
6510.265600000001	0.03359999999975116	RippleTimeIntervals					6510.2880000000005	7.148410750071524		
6514.098400000001	0.023199999999633292	RippleTimeIntervals					6514.104	2.2632810063845414		
6525.528	0.0272000000004482	RippleTimeIntervals					6525.5512	2.1935676777313557		
6526.3472	0.022399999999834108	RippleTimeIntervals					6526.3624	2.2752629232706325		
6526.483200000001	0.034399999999550346	RippleTimeIntervals					6526.5104	2.7112117152954434		
6526.580800000001	0.03839999999945576	RippleTimeIntervals					6526.5856	2.121984227286514		
6528.088000000001	0.03519999999934953	RippleTimeIntervals					6528.0904	2.2916383771190465		
6528.7936	0.04960000000028231	RippleTimeIntervals					6528.796	2.105458104290743		
6529.305600000001	0.0455999999994674	RippleTimeIntervals					6529.3144	2.5603813211736233		
6529.5528	0.051199999999880674	RippleTimeIntervals					6529.6	2.8695931736724485		
6531.1184	0.06080000000019936	RippleTimeIntervals					6531.1432	1.7770621893711127		
6540.6872	0.02080000000023574	RippleTimeIntervals					6540.692	2.6344450035476976		
6542.660800000001	0.024800000000141154	RippleTimeIntervals					6542.6688	1.5889811393415498		
6545.9968	0.0272000000004482	RippleTimeIntervals					6546.019200000001	2.4149297057214008		
6553.6976	0.025599999999940337	RippleTimeIntervals					6553.7168	3.8567130315273688		
6555.3184	0.035200000000259024	RippleTimeIntervals					6555.3496000000005	2.8683984743603603		
6562.376	0.08719999999993888	RippleTimeIntervals					6562.4368	4.390024689317037		
6564.9912	0.05199999999967986	RippleTimeIntervals					6565.0168	1.868359473685438		
6565.8136	0.0455999999994674	RippleTimeIntervals					6565.823200000001	2.808816676812426		
6567.4168	0.03840000000036525	RippleTimeIntervals					6567.4224	4.431828069981351		
6567.684	0.04160000000047148	RippleTimeIntervals					6567.696800000001	2.839070217573087		
6577.0168	0.022399999999834108	RippleTimeIntervals					6577.0344000000005	4.571459238180559		
6586.1416	0.03760000000056607	RippleTimeIntervals					6586.1648000000005	4.040177517346896		
6588.1952	0.025599999999940337	RippleTimeIntervals					6588.204000000001	3.5164009959280333		
6597.9872000000005	0.06239999999979773	RippleTimeIntervals					6597.9944000000005	2.9746650977706435		
6606.6744	0.028800000000046566	RippleTimeIntervals					6606.6768	1.7488216239582277		
6608.529600000001	0.03839999999945576	RippleTimeIntervals					6608.5384	2.7651561085980405		
6609.464	0.03920000000016444	RippleTimeIntervals					6609.4896	2.9669558833965604		
6611.104	0.0272000000004482	RippleTimeIntervals					6611.1232	1.9492455264279995		
6611.5816	0.037599999999656575	RippleTimeIntervals					6611.588000000001	4.019147849356724		
6616.148	0.03120000000035361	RippleTimeIntervals					6616.1720000000005	3.279028345893615		
6617.1272	0.021600000000034925	RippleTimeIntervals					6617.1328	2.662274816919088		
6623.1048	0.1136000000005879	RippleTimeIntervals					6623.1888	8.87491519850578		
6624.1704	0.03120000000035361	RippleTimeIntervals					6624.175200000001	1.979806274563319		
6624.3064	0.03840000000036525	RippleTimeIntervals					6624.3408	1.9005256709107727		
6628.9112000000005	0.031199999999444117	RippleTimeIntervals					6628.9384	3.0069825181332503		
6630.6744	0.03440000000045984	RippleTimeIntervals					6630.684	1.9320866850068177		
6652.798400000001	0.03679999999985739	RippleTimeIntervals					6652.8032	2.437265044044134		
6655.9472000000005	0.02959999999984575	RippleTimeIntervals					6655.9552	2.313930931064852		
6659.8512	0.028800000000046566	RippleTimeIntervals					6659.852800000001	1.8889054643359422		
6659.9408	0.028000000000247383	RippleTimeIntervals					6659.9616000000005	1.937927430313731		
6665.080800000001	0.047999999999774445	RippleTimeIntervals					6665.124000000001	1.7046775676049253		
6666.468800000001	0.023199999999633292	RippleTimeIntervals					6666.4816	6.177264822865533		
6670.0784	0.027199999999538704	RippleTimeIntervals					6670.0896	10.157969006313639		
6670.156800000001	0.03919999999925494	RippleTimeIntervals					6670.1720000000005	4.299677550727769		
6671.624000000001	0.03839999999945576	RippleTimeIntervals					6671.628000000001	2.122383418587567		
6672.2976	0.03440000000045984	RippleTimeIntervals					6672.3032	1.9261053516532074		
6672.412	0.0272000000004482	RippleTimeIntervals					6672.436000000001	1.5010671741702064		
6676.9632	0.03760000000056607	RippleTimeIntervals					6677.0	1.6191744849587573		
6678.066400000001	0.06079999999928987	RippleTimeIntervals					6678.116800000001	5.625515032037478		
6679.3624	0.0408000000006723	RippleTimeIntervals					6679.367200000001	2.1904790406155907		
6681.7480000000005	0.03279999999995198	RippleTimeIntervals					6681.768	3.3654298985629962		
6683.874400000001	0.0543999999999869	RippleTimeIntervals					6683.8784000000005	2.8673756409649482		
6686.9408	0.032000000000152795	RippleTimeIntervals					6686.9496	2.6378635723408688		
6692.0248	0.022399999999834108	RippleTimeIntervals					6692.029600000001	3.2044645129394063		
6692.1	0.02080000000023574	RippleTimeIntervals					6692.1048	3.227256162556406		
6692.153600000001	0.028800000000046566	RippleTimeIntervals					6692.1592	1.577240334512559		
6692.2536	0.021600000000034925	RippleTimeIntervals					6692.258400000001	1.912205606215582		
6692.8288	0.03120000000035361	RippleTimeIntervals					6692.852800000001	1.6757406488849107		
6692.964	0.06640000000061264	RippleTimeIntervals					6693.0232000000005	4.2435312333896675		
6693.3792	0.04719999999997526	RippleTimeIntervals					6693.42	4.435927049819376		
6693.7056	0.0272000000004482	RippleTimeIntervals					6693.714400000001	2.192630371769778		
6693.9776	0.06720000000041182	RippleTimeIntervals					6693.9824	5.291892721603337		
6700.7536	0.0272000000004482	RippleTimeIntervals					6700.772800000001	5.7602862863166955		
6703.8328	0.025599999999940337	RippleTimeIntervals					6703.8512	3.8688426001464085		
6706.4496	0.02400000000034197	RippleTimeIntervals					6706.4704	3.1513279725922856		
6709.2032	0.030400000000554428	RippleTimeIntervals					6709.225600000001	1.9310448783959901		
6712.3048	0.03360000000066066	RippleTimeIntervals					6712.337600000001	1.5908462987913714		
6712.412	0.024800000000141154	RippleTimeIntervals					6712.4296	2.2445718277868982		
6712.4856	0.020000000000436557	RippleTimeIntervals					6712.5024	2.4968488012935213		
6716.2792	0.042400000000270666	RippleTimeIntervals					6716.3176	1.7056212547147487		
6716.642400000001	0.05760000000009313	RippleTimeIntervals					6716.648	1.9672970422111096		
6717.3328	0.03600000000005821	RippleTimeIntervals					6717.3352	1.6822978612801067		
6722.5352	0.023199999999633292	RippleTimeIntervals					6722.5536	1.5651877152689424		
6730.7024	0.032000000000152795	RippleTimeIntervals					6730.7272	2.0822213282887008		
6731.6368	0.02080000000023574	RippleTimeIntervals					6731.653600000001	2.752432552809264		
6731.7568	0.03760000000056607	RippleTimeIntervals					6731.7648	1.9783712452885582		
6732.221600000001	0.03519999999934953	RippleTimeIntervals					6732.229600000001	1.542831403752062		
6734.135200000001	0.028800000000046566	RippleTimeIntervals					6734.1592	3.009916477169121		
6734.308	0.0408000000006723	RippleTimeIntervals					6734.3248	2.5516568431901705		
6734.605600000001	0.030399999999644933	RippleTimeIntervals					6734.6320000000005	2.3088703754615554		
6734.7104	0.025599999999940337	RippleTimeIntervals					6734.718400000001	1.6557888266620093		
6735.196	0.028800000000046566	RippleTimeIntervals					6735.216	4.339439249327778		
6736.2848	0.024800000000141154	RippleTimeIntervals					6736.2952000000005	3.2220404203635535		
6737.975200000001	0.02159999999912543	RippleTimeIntervals					6737.992	1.7204563862221978		
6739.808	0.025599999999940337	RippleTimeIntervals					6739.8192	2.9256199808200423		
6740.167200000001	0.02959999999984575	RippleTimeIntervals					6740.188	3.0328255430355227		
6751.004800000001	0.05519999999978609	RippleTimeIntervals					6751.0096	1.5637168226623612		
6759.1344	0.02400000000034197	RippleTimeIntervals					6759.1552	2.2949254540725508		
6760.664000000001	0.021600000000034925	RippleTimeIntervals					6760.6744	8.36182271456571		
6768.372	0.037599999999656575	RippleTimeIntervals					6768.4056	2.3292638808347212		
6769.372	0.023199999999633292	RippleTimeIntervals					6769.377600000001	3.9007951661763354		
6775.407200000001	0.02639999999973952	RippleTimeIntervals					6775.428	2.00876163593419		
6776.5344000000005	0.024800000000141154	RippleTimeIntervals					6776.536800000001	2.4250285611775317		
6779.728	0.0408000000006723	RippleTimeIntervals					6779.7608	4.088872348737494		
6790.700000000001	0.03359999999975116	RippleTimeIntervals					6790.729600000001	1.698062319434765		
6793.2504	0.020000000000436557	RippleTimeIntervals					6793.252	1.5717641169896217		
6794.9368	0.03120000000035361	RippleTimeIntervals					6794.9672	1.8426160584062623		
6799.428	0.021600000000034925	RippleTimeIntervals					6799.4496	1.5868046486886818		
6800.62	0.024800000000141154	RippleTimeIntervals					6800.6416	1.891681995948987		
6802.0672	0.021600000000034925	RippleTimeIntervals					6802.0752	1.5545130231335853		
6804.5064	0.06400000000030559	RippleTimeIntervals					6804.5112	3.1623592623735584		
6805.724	0.06239999999979773	RippleTimeIntervals					6805.736	4.11086410965246		
6815.0576	0.04320000000006985	RippleTimeIntervals					6815.0648	4.8235400867062905		
6823.2928	0.032000000000152795	RippleTimeIntervals					6823.3	2.933912232460361		
6823.8832	0.0272000000004482	RippleTimeIntervals					6823.9024	1.9071861739334135		
6824.076800000001	0.030399999999644933	RippleTimeIntervals					6824.0784	1.7830497385920094		
6824.604	0.040799999999762804	RippleTimeIntervals					6824.6256	1.6044037191999498		
6825.9232	0.023200000000542786	RippleTimeIntervals					6825.932000000001	3.19148356772158		
6826.008000000001	0.03279999999995198	RippleTimeIntervals					6826.0128	1.7080507472440787		
